,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
678,Республика Башкортостан,Благоварская,1478,410,425,0,352,29,44,29,352,0,381,0,0,2,43,24,299,2,8,0,3
679,Республика Башкортостан,Благовещенская,1479,1489,1476,0,838,36,602,36,838,18,856,0,0,1,123,77,632,10,6,3,4
680,Республика Башкортостан,Благовещенская,1480,1152,1096,0,561,18,517,18,561,9,570,0,0,1,86,56,415,5,2,3,2
681,Республика Башкортостан,Благовещенская,1481,1276,1256,0,634,49,573,49,634,13,670,0,0,1,63,69,518,9,2,5,3
682,Республика Башкортостан,Благовещенская,1482,1306,1306,0,727,35,544,35,726,9,752,0,0,6,71,67,587,4,7,9,1
683,Республика Башкортостан,Благовещенская,1483,1481,1490,0,767,55,668,55,767,12,810,0,0,4,112,76,600,7,4,4,3
684,Республика Башкортостан,Благовещенская,1484,1132,1116,0,699,35,382,35,699,24,710,0,0,5,98,73,511,12,8,2,1
685,Республика Башкортостан,Благовещенская,1485,1170,1146,0,591,32,523,32,591,8,615,0,0,2,67,62,465,2,9,2,6
686,Республика Башкортостан,Благовещенская,1486,1129,1056,0,583,44,429,44,583,7,620,0,0,2,91,56,450,5,8,4,4
687,Республика Башкортостан,Благовещенская,1487,1253,1246,0,652,58,536,58,652,16,694,0,0,2,85,64,521,2,9,6,5
688,Республика Башкортостан,Благовещенская,1488,1262,1256,0,808,13,435,13,808,1,820,0,0,4,55,29,702,9,7,5,9
689,Республика Башкортостан,Благовещенская,1489,1268,1266,0,732,28,506,28,732,10,750,0,0,4,47,29,651,9,4,3,3
690,Республика Башкортостан,Благовещенская,1490,2458,2490,0,1485,41,964,41,1485,19,1507,0,0,15,206,117,1119,17,18,8,7
691,Республика Башкортостан,Благовещенская,1491,788,766,0,457,17,292,17,457,6,468,0,0,6,111,28,312,7,1,2,1
692,Республика Башкортостан,Благовещенская,1492,2470,2533,0,1464,47,1022,47,1464,15,1496,0,0,10,191,116,1133,16,20,5,5
693,Республика Башкортостан,Благовещенская,1493,1348,1326,0,794,7,525,7,794,4,797,0,0,4,116,68,581,10,5,5,8
694,Республика Башкортостан,Благовещенская,1494,1353,1336,0,811,12,513,12,811,12,811,0,0,6,112,57,596,14,3,10,13
695,Республика Башкортостан,Благовещенская,1495,2682,2736,0,1509,24,1203,24,1509,30,1503,0,0,7,285,107,1054,16,11,11,12
696,Республика Башкортостан,Благовещенская,1496,711,714,0,534,70,110,70,534,0,604,0,0,0,23,27,548,3,2,1,0
697,Республика Башкортостан,Благовещенская,1497,949,906,0,527,9,370,9,527,3,533,0,0,2,106,35,377,6,3,3,1
698,Республика Башкортостан,Благовещенская,1498,816,785,0,681,41,63,41,681,5,717,0,0,0,44,53,614,2,1,2,1
699,Республика Башкортостан,Благовещенская,1499,277,274,0,243,26,5,26,243,4,265,0,0,0,9,11,242,2,1,0,0
700,Республика Башкортостан,Благовещенская,1500,386,364,0,343,21,0,21,343,1,363,0,0,1,6,11,337,1,6,1,0
701,Республика Башкортостан,Благовещенская,1501,402,396,0,346,14,36,14,346,0,360,0,0,4,24,24,304,3,1,0,0
702,Республика Башкортостан,Благовещенская,1502,177,174,0,151,23,0,23,151,0,174,0,0,0,0,0,174,0,0,0,0
703,Республика Башкортостан,Благовещенская,1503,295,274,0,244,27,3,27,244,4,267,0,0,1,12,10,240,2,2,0,0
704,Республика Башкортостан,Благовещенская,1504,152,144,0,142,2,0,2,142,0,144,0,0,0,0,5,137,2,0,0,0
705,Республика Башкортостан,Благовещенская,1505,436,436,0,329,60,47,60,329,0,389,0,0,1,4,8,368,2,4,1,1
706,Республика Башкортостан,Благовещенская,1507,93,94,0,47,12,35,12,47,0,59,0,0,1,3,8,46,1,0,0,0
707,Республика Башкортостан,Благовещенская,1508,1157,1147,0,948,95,104,95,948,6,1037,0,0,4,60,62,894,7,5,2,3
708,Республика Башкортостан,Благовещенская,1509,232,224,0,186,16,22,16,186,0,202,0,0,0,4,25,171,1,0,0,1
709,Республика Башкортостан,Благовещенская,1510,127,114,0,90,13,11,13,90,0,103,0,0,0,2,1,100,0,0,0,0
710,Республика Башкортостан,Благовещенская,1511,383,364,0,327,37,0,37,327,1,363,0,0,1,4,17,335,4,0,2,0
711,Республика Башкортостан,Благовещенская,1512,383,404,0,263,69,72,69,263,0,332,0,0,2,10,10,301,5,2,0,2
712,Республика Башкортостан,Благовещенская,1513,278,264,0,241,21,2,21,241,1,261,0,0,0,6,12,240,1,0,0,2
713,Республика Башкортостан,Благовещенская,1514,393,404,0,355,22,27,22,355,2,375,0,0,0,19,18,334,2,1,0,1
714,Республика Башкортостан,Благовещенская,1515,207,204,0,194,3,7,3,194,2,195,0,0,4,15,4,166,1,1,4,0
715,Республика Башкортостан,Благовещенская,1516,575,576,0,536,26,14,26,536,14,548,0,0,4,55,24,461,2,1,0,1
716,Республика Башкортостан,Благовещенская,1517,226,214,0,189,7,18,7,189,0,196,0,0,1,16,19,155,3,1,0,1
717,Республика Башкортостан,Благовещенская,1518,443,454,0,356,55,43,55,356,3,408,0,0,7,13,11,365,3,3,3,3
718,Республика Башкортостан,Благовещенская,1519,1836,1866,0,1493,67,306,67,1493,7,1553,0,0,4,130,91,1306,9,5,6,2
719,Республика Башкортостан,Благовещенская,1520,591,586,0,473,68,45,68,473,0,541,0,0,2,28,23,473,2,6,2,5
720,Республика Башкортостан,Благовещенская,1521,249,234,0,192,34,8,34,192,1,225,0,0,0,8,7,207,0,1,1,1
721,Республика Башкортостан,Благовещенская,1522,536,536,0,460,42,34,42,460,2,500,0,0,1,48,6,438,5,1,0,1
722,Республика Башкортостан,Буздякская,1523,334,337,0,258,32,47,32,258,3,287,0,0,0,35,10,238,3,0,0,1
723,Республика Башкортостан,Буздякская,1524,353,370,0,290,30,50,30,290,5,315,0,0,0,44,13,248,3,2,3,2
724,Республика Башкортостан,Буздякская,1525,181,180,0,166,11,3,11,166,0,177,0,0,4,35,8,130,0,0,0,0
725,Республика Башкортостан,Буздякская,1526,105,105,0,81,14,10,14,81,3,92,0,0,4,9,5,72,1,1,0,0
726,Республика Башкортостан,Буздякская,1527,583,609,0,466,61,82,61,466,8,519,0,0,4,61,12,418,10,7,5,2
727,Республика Башкортостан,Буздякская,1528,475,484,0,430,15,39,15,430,0,445,0,0,6,85,21,316,10,2,4,1
728,Республика Башкортостан,Буздякская,1529,296,292,0,267,9,16,9,267,3,273,0,0,0,21,15,233,1,2,1,0
729,Республика Башкортостан,Буздякская,1530,2572,2681,0,1535,102,1044,102,1535,14,1623,0,0,11,282,108,1163,14,24,13,8
730,Республика Башкортостан,Буздякская,1531,2607,2642,0,1478,86,1078,86,1478,26,1538,0,0,8,258,74,1140,17,16,13,12
731,Республика Башкортостан,Буздякская,1532,2510,2593,0,1475,58,1060,58,1475,20,1513,0,0,9,259,69,1144,6,17,6,3
732,Республика Башкортостан,Буздякская,1533,269,265,0,164,7,94,7,164,7,164,0,0,0,32,8,120,1,3,0,0
733,Республика Башкортостан,Буздякская,1534,60,60,0,57,0,3,0,57,0,57,0,0,0,1,2,54,0,0,0,0
734,Республика Башкортостан,Буздякская,1535,445,460,0,392,29,39,29,392,5,416,0,0,2,24,25,352,6,2,4,1
735,Республика Башкортостан,Буздякская,1536,270,274,0,233,10,31,10,233,7,236,0,0,0,7,17,211,0,1,0,0
736,Республика Башкортостан,Буздякская,1537,204,208,0,179,11,18,11,179,0,190,0,0,1,6,9,170,0,3,0,1
737,Республика Башкортостан,Буздякская,1538,280,284,0,247,16,21,16,247,2,261,0,0,1,23,15,218,1,3,0,0
738,Республика Башкортостан,Буздякская,1539,187,199,0,137,15,47,15,137,2,150,0,0,0,8,12,125,1,2,1,1
739,Республика Башкортостан,Буздякская,1540,383,390,0,297,18,75,18,297,2,313,0,0,3,29,12,260,3,5,1,0
740,Республика Башкортостан,Буздякская,1541,590,622,0,522,51,49,51,522,0,573,0,0,4,85,19,450,0,8,5,2
741,Республика Башкортостан,Буздякская,1542,221,230,0,187,18,25,18,187,0,205,0,0,0,24,4,176,1,0,0,0
742,Республика Башкортостан,Буздякская,1543,169,168,0,129,10,29,10,129,0,139,0,0,2,7,10,118,1,0,1,0
743,Республика Башкортостан,Буздякская,1544,227,232,0,176,22,34,22,176,0,198,0,0,0,35,7,148,2,1,2,3
744,Республика Башкортостан,Буздякская,1545,690,719,0,517,41,161,41,517,6,552,0,0,4,125,33,372,6,11,1,0
745,Республика Башкортостан,Буздякская,1546,243,240,0,191,14,35,14,191,0,205,0,0,0,27,17,154,1,6,0,0
746,Республика Башкортостан,Буздякская,1547,103,100,0,91,8,1,8,91,0,99,0,0,0,7,5,86,1,0,0,0
747,Республика Башкортостан,Буздякская,1548,144,143,0,117,16,10,16,117,0,133,0,0,0,11,8,108,1,4,0,1
748,Республика Башкортостан,Буздякская,1549,207,206,0,162,26,18,26,162,2,186,0,0,0,16,6,160,2,1,1,0
749,Республика Башкортостан,Буздякская,1550,489,512,0,419,32,61,32,419,0,451,0,0,3,52,20,368,6,0,2,0
750,Республика Башкортостан,Буздякская,1551,171,172,0,137,18,17,18,137,1,154,0,0,0,21,4,123,2,1,1,2
751,Республика Башкортостан,Буздякская,1552,359,380,0,303,24,53,24,303,4,323,0,0,0,48,20,244,5,5,1,0
752,Республика Башкортостан,Буздякская,1553,565,585,0,489,54,42,54,489,6,537,0,0,0,75,17,439,6,0,0,0
753,Республика Башкортостан,Буздякская,1554,296,302,0,241,32,29,32,241,0,273,0,0,0,27,25,214,0,5,0,2
754,Республика Башкортостан,Буздякская,1555,95,97,0,86,6,5,6,86,1,91,0,0,0,2,0,87,1,1,0,0
755,Республика Башкортостан,Буздякская,1556,319,336,0,217,26,93,26,216,3,239,0,0,6,80,5,139,4,2,2,1
756,Республика Башкортостан,Буздякская,1557,337,341,0,244,54,43,54,244,4,294,0,0,2,57,8,219,3,5,0,0
757,Республика Башкортостан,Буздякская,1558,158,168,0,133,18,17,18,133,0,151,0,0,1,18,1,127,1,1,0,2
758,Республика Башкортостан,Буздякская,1559,493,535,0,437,42,56,42,437,13,466,0,0,1,130,11,319,1,2,1,1
759,Республика Башкортостан,Буздякская,1560,185,196,0,149,14,33,14,149,1,162,0,0,4,19,6,129,2,1,0,1
760,Республика Башкортостан,Буздякская,1561,106,113,0,86,10,17,10,86,0,96,0,0,0,13,3,78,2,0,0,0
761,Республика Башкортостан,Буздякская,1562,86,102,0,67,10,25,10,67,0,77,0,0,0,19,2,54,0,0,2,0
762,Республика Башкортостан,Буздякская,1563,792,830,0,657,55,118,55,657,0,712,0,0,5,92,17,560,18,7,6,7
763,Республика Башкортостан,Буздякская,1564,308,321,0,255,23,43,23,255,0,278,0,0,0,49,19,194,11,5,0,0
764,Республика Башкортостан,Буздякская,1565,224,227,0,184,15,28,15,184,1,198,0,0,2,21,11,154,6,2,2,0
765,Республика Башкортостан,Буздякская,1566,542,564,0,475,40,49,40,475,0,515,0,0,1,57,11,442,4,0,0,0
766,Республика Башкортостан,Буздякская,1567,131,136,0,125,0,11,0,125,0,125,0,0,0,6,2,113,2,0,0,2
767,Республика Башкортостан,Буздякская,1568,80,80,0,79,0,1,0,79,0,79,0,0,0,2,0,77,0,0,0,0
768,Республика Башкортостан,Буздякская,1569,433,447,0,400,21,26,21,400,0,421,0,0,0,38,16,359,8,0,0,0
769,Республика Башкортостан,Буздякская,1570,23,23,0,20,0,3,0,20,0,20,0,0,0,2,0,18,0,0,0,0
770,Республика Башкортостан,Буздякская,1571,340,369,0,270,36,63,36,270,2,304,0,0,3,55,17,218,2,5,0,4
771,Республика Башкортостан,Буздякская,1572,422,444,0,402,13,29,13,402,5,410,0,0,0,43,10,347,0,10,0,0
772,Республика Башкортостан,Буздякская,1573,311,320,0,282,21,17,21,282,0,303,0,0,3,21,14,251,5,5,1,3
773,Республика Башкортостан,Буздякская,1574,148,157,0,124,10,23,10,124,0,134,0,0,0,15,12,101,4,0,2,0
774,Республика Башкортостан,Бураевская,1575,1551,1531,0,1012,79,440,79,1012,16,1075,0,0,6,196,46,797,9,10,4,7
775,Республика Башкортостан,Бураевская,1576,1364,1346,0,996,38,312,38,996,7,1027,0,0,3,182,51,770,8,3,6,4
776,Республика Башкортостан,Бураевская,1577,593,598,0,498,17,83,17,498,5,510,0,0,1,73,22,394,7,9,2,2
777,Республика Башкортостан,Бураевская,1578,583,576,0,453,30,93,30,453,0,483,0,0,3,49,19,395,8,7,1,1
778,Республика Башкортостан,Бураевская,1579,1186,1231,0,933,72,226,72,933,11,994,0,0,1,137,40,788,9,7,8,4
779,Республика Башкортостан,Бураевская,1580,1281,1354,0,933,69,352,69,933,6,996,0,0,4,158,36,771,13,11,1,2
780,Республика Башкортостан,Бураевская,1581,1561,1528,0,1036,37,455,37,1036,8,1065,0,0,4,225,51,751,12,11,9,2
781,Республика Башкортостан,Бураевская,1582,262,260,0,187,55,18,55,187,0,242,0,0,0,12,6,221,1,1,0,1
782,Республика Башкортостан,Бураевская,1583,202,201,0,167,21,13,21,167,0,188,0,0,2,19,11,153,1,2,0,0
783,Республика Башкортостан,Бураевская,1584,122,120,0,86,21,13,21,86,0,107,0,0,2,8,3,90,2,1,1,0
784,Республика Башкортостан,Бураевская,1585,290,294,0,206,47,41,47,206,1,252,0,0,1,20,11,217,2,0,1,0
785,Республика Башкортостан,Бураевская,1586,484,481,0,351,49,81,49,351,1,399,0,0,0,67,8,318,2,0,4,0
