,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1894,Республика Татарстан (Татарстан),Менделеевская,1904,978,1003,0,951,9,43,9,949,0,958,0,0,6,118,36,782,7,5,3,1
1895,Республика Татарстан (Татарстан),Менделеевская,1905,908,929,0,620,39,270,39,620,0,659,0,0,0,129,11,513,2,2,0,2
1896,Республика Татарстан (Татарстан),Менделеевская,1906,958,963,0,901,37,25,37,901,0,938,0,0,1,32,4,901,0,0,0,0
1897,Республика Татарстан (Татарстан),Менделеевская,1907,1004,1063,0,717,52,294,52,716,4,764,0,0,4,128,36,578,9,3,4,2
1898,Республика Татарстан (Татарстан),Менделеевская,1908,958,938,0,664,65,209,65,664,2,727,0,0,4,118,20,576,2,5,2,0
1899,Республика Татарстан (Татарстан),Менделеевская,1909,985,1001,0,770,29,202,29,768,7,790,0,0,2,96,36,639,10,3,2,2
1900,Республика Татарстан (Татарстан),Менделеевская,1910,1065,1053,0,935,23,95,21,932,4,949,0,0,8,145,45,725,11,7,3,5
1901,Республика Татарстан (Татарстан),Менделеевская,1911,952,975,0,744,9,222,9,744,8,745,0,0,5,119,20,588,8,3,2,0
1902,Республика Татарстан (Татарстан),Менделеевская,1912,1002,1022,0,630,13,379,13,630,0,643,0,0,6,100,46,471,9,2,2,7
1903,Республика Татарстан (Татарстан),Менделеевская,1913,1036,1056,0,711,20,325,20,709,5,724,0,0,8,121,35,536,13,2,5,4
1904,Республика Татарстан (Татарстан),Менделеевская,1914,312,326,0,294,12,20,12,294,0,306,0,0,1,29,14,257,1,1,2,1
1905,Республика Татарстан (Татарстан),Менделеевская,1915,889,889,0,826,11,52,11,826,6,831,0,0,3,20,6,789,5,3,3,2
1906,Республика Татарстан (Татарстан),Менделеевская,1916,1326,1314,0,913,15,386,15,913,13,915,0,0,5,173,45,667,17,0,3,5
1907,Республика Татарстан (Татарстан),Менделеевская,1917,273,271,0,206,35,30,35,206,0,241,0,0,2,7,3,225,1,1,1,1
1908,Республика Татарстан (Татарстан),Менделеевская,1918,628,597,0,570,27,0,27,570,0,597,0,0,0,15,3,574,0,2,1,2
1909,Республика Татарстан (Татарстан),Менделеевская,1919,196,191,0,171,18,2,18,171,0,189,0,0,1,2,2,182,1,1,0,0
1910,Республика Татарстан (Татарстан),Менделеевская,1920,121,127,0,119,1,7,1,119,0,120,0,0,0,2,2,114,1,1,0,0
1911,Республика Татарстан (Татарстан),Менделеевская,1921,257,279,0,223,27,29,27,223,0,250,0,0,0,14,9,224,0,0,2,1
1912,Республика Татарстан (Татарстан),Менделеевская,1922,98,98,0,90,7,1,7,90,0,97,0,0,0,2,2,92,0,1,0,0
1913,Республика Татарстан (Татарстан),Менделеевская,1923,808,808,0,763,21,24,21,763,1,783,0,0,3,41,7,724,2,3,2,1
1914,Республика Татарстан (Татарстан),Менделеевская,1924,309,312,0,287,16,9,16,287,0,303,0,0,1,9,3,287,0,1,0,2
1915,Республика Татарстан (Татарстан),Менделеевская,1925,357,425,0,257,98,70,98,257,0,355,0,0,0,3,3,349,0,0,0,0
1916,Республика Татарстан (Татарстан),Менделеевская,1926,259,264,0,242,10,12,10,242,0,252,0,0,0,8,6,236,1,0,1,0
1917,Республика Татарстан (Татарстан),Менделеевская,1927,365,373,0,336,22,15,22,336,0,358,0,0,0,3,2,353,0,0,0,0
1918,Республика Татарстан (Татарстан),Менделеевская,1928,421,429,0,379,34,16,34,379,0,413,0,0,0,6,2,405,0,0,0,0
1919,Республика Татарстан (Татарстан),Менделеевская,1929,441,448,0,389,40,19,40,389,0,429,0,0,0,16,2,408,1,0,2,0
1920,Республика Татарстан (Татарстан),Менделеевская,1930,259,259,0,244,13,2,13,244,0,257,0,0,0,11,3,241,2,0,0,0
1921,Республика Татарстан (Татарстан),Менделеевская,1931,590,592,0,555,23,14,23,555,3,575,0,0,2,10,7,549,2,1,2,2
1922,Республика Татарстан (Татарстан),Менделеевская,1932,142,138,0,120,18,0,18,120,0,138,0,0,0,2,1,135,0,0,0,0
1923,Республика Татарстан (Татарстан),Менделеевская,1933,439,441,0,400,34,7,34,400,0,434,0,0,0,16,7,409,0,0,0,2
1924,Республика Татарстан (Татарстан),Мензелинская,1934,334,336,0,303,29,4,29,303,0,332,0,0,0,2,0,329,1,0,0,0
1925,Республика Татарстан (Татарстан),Мензелинская,1935,293,295,0,276,17,2,17,276,0,293,0,0,0,4,2,286,0,1,0,0
1926,Республика Татарстан (Татарстан),Мензелинская,1936,221,224,0,209,10,5,10,209,0,219,0,0,0,4,0,215,0,0,0,0
1927,Республика Татарстан (Татарстан),Мензелинская,1937,386,394,0,355,30,9,30,355,0,385,0,0,0,1,1,380,1,1,1,0
1928,Республика Татарстан (Татарстан),Мензелинская,1938,106,110,0,102,3,5,3,102,0,105,0,0,0,1,1,103,0,0,0,0
1929,Республика Татарстан (Татарстан),Мензелинская,1939,401,406,0,374,27,5,27,374,0,401,0,0,1,4,3,386,2,0,3,2
1930,Республика Татарстан (Татарстан),Мензелинская,1940,48,50,0,39,8,3,8,39,0,47,0,0,0,0,1,45,0,0,1,0
1931,Республика Татарстан (Татарстан),Мензелинская,1941,340,340,0,328,12,0,12,328,0,340,0,0,0,5,0,335,0,0,0,0
1932,Республика Татарстан (Татарстан),Мензелинская,1942,229,230,0,210,19,1,19,210,0,229,0,0,0,2,1,225,1,0,0,0
1933,Республика Татарстан (Татарстан),Мензелинская,1943,378,384,0,361,17,6,17,361,0,378,0,0,1,1,1,375,0,0,0,0
1934,Республика Татарстан (Татарстан),Мензелинская,1944,264,266,0,250,13,3,13,250,0,263,0,0,0,1,1,260,0,0,1,0
1935,Республика Татарстан (Татарстан),Мензелинская,1945,152,154,0,138,14,2,14,138,0,152,0,0,0,2,1,149,0,0,0,0
1936,Республика Татарстан (Татарстан),Мензелинская,1946,236,238,0,215,20,3,20,215,0,235,0,0,1,3,0,228,1,1,0,1
1937,Республика Татарстан (Татарстан),Мензелинская,1947,204,206,0,166,36,4,36,166,0,202,0,0,1,2,1,197,0,0,1,0
1938,Республика Татарстан (Татарстан),Мензелинская,1948,651,653,0,589,51,13,51,589,0,640,0,0,3,6,5,621,4,1,0,0
1939,Республика Татарстан (Татарстан),Мензелинская,1949,179,181,0,162,17,2,17,162,0,179,0,0,0,2,0,176,0,0,1,0
1940,Республика Татарстан (Татарстан),Мензелинская,1950,643,646,0,608,23,15,23,608,0,631,0,0,3,5,1,620,1,1,0,0
1941,Республика Татарстан (Татарстан),Мензелинская,1951,156,157,0,148,8,1,8,148,0,156,0,0,2,1,0,151,0,0,2,0
1942,Республика Татарстан (Татарстан),Мензелинская,1952,102,103,0,98,0,5,0,98,0,98,0,0,0,3,4,88,0,1,2,0
1943,Республика Татарстан (Татарстан),Мензелинская,1953,307,309,0,299,8,2,8,299,0,307,0,0,1,3,0,298,1,1,2,1
1944,Республика Татарстан (Татарстан),Мензелинская,1954,305,311,0,291,11,9,11,291,0,302,0,0,1,0,3,297,0,0,0,1
1945,Республика Татарстан (Татарстан),Мензелинская,1955,78,82,0,77,0,5,0,77,0,77,0,0,0,1,1,75,0,0,0,0
1946,Республика Татарстан (Татарстан),Мензелинская,1956,246,248,0,227,17,4,17,227,0,244,0,0,0,0,1,242,0,0,1,0
1947,Республика Татарстан (Татарстан),Мензелинская,1957,383,385,0,333,47,5,47,333,0,380,0,0,1,1,2,375,0,0,1,0
1948,Республика Татарстан (Татарстан),Мензелинская,1958,82,82,0,65,17,0,17,65,0,82,0,0,0,1,1,80,0,0,0,0
1949,Республика Татарстан (Татарстан),Мензелинская,1959,353,351,0,318,33,0,33,318,0,351,0,0,0,0,0,351,0,0,0,0
1950,Республика Татарстан (Татарстан),Мензелинская,1960,230,239,0,200,28,11,28,200,0,228,0,0,0,0,0,228,0,0,0,0
1951,Республика Татарстан (Татарстан),Мензелинская,1961,291,292,0,264,26,2,26,264,0,290,0,0,0,1,1,287,0,1,0,0
1952,Республика Татарстан (Татарстан),Мензелинская,1962,121,122,0,116,4,2,4,116,0,120,0,0,0,2,2,116,0,0,0,0
1953,Республика Татарстан (Татарстан),Мензелинская,1963,233,235,0,224,7,4,7,224,0,231,0,0,0,1,1,228,0,0,1,0
1954,Республика Татарстан (Татарстан),Мензелинская,1964,171,170,0,150,16,4,16,150,0,166,0,0,0,0,1,162,0,2,1,0
1955,Республика Татарстан (Татарстан),Мензелинская,1965,240,243,0,214,25,4,25,214,0,239,0,0,0,2,1,235,0,1,0,0
1956,Республика Татарстан (Татарстан),Мензелинская,1966,187,190,0,171,16,3,16,171,0,187,0,0,1,0,0,185,0,0,1,0
1957,Республика Татарстан (Татарстан),Мензелинская,1967,241,248,0,221,18,9,18,221,0,239,0,0,0,2,2,235,0,0,0,0
1958,Республика Татарстан (Татарстан),Мензелинская,1968,290,294,0,282,7,5,7,282,0,289,0,0,1,2,2,282,0,1,1,0
1959,Республика Татарстан (Татарстан),Мензелинская,1969,182,183,0,161,18,4,18,161,0,179,0,0,0,1,1,177,0,0,0,0
1960,Республика Татарстан (Татарстан),Мензелинская,1970,968,968,0,879,41,48,41,879,0,920,0,0,13,19,35,795,18,16,16,8
1961,Республика Татарстан (Татарстан),Мензелинская,1971,680,683,0,609,38,36,38,609,0,647,0,0,11,12,12,569,8,10,18,7
1962,Республика Татарстан (Татарстан),Мензелинская,1972,698,700,0,556,104,40,104,556,0,660,0,0,16,21,13,569,9,8,18,6
1963,Республика Татарстан (Татарстан),Мензелинская,1973,838,832,0,753,32,47,32,753,0,785,0,0,13,24,21,688,10,5,13,11
1964,Республика Татарстан (Татарстан),Мензелинская,1974,678,675,0,619,21,35,21,619,0,640,0,0,11,31,8,547,12,8,19,4
1965,Республика Татарстан (Татарстан),Мензелинская,1975,792,797,0,717,46,34,46,717,0,763,0,0,11,28,19,658,9,9,21,8
1966,Республика Татарстан (Татарстан),Мензелинская,1976,979,986,0,865,70,51,70,865,0,935,0,0,15,38,21,802,19,18,12,10
1967,Республика Татарстан (Татарстан),Мензелинская,1977,1044,1044,0,896,55,93,55,896,3,948,0,0,19,38,20,842,7,4,11,7
1968,Республика Татарстан (Татарстан),Мензелинская,1978,841,846,0,738,67,41,67,738,0,805,0,0,19,18,16,705,12,9,21,5
1969,Республика Татарстан (Татарстан),Мензелинская,1979,939,941,0,844,34,63,34,844,0,878,0,0,23,36,12,768,12,4,14,9
1970,Республика Татарстан (Татарстан),Мензелинская,1980,874,877,0,701,149,27,149,701,2,848,0,0,18,17,28,738,14,12,19,2
1971,Республика Татарстан (Татарстан),Мензелинская,1981,878,881,0,802,53,26,53,802,0,855,0,0,16,33,14,746,7,16,15,8
1972,Республика Татарстан (Татарстан),Мензелинская,1982,1053,1053,0,953,25,75,25,952,0,977,0,0,19,38,22,836,11,21,17,13
1973,Республика Татарстан (Татарстан),Мензелинская,1983,756,783,0,716,36,31,36,680,0,716,0,0,15,8,15,641,6,8,20,3
1974,Республика Татарстан (Татарстан),Мензелинская,1984,620,619,0,572,24,23,24,572,0,596,0,0,12,9,10,531,8,5,12,9
1975,Республика Татарстан (Татарстан),Муслюмовская,1985,1274,1207,0,1142,65,0,65,1141,1,1205,0,0,0,25,10,1156,12,0,1,1
1976,Республика Татарстан (Татарстан),Муслюмовская,1986,1213,1134,0,1104,30,0,30,1104,0,1134,0,0,0,20,6,1096,11,1,0,0
1977,Республика Татарстан (Татарстан),Муслюмовская,1987,1246,1176,0,1116,60,0,60,1116,0,1176,0,0,1,34,10,1120,9,1,0,1
1978,Республика Татарстан (Татарстан),Муслюмовская,1988,1305,1236,0,1170,66,0,66,1169,3,1232,0,0,2,32,11,1175,11,0,0,1
1979,Республика Татарстан (Татарстан),Муслюмовская,1989,1428,1329,0,1263,65,1,65,1258,1,1322,0,0,7,12,8,1268,4,10,7,6
1980,Республика Татарстан (Татарстан),Муслюмовская,1990,368,370,0,337,31,2,31,337,0,368,0,0,0,2,1,363,1,1,0,0
1981,Республика Татарстан (Татарстан),Муслюмовская,1991,233,238,0,211,18,9,18,211,0,229,0,0,0,1,1,226,1,0,0,0
1982,Республика Татарстан (Татарстан),Муслюмовская,1992,287,289,0,280,3,6,3,280,0,283,0,0,0,4,1,278,0,0,0,0
1983,Республика Татарстан (Татарстан),Муслюмовская,1993,483,487,0,435,37,15,37,435,1,471,0,0,1,4,2,461,1,1,1,0
1984,Республика Татарстан (Татарстан),Муслюмовская,1994,353,362,0,327,20,15,20,327,0,347,0,0,0,3,2,341,1,0,0,0
1985,Республика Татарстан (Татарстан),Муслюмовская,1995,214,220,0,198,11,11,11,198,0,209,0,0,0,2,1,205,1,0,0,0
1986,Республика Татарстан (Татарстан),Муслюмовская,1996,277,281,0,264,10,7,10,264,0,274,0,0,1,3,1,267,1,1,0,0
