,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
719,Пермский край,Ординская,2320,692,550,0,458,79,13,79,458,1,536,0,0,0,76,30,409,6,9,5,1
720,Пермский край,Осинская,2401,1109,1000,0,779,31,190,31,779,8,802,0,0,7,84,41,645,6,6,7,6
721,Пермский край,Осинская,2402,1151,1000,0,796,36,168,36,796,10,822,0,0,4,76,42,681,9,6,3,1
722,Пермский край,Осинская,2403,1153,1000,0,739,43,218,43,738,8,773,0,0,5,68,47,631,11,7,3,1
723,Пермский край,Осинская,2404,1076,1000,0,616,76,308,76,614,9,681,0,0,0,51,51,554,16,2,6,1
724,Пермский край,Осинская,2405,1122,1000,0,759,22,219,22,759,7,774,0,0,4,68,59,617,10,5,6,5
725,Пермский край,Осинская,2406,1064,1000,0,640,24,336,24,640,5,659,0,0,6,71,39,513,15,6,7,2
726,Пермский край,Осинская,2407,1349,1100,0,827,86,187,86,827,8,905,0,0,4,100,57,712,8,6,6,12
727,Пермский край,Осинская,2408,1215,1000,0,705,109,186,109,705,9,805,0,0,4,62,42,672,6,7,2,10
728,Пермский край,Осинская,2409,1170,1100,0,658,35,407,35,658,7,686,0,0,2,76,62,523,5,5,9,4
729,Пермский край,Осинская,2410,1284,1100,0,883,27,190,27,883,8,902,0,0,2,99,48,725,9,5,5,9
730,Пермский край,Осинская,2411,998,1000,0,605,35,360,35,605,5,635,0,0,4,46,47,514,11,6,2,5
731,Пермский край,Осинская,2412,459,400,0,318,5,77,5,318,10,313,0,0,2,43,22,236,5,3,2,0
732,Пермский край,Осинская,2413,1059,1000,0,610,55,335,55,609,3,661,0,0,9,74,60,507,2,4,2,3
733,Пермский край,Осинская,2414,962,800,0,550,25,225,25,550,4,571,0,0,4,47,56,448,7,4,1,4
734,Пермский край,Осинская,2415,521,400,0,311,11,78,11,311,3,319,0,0,3,25,17,263,6,3,2,0
735,Пермский край,Осинская,2416,504,400,0,294,7,99,7,294,4,297,0,0,1,22,22,244,2,2,1,3
736,Пермский край,Осинская,2417,709,600,0,389,40,171,40,389,1,428,0,0,3,36,47,328,6,4,2,2
737,Пермский край,Осинская,2418,631,500,0,316,93,91,93,316,2,407,0,0,1,33,29,337,1,3,2,1
738,Пермский край,Осинская,2419,168,150,0,89,28,33,28,89,0,117,0,0,0,7,4,105,0,0,1,0
739,Пермский край,Осинская,2420,387,400,0,233,38,129,38,233,3,268,0,0,1,21,20,219,2,3,0,2
740,Пермский край,Осинская,2421,240,200,0,110,15,75,15,110,1,124,0,0,0,4,16,102,1,0,0,1
741,Пермский край,Осинская,2422,420,400,0,259,37,104,37,259,6,290,0,0,2,24,19,240,1,1,0,3
742,Пермский край,Осинская,2423,211,200,0,137,19,44,19,137,0,156,0,0,0,9,4,135,3,3,0,2
743,Пермский край,Осинская,2424,289,250,0,168,37,45,37,168,1,204,0,0,1,8,24,163,2,2,1,3
744,Пермский край,Осинская,2425,296,250,0,189,23,38,23,189,0,212,0,0,0,13,18,178,1,0,0,2
745,Пермский край,Осинская,2426,251,250,0,154,36,60,36,154,0,190,0,0,2,19,17,148,1,1,2,0
746,Пермский край,Осинская,2427,278,250,0,114,86,50,86,113,1,198,0,0,2,22,17,149,2,2,3,1
747,Пермский край,Осинская,2428,436,400,0,260,77,63,77,260,2,335,0,0,5,39,15,266,7,3,0,0
748,Пермский край,Осинская,2429,852,800,0,383,140,277,140,383,6,517,0,0,6,54,50,398,0,6,3,0
749,Пермский край,Осинская,2430,832,800,0,506,85,209,85,506,4,587,0,0,3,38,57,478,7,2,2,0
750,Пермский край,Осинская,2431,548,500,0,362,33,105,33,362,10,385,0,0,5,24,33,314,2,7,0,0
751,Пермский край,Оханская,2501,1711,1400,0,869,122,409,122,869,7,984,0,0,1,133,67,759,6,8,2,8
752,Пермский край,Оханская,2502,1106,900,0,558,103,239,103,558,4,657,0,0,2,66,35,518,12,8,4,12
753,Пермский край,Оханская,2503,1188,1000,0,638,65,297,65,638,5,698,0,0,6,79,46,546,5,10,3,3
754,Пермский край,Оханская,2504,1697,1400,0,971,91,338,91,971,14,1048,0,0,6,113,67,836,5,12,6,3
755,Пермский край,Оханская,2505,563,500,0,266,157,77,157,266,4,419,0,0,4,38,35,340,0,0,1,1
756,Пермский край,Оханская,2506,544,500,0,314,92,94,92,314,1,405,0,0,0,42,30,327,3,0,0,3
757,Пермский край,Оханская,2507,868,700,0,459,102,139,102,459,4,557,0,0,2,33,34,477,3,2,3,3
758,Пермский край,Оханская,2508,1019,800,0,447,264,89,264,447,13,698,0,0,5,37,66,571,7,7,3,2
759,Пермский край,Оханская,2509,533,400,0,254,130,16,130,254,2,382,0,0,4,18,21,330,4,2,2,1
760,Пермский край,Оханская,2510,633,500,0,333,115,52,115,332,5,442,0,0,0,48,24,353,5,6,4,2
761,Пермский край,Оханская,2511,1345,1100,0,727,66,307,66,727,8,785,0,0,6,116,68,573,6,7,6,3
762,Пермский край,Оханская,2512,223,200,0,90,76,34,76,90,0,166,0,0,3,8,15,125,7,3,2,3
763,Пермский край,Оханская,2513,389,300,0,209,45,46,45,209,1,253,0,0,6,20,17,205,4,0,1,0
764,Пермский край,Очерская,2601,1237,1200,0,659,80,461,80,659,10,729,0,0,9,66,44,580,10,6,7,7
765,Пермский край,Очерская,2602,765,650,0,438,64,148,64,438,6,496,0,0,8,52,42,364,9,6,14,1
766,Пермский край,Очерская,2603,1680,1600,0,1103,59,438,59,1103,14,1148,0,0,6,112,67,896,21,11,16,19
767,Пермский край,Очерская,2604,298,240,0,205,11,24,11,205,4,212,0,0,1,18,26,162,1,1,2,1
768,Пермский край,Очерская,2605,1429,1350,0,816,58,476,58,816,14,860,0,0,4,80,65,688,11,1,8,3
769,Пермский край,Очерская,2606,1173,1100,0,699,54,347,54,699,4,749,0,0,8,82,57,561,15,7,13,6
770,Пермский край,Очерская,2607,709,650,0,361,31,258,31,361,3,389,0,0,0,33,39,298,5,3,6,5
771,Пермский край,Очерская,2608,390,300,0,220,30,50,30,220,2,248,0,0,0,13,17,208,6,1,3,0
772,Пермский край,Очерская,2609,1216,1150,0,698,87,365,87,698,6,779,0,0,7,84,61,589,13,8,6,11
773,Пермский край,Очерская,2610,1459,1450,0,738,89,623,89,738,7,820,0,0,8,75,71,634,14,6,4,8
774,Пермский край,Очерская,2611,485,450,0,244,107,99,107,244,0,351,0,0,2,18,13,310,1,3,3,1
775,Пермский край,Очерская,2612,1393,1350,0,777,78,495,78,777,10,845,0,0,7,78,63,650,15,13,8,11
776,Пермский край,Очерская,2613,1148,1100,0,679,81,340,81,679,5,755,0,0,9,80,67,570,11,7,6,5
777,Пермский край,Очерская,2614,212,200,0,93,40,67,40,93,4,129,0,0,0,7,4,115,2,0,1,0
778,Пермский край,Очерская,2615,342,300,0,155,53,92,53,155,2,206,0,0,2,31,13,159,1,0,0,0
779,Пермский край,Очерская,2616,524,450,0,266,64,120,64,266,3,327,0,0,3,17,37,263,3,3,0,1
780,Пермский край,Очерская,2617,490,400,0,285,42,73,42,285,1,326,0,0,3,32,26,260,3,0,2,0
781,Пермский край,Очерская,2618,134,124,0,97,5,22,5,97,0,102,0,0,0,4,6,87,0,1,4,0
782,Пермский край,Очерская,2619,153,150,0,95,15,40,15,95,0,110,0,0,0,8,3,97,0,0,1,1
783,Пермский край,Очерская,2620,300,250,0,164,22,64,22,164,4,182,0,0,0,22,10,145,3,1,0,1
784,Пермский край,Очерская,2621,498,450,0,246,62,142,62,246,2,306,0,0,4,35,27,228,4,2,4,2
785,Пермский край,Очерская,2622,342,300,0,216,56,28,56,216,2,270,0,0,4,16,20,222,6,1,0,1
786,Пермский край,Очерская,2623,338,300,0,206,36,58,36,206,2,240,0,0,1,16,17,194,2,2,5,3
787,Пермский край,Очерская,2624,98,100,0,15,55,30,55,15,0,70,0,0,0,6,8,55,0,0,1,0
788,Пермский край,Очерская,2625,105,102,0,82,6,14,6,82,0,88,0,0,0,4,0,82,2,0,0,0
789,Пермский край,Очерская,2626,189,160,0,112,9,39,9,112,0,121,0,0,2,13,5,98,0,3,0,0
790,Пермский край,Очерская,2627,800,800,0,386,85,329,85,386,3,468,0,0,3,44,32,374,5,2,5,3
791,Пермский край,Пермская,2701,2368,2100,0,1521,260,319,260,1521,16,1765,0,0,15,184,104,1404,22,19,12,5
792,Пермский край,Пермская,2702,484,450,0,403,37,10,37,403,5,435,0,0,1,10,26,379,11,3,4,1
793,Пермский край,Пермская,2703,345,350,0,76,144,130,144,76,0,220,0,0,0,10,6,197,4,1,1,1
794,Пермский край,Пермская,2704,3138,2750,0,2521,47,182,47,2521,18,2550,0,0,10,230,133,2062,42,12,23,38
795,Пермский край,Пермская,2705,2492,2250,0,1529,37,681,37,1526,20,1543,3,0,6,115,120,1236,29,12,13,12
796,Пермский край,Пермская,2706,2401,2050,0,1478,174,398,174,1478,13,1639,0,0,9,136,147,1261,41,14,16,15
797,Пермский край,Пермская,2707,2879,2650,0,1652,73,925,73,1652,30,1695,0,0,10,212,106,1292,31,8,16,20
798,Пермский край,Пермская,2708,1969,1650,0,1235,47,368,47,1235,14,1268,0,0,4,162,80,968,30,9,13,2
799,Пермский край,Пермская,2709,932,800,0,638,85,77,85,638,10,713,0,0,2,52,61,565,10,5,7,11
800,Пермский край,Пермская,2710,519,450,0,400,50,0,50,400,5,445,0,0,4,23,17,380,11,2,6,2
801,Пермский край,Пермская,2711,798,650,0,464,59,127,59,464,5,518,0,0,3,47,48,402,5,6,4,3
802,Пермский край,Пермская,2712,269,250,0,157,20,73,20,157,1,176,0,0,1,14,10,141,4,2,1,3
803,Пермский край,Пермская,2713,288,300,0,113,60,127,60,113,0,173,0,0,2,5,17,145,3,0,0,1
804,Пермский край,Пермская,2714,2940,2650,0,2425,46,179,46,2425,15,2456,0,0,10,201,116,2006,56,10,27,30
805,Пермский край,Пермская,2715,2431,2050,0,1918,28,104,28,1918,10,1936,0,0,10,134,88,1610,38,9,16,31
806,Пермский край,Пермская,2716,968,800,0,759,31,10,31,759,11,779,0,0,5,47,41,664,8,4,3,7
807,Пермский край,Пермская,2717,1343,1250,0,705,290,255,290,705,10,985,0,0,1,85,65,806,12,5,5,6
808,Пермский край,Пермская,2718,1348,1250,0,880,80,290,80,880,7,953,0,0,6,112,62,741,15,7,3,7
809,Пермский край,Пермская,2719,1460,1350,0,829,87,434,87,829,4,912,0,0,6,74,52,754,14,4,3,5
810,Пермский край,Пермская,2720,563,450,0,236,151,63,151,236,9,378,0,0,6,10,35,319,7,0,0,1
811,Пермский край,Пермская,2721,1397,1300,0,617,117,566,117,617,8,726,0,0,5,95,60,537,10,5,7,7
812,Пермский край,Пермская,2722,3210,2550,0,2046,103,401,103,2045,29,2119,0,0,17,231,125,1647,50,6,13,30
813,Пермский край,Пермская,2723,2173,1800,0,1371,35,394,35,1371,22,1384,0,0,8,165,100,1044,32,8,7,20
814,Пермский край,Пермская,2724,693,600,0,528,34,38,34,528,4,558,0,0,0,36,22,478,10,5,3,4
815,Пермский край,Пермская,2725,539,400,0,326,24,50,24,326,3,347,0,0,2,22,41,273,3,2,2,2
816,Пермский край,Пермская,2726,1050,900,0,537,205,158,205,537,1,741,0,0,1,63,35,607,15,1,16,3
817,Пермский край,Пермская,2727,572,450,0,420,24,6,24,420,0,444,0,0,1,35,26,362,9,0,5,6
818,Пермский край,Пермская,2728,399,350,0,190,78,82,78,190,2,266,0,0,3,6,18,227,4,2,4,2
819,Пермский край,Пермская,2729,1814,1700,0,1393,91,216,91,1393,8,1476,0,0,10,61,62,1324,10,4,0,5
820,Пермский край,Пермская,2730,2944,2400,0,2158,237,5,237,2158,28,2367,0,0,11,186,143,1928,45,15,16,23
821,Пермский край,Пермская,2731,265,250,0,203,13,34,13,203,2,214,0,0,0,15,20,174,1,1,3,0
822,Пермский край,Пермская,2732,1095,950,0,787,25,138,25,787,9,803,0,0,5,71,68,628,6,9,8,8
823,Пермский край,Пермская,2733,1015,850,0,488,45,317,45,488,1,532,0,0,1,44,30,445,4,2,0,6
824,Пермский край,Пермская,2734,2173,1900,0,1226,62,612,62,1226,27,1261,0,0,7,111,92,1000,21,10,9,11
825,Пермский край,Пермская,2735,2386,1950,0,1481,200,269,200,1481,13,1668,0,0,10,145,88,1354,27,13,21,10
826,Пермский край,Пермская,2736,1800,1500,0,1187,100,213,100,1187,17,1270,0,0,2,138,66,1002,27,7,11,17
827,Пермский край,Пермская,2737,738,700,0,394,170,136,170,394,1,563,0,0,4,45,38,457,6,9,2,2
828,Пермский край,Пермская,2738,1821,1650,0,1294,57,299,57,1294,22,1329,0,0,7,92,81,1109,16,7,12,5
829,Пермский край,Пермская,2739,562,500,0,316,131,53,131,316,8,439,0,0,0,53,33,345,2,3,1,2
830,Пермский край,Пермская,2740,623,600,0,151,236,213,236,151,0,387,0,0,1,41,32,299,7,1,4,2
831,Пермский край,Пермская,2741,336,300,0,259,17,24,17,259,3,273,0,0,3,25,17,225,0,3,0,0
832,Пермский край,Пермская,2742,2252,2000,0,1325,18,657,18,1325,21,1322,0,0,7,118,96,1035,23,12,16,15
833,Пермский край,Пермская,2743,656,650,0,515,14,121,14,515,4,525,0,0,8,35,35,429,4,9,3,2
834,Пермский край,Пермская,2744,1355,1200,0,1068,30,102,30,1068,23,1075,0,0,6,93,69,863,26,3,8,7
835,Пермский край,Пермская,2745,413,350,0,258,39,53,39,258,4,293,0,0,1,31,9,240,9,0,1,2
836,Пермский край,Пермская,2746,1316,1300,0,1054,9,237,9,1054,16,1047,0,0,7,89,77,822,33,5,8,6
837,Пермский край,Пермская,2747,507,450,0,334,43,73,43,334,4,373,0,0,1,56,26,272,5,1,7,5
838,Пермский край,Пермская,2748,1810,1500,0,1093,103,304,103,1093,12,1184,0,0,8,101,78,924,28,13,16,16
839,Пермский край,Пермская,2749,1555,1350,0,898,33,419,33,898,15,916,0,0,9,100,55,689,35,6,8,14
840,Пермский край,Пермская,2750,940,850,0,590,16,244,16,590,13,593,0,0,3,66,45,463,8,4,1,3
841,Пермский край,Пермская,2751,1944,1700,0,1258,73,369,73,1258,21,1310,0,0,5,165,76,992,39,10,15,8
842,Пермский край,Пермская,2752,883,800,0,622,61,117,61,622,4,679,0,0,6,52,46,551,6,3,12,3
843,Пермский край,Пермская,2753,1864,1550,0,1142,85,323,85,1142,12,1215,0,0,6,77,46,1046,17,9,5,9
844,Пермский край,Пермская,2754,2095,1850,0,1559,47,244,47,1559,30,1576,0,0,13,138,120,1259,18,9,8,11
845,Пермский край,Пермская,2755,2439,2200,0,1800,58,342,58,1800,34,1824,0,0,9,178,140,1450,16,13,9,9
846,Пермский край,Пермская,2756,1399,1300,0,996,48,256,48,996,21,1023,0,0,11,94,77,809,11,6,10,5
847,Пермский край,Пермская,2757,1525,1400,0,753,101,546,101,753,7,847,0,0,7,99,85,632,4,6,9,5
848,Пермский край,Пермская,2758,1080,1000,0,684,63,253,63,684,8,739,0,0,5,81,53,574,11,7,4,4
849,Пермский край,Пермская,2759,1081,1000,0,549,91,360,91,549,7,633,0,0,3,66,44,499,6,4,4,7
850,Пермский край,Пермская,2760,1198,1100,0,612,91,397,91,612,12,691,0,0,7,47,63,527,16,11,12,8
851,Пермский край,Пермская,2761,122,450,0,96,0,354,0,96,0,96,0,0,4,13,5,72,2,0,0,0
852,Пермский край,Пермская,2762,210,450,0,191,12,247,12,191,0,203,0,0,2,25,6,154,10,0,3,3
853,Пермский край,Пермская,2763,2170,1900,0,1109,318,473,318,1109,7,1420,0,0,4,170,68,1088,35,14,25,16
854,Пермский край,"Пермь, Дзержинская",2801,2390,2000,0,1582,41,377,41,1573,20,1594,0,0,18,170,77,1209,50,9,16,45
855,Пермский край,"Пермь, Дзержинская",2802,1763,1600,0,1106,26,468,26,1106,20,1112,0,0,11,102,69,838,37,10,14,31
856,Пермский край,"Пермь, Дзержинская",2803,1731,1500,0,1149,32,319,32,1148,16,1164,0,0,5,125,67,869,49,7,16,26
857,Пермский край,"Пермь, Дзержинская",2804,2321,1900,0,1521,26,353,26,1521,17,1530,0,0,15,153,79,1107,81,10,27,58
858,Пермский край,"Пермь, Дзержинская",2805,1871,1600,0,1138,16,446,16,1138,17,1137,0,0,4,141,69,812,56,8,17,30
859,Пермский край,"Пермь, Дзержинская",2806,1365,1300,0,941,20,339,20,941,10,951,0,0,8,89,42,723,46,8,9,26
