,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
575,Кемеровская область,Киселевская городская,428,933,880,0,740,132,8,131,730,2,859,0,0,1,15,26,791,7,9,3,7
576,Кемеровская область,Киселевская городская,429,1628,1850,0,1448,84,318,84,1448,0,1532,0,0,6,45,54,1404,2,5,7,9
577,Кемеровская область,Киселевская городская,430,1495,1490,0,1313,89,88,89,1313,0,1402,0,0,7,16,86,1289,0,0,0,4
578,Кемеровская область,Крапивинская,1117,1770,1770,0,1525,88,157,88,1525,6,1607,0,0,24,32,56,1470,5,6,5,9
579,Кемеровская область,Крапивинская,1118,1794,1840,0,1550,119,171,119,1550,3,1666,0,0,5,74,31,1535,9,4,3,5
580,Кемеровская область,Крапивинская,1119,1756,1770,0,1502,84,184,84,1502,6,1580,0,0,5,68,22,1454,15,4,5,7
581,Кемеровская область,Крапивинская,1120,2020,2080,0,1802,62,216,62,1802,7,1857,0,0,11,102,11,1689,16,15,8,5
582,Кемеровская область,Крапивинская,1121,1973,1970,0,1692,111,167,111,1692,4,1799,0,0,4,89,28,1657,5,5,6,5
583,Кемеровская область,Крапивинская,1122,644,650,18,541,45,46,63,541,2,602,0,0,1,17,8,573,1,1,1,0
584,Кемеровская область,Крапивинская,1123,86,90,0,83,0,7,0,83,0,83,0,0,0,2,2,79,0,0,0,0
585,Кемеровская область,Крапивинская,1124,665,660,0,604,16,40,16,604,2,618,0,0,0,14,21,577,1,3,0,2
586,Кемеровская область,Крапивинская,1125,410,425,0,356,27,42,27,356,0,383,0,0,1,15,7,358,0,1,0,1
587,Кемеровская область,Крапивинская,1126,224,230,0,197,13,20,13,197,0,210,0,0,0,8,5,197,0,0,0,0
588,Кемеровская область,Крапивинская,1127,994,1025,0,856,50,119,50,856,7,899,0,0,4,21,26,842,4,0,0,2
589,Кемеровская область,Крапивинская,1128,188,177,0,174,3,0,3,174,0,177,0,0,0,10,5,162,0,0,0,0
590,Кемеровская область,Крапивинская,1129,86,85,0,75,6,4,6,75,0,81,0,0,0,5,2,72,2,0,0,0
591,Кемеровская область,Крапивинская,1130,609,625,0,542,26,57,26,542,1,567,0,0,0,27,8,529,3,0,0,0
592,Кемеровская область,Крапивинская,1131,245,245,0,222,3,20,3,222,1,224,0,0,1,7,4,209,0,0,3,0
593,Кемеровская область,Крапивинская,1132,584,600,43,454,45,58,88,454,0,542,0,0,0,27,2,510,1,1,0,1
594,Кемеровская область,Крапивинская,1133,194,200,0,171,10,19,10,171,0,181,0,0,0,15,2,163,1,0,0,0
595,Кемеровская область,Крапивинская,1134,233,245,0,207,18,20,18,207,0,225,0,0,0,5,1,218,0,1,0,0
596,Кемеровская область,Крапивинская,1135,375,385,0,373,0,12,0,373,0,373,0,0,1,8,11,350,1,2,0,0
597,Кемеровская область,Крапивинская,1136,226,230,0,199,6,25,6,199,1,204,0,0,1,5,3,192,2,1,0,0
598,Кемеровская область,Крапивинская,1137,118,125,0,106,7,12,7,106,0,113,0,0,1,3,2,105,1,1,0,0
599,Кемеровская область,Крапивинская,1138,645,665,0,569,36,60,36,569,0,605,0,0,2,22,10,565,2,2,1,1
600,Кемеровская область,Крапивинская,1139,161,165,0,127,21,17,21,127,0,148,0,0,0,7,2,139,0,0,0,0
601,Кемеровская область,Крапивинская,1140,589,610,0,519,35,56,35,519,0,554,0,0,1,21,10,518,2,1,0,1
602,Кемеровская область,Крапивинская,1141,106,105,0,96,5,4,5,96,0,101,0,0,0,3,11,87,0,0,0,0
603,Кемеровская область,Крапивинская,1142,856,870,0,746,34,90,34,746,0,780,0,0,2,43,25,701,4,4,0,1
604,Кемеровская область,Крапивинская,1143,293,290,0,265,7,18,7,265,0,272,0,0,1,7,7,254,3,0,0,0
605,Кемеровская область,Крапивинская,1144,93,88,0,79,6,3,6,79,0,85,0,0,0,2,4,78,0,1,0,0
606,Кемеровская область,Крапивинская,1145,187,180,0,162,17,1,17,162,0,179,0,0,0,5,5,168,1,0,0,0
607,Кемеровская область,Краснобродская городская,431,2251,2250,0,1726,96,428,96,1726,29,1793,0,0,10,137,128,1479,13,12,7,7
608,Кемеровская область,Краснобродская городская,432,2336,2300,0,1835,84,381,84,1835,32,1887,0,0,12,221,160,1463,7,15,5,4
609,Кемеровская область,Краснобродская городская,433,2029,1950,0,1381,43,526,43,1381,28,1396,0,0,11,231,175,933,15,17,8,6
610,Кемеровская область,Краснобродская городская,434,1987,2000,0,1349,76,575,76,1349,22,1403,0,0,4,251,142,964,15,14,6,7
611,Кемеровская область,Краснобродская городская,435,744,700,0,625,26,49,26,625,4,647,0,0,0,44,29,571,3,0,0,0
612,Кемеровская область,Краснобродская городская,436,819,800,0,664,28,108,28,664,8,684,0,0,0,42,53,575,3,7,2,2
613,Кемеровская область,Краснобродская городская,437,582,550,0,482,51,17,51,482,5,528,0,0,4,45,23,451,1,3,0,1
614,Кемеровская область,Ленинск-Кузнецкая,1146,777,781,0,748,25,8,25,748,0,773,0,0,1,5,16,747,2,0,0,2
615,Кемеровская область,Ленинск-Кузнецкая,1147,237,239,0,205,28,6,28,205,1,232,0,0,0,6,7,217,0,0,1,1
616,Кемеровская область,Ленинск-Кузнецкая,1148,690,698,0,611,52,35,52,611,10,653,0,0,1,24,18,604,2,2,1,1
617,Кемеровская область,Ленинск-Кузнецкая,1149,274,274,0,256,16,2,16,256,0,272,0,0,1,3,5,261,1,1,0,0
618,Кемеровская область,Ленинск-Кузнецкая,1150,970,1016,0,671,155,190,155,671,0,826,0,0,0,32,31,762,1,0,0,0
619,Кемеровская область,Ленинск-Кузнецкая,1151,374,380,0,294,48,38,48,294,12,330,0,0,1,7,9,308,2,1,1,1
620,Кемеровская область,Ленинск-Кузнецкая,1152,125,127,0,103,21,3,21,103,0,124,0,0,0,2,4,118,0,0,0,0
621,Кемеровская область,Ленинск-Кузнецкая,1153,551,560,0,512,28,20,28,512,9,531,0,0,1,10,16,499,2,1,1,1
622,Кемеровская область,Ленинск-Кузнецкая,1154,205,204,0,184,18,2,18,184,2,200,0,0,1,3,5,188,1,1,0,1
623,Кемеровская область,Ленинск-Кузнецкая,1155,523,531,0,453,64,14,64,453,7,510,0,0,1,24,17,463,2,1,1,1
624,Кемеровская область,Ленинск-Кузнецкая,1156,123,125,0,85,37,3,37,85,0,122,0,0,1,2,2,117,0,0,0,0
625,Кемеровская область,Ленинск-Кузнецкая,1157,760,854,0,681,71,102,71,681,0,752,0,0,1,9,14,722,2,3,1,0
626,Кемеровская область,Ленинск-Кузнецкая,1158,267,265,0,221,44,0,44,221,1,264,0,0,1,2,9,249,1,1,0,1
627,Кемеровская область,Ленинск-Кузнецкая,1159,247,239,0,204,32,3,32,204,3,233,0,0,0,22,9,199,0,2,1,0
628,Кемеровская область,Ленинск-Кузнецкая,1160,144,142,0,117,23,2,23,117,2,138,0,0,0,4,5,127,1,0,1,0
629,Кемеровская область,Ленинск-Кузнецкая,1161,1015,1065,0,592,191,282,191,592,6,777,0,0,4,22,12,725,1,2,5,6
630,Кемеровская область,Ленинск-Кузнецкая,1162,1016,1114,0,635,160,319,160,635,21,774,0,0,7,69,67,614,4,5,4,4
631,Кемеровская область,Ленинск-Кузнецкая,1163,526,568,0,438,85,45,85,438,0,523,0,0,0,8,12,500,1,0,2,0
632,Кемеровская область,Ленинск-Кузнецкая,1164,142,147,0,130,11,6,11,130,0,141,0,0,1,3,2,134,1,0,0,0
633,Кемеровская область,Ленинск-Кузнецкая,1165,175,179,0,156,18,5,18,156,0,174,0,0,0,2,3,169,0,0,0,0
634,Кемеровская область,Ленинск-Кузнецкая,1166,829,845,0,776,36,33,36,776,7,805,0,0,1,18,20,759,2,3,1,1
635,Кемеровская область,Ленинск-Кузнецкая,1167,208,205,0,193,9,3,9,193,0,202,0,0,0,5,8,189,0,0,0,0
636,Кемеровская область,Ленинск-Кузнецкая,1168,141,147,0,137,3,7,3,137,1,139,0,0,0,2,3,132,1,1,0,0
637,Кемеровская область,Ленинск-Кузнецкая,1169,512,512,0,476,10,26,10,476,3,483,0,0,1,7,12,457,2,1,1,2
638,Кемеровская область,Ленинск-Кузнецкая,1170,160,156,0,151,5,0,5,151,0,156,0,0,0,4,3,149,0,0,0,0
639,Кемеровская область,Ленинск-Кузнецкая,1171,523,556,0,455,65,36,65,455,0,520,0,0,1,14,10,493,1,0,0,1
640,Кемеровская область,Ленинск-Кузнецкая,1172,112,116,0,70,35,11,35,70,1,104,0,0,1,2,3,95,1,1,0,1
641,Кемеровская область,Ленинск-Кузнецкая,1173,259,272,0,180,47,45,47,180,4,223,0,0,0,16,27,176,0,2,2,0
642,Кемеровская область,Ленинск-Кузнецкая,1174,570,584,0,507,45,32,45,507,0,552,0,0,2,7,13,525,1,2,1,1
643,Кемеровская область,Ленинск-Кузнецкая,1175,312,318,0,278,26,14,26,278,3,301,0,0,0,9,17,270,2,1,1,1
644,Кемеровская область,Ленинск-Кузнецкая,1176,220,228,0,194,22,12,22,194,7,209,0,0,0,2,3,203,1,0,0,0
645,Кемеровская область,Ленинск-Кузнецкая,1177,890,915,0,784,99,32,99,784,10,873,0,0,2,6,11,851,1,1,1,0
646,Кемеровская область,Ленинск-Кузнецкая,1178,99,102,0,98,0,4,0,98,0,98,0,0,0,3,2,91,1,1,0,0
647,Кемеровская область,Ленинск-Кузнецкая,1179,1114,1121,0,711,193,217,193,711,9,895,0,0,3,60,52,769,3,1,5,2
648,Кемеровская область,Ленинск-Кузнецкая,1180,430,445,0,386,40,19,40,386,1,425,0,0,1,9,12,399,2,1,0,1
649,Кемеровская область,Ленинск-Кузнецкая,1181,1050,1083,0,861,160,62,160,861,17,1004,0,0,1,8,12,978,2,2,1,0
650,Кемеровская область,Ленинск-Кузнецкая,1182,174,174,0,156,13,5,13,156,0,169,0,0,0,2,3,163,1,0,0,0
651,Кемеровская область,Ленинск-Кузнецкая,1183,435,438,0,361,53,24,53,361,0,414,0,0,1,11,15,383,1,2,1,0
652,Кемеровская область,Ленинск-Кузнецкая,1184,147,150,0,128,17,5,17,128,0,145,0,0,1,2,1,140,1,0,0,0
653,Кемеровская область,Ленинск-Кузнецкая,1185,350,395,0,259,45,91,45,259,3,301,0,0,1,7,36,252,3,2,0,0
654,Кемеровская область,Ленинск-Кузнецкая,1186,93,96,0,80,11,5,11,80,0,91,0,0,0,2,3,86,0,0,0,0
655,Кемеровская область,Ленинск-Кузнецкая,1187,131,133,0,120,10,3,10,120,0,130,0,0,1,3,8,118,0,0,0,0
656,Кемеровская область,Ленинск-Кузнецкая городская,438,2302,2240,0,1899,156,185,156,1899,2,2053,0,0,6,89,60,1870,19,2,3,4
657,Кемеровская область,Ленинск-Кузнецкая городская,439,2140,2070,0,1838,102,130,102,1838,2,1938,0,0,5,164,52,1693,16,3,2,3
658,Кемеровская область,Ленинск-Кузнецкая городская,440,2460,2300,0,2097,97,106,97,2097,0,2194,0,0,9,79,49,2027,17,4,4,5
659,Кемеровская область,Ленинск-Кузнецкая городская,441,1269,1200,0,1011,110,79,110,1011,10,1111,0,0,6,42,23,1024,9,2,2,3
660,Кемеровская область,Ленинск-Кузнецкая городская,442,400,550,0,400,0,150,0,400,0,400,0,0,0,8,29,363,0,0,0,0
661,Кемеровская область,Ленинск-Кузнецкая городская,443,2330,2340,0,2010,37,293,37,2010,24,2023,0,0,7,84,67,1846,10,0,4,5
662,Кемеровская область,Ленинск-Кузнецкая городская,444,1406,1370,0,1190,59,121,59,1190,16,1233,0,0,4,49,42,1118,5,4,8,3
663,Кемеровская область,Ленинск-Кузнецкая городская,445,1240,1230,0,885,206,139,206,885,5,1086,0,0,3,28,38,1006,2,4,2,3
664,Кемеровская область,Ленинск-Кузнецкая городская,446,1563,1500,0,961,353,186,353,961,0,1314,0,0,4,39,58,1196,7,3,3,4
665,Кемеровская область,Ленинск-Кузнецкая городская,447,267,255,0,187,55,13,55,187,0,242,0,0,1,6,25,199,3,0,3,5
666,Кемеровская область,Ленинск-Кузнецкая городская,448,1358,1320,0,1174,65,81,65,1174,0,1239,0,0,7,41,39,1137,6,3,2,4
667,Кемеровская область,Ленинск-Кузнецкая городская,449,2540,2400,0,2055,231,114,231,2055,0,2286,0,0,5,68,89,2103,8,4,4,5
668,Кемеровская область,Ленинск-Кузнецкая городская,450,2701,2620,0,2302,125,193,125,2302,0,2427,0,0,10,51,48,2294,8,3,9,4
669,Кемеровская область,Ленинск-Кузнецкая городская,451,964,940,0,730,96,114,96,730,9,817,0,0,5,31,21,751,2,5,1,1
670,Кемеровская область,Ленинск-Кузнецкая городская,452,1061,1010,0,896,23,91,23,896,0,919,0,0,5,32,51,815,5,3,5,3
671,Кемеровская область,Ленинск-Кузнецкая городская,453,1057,1050,0,771,179,100,179,771,0,950,0,0,5,35,51,845,4,3,5,2
672,Кемеровская область,Ленинск-Кузнецкая городская,454,1814,1750,0,1526,110,114,110,1526,6,1630,0,0,5,38,33,1529,7,4,10,4
673,Кемеровская область,Ленинск-Кузнецкая городская,455,816,810,0,678,40,92,40,678,0,718,0,0,3,33,55,610,6,3,6,2
674,Кемеровская область,Ленинск-Кузнецкая городская,456,1184,1140,0,935,102,103,102,935,4,1033,0,0,5,32,54,930,4,2,3,3
