,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
608,Ростовская область,Егорлыкская,606,813,790,0,652,92,46,92,652,1,743,0,0,4,48,39,641,7,4,0,0
609,Ростовская область,Егорлыкская,607,1298,1290,0,1105,90,95,90,1105,17,1178,0,0,3,53,51,1057,7,3,2,2
610,Ростовская область,Егорлыкская,608,374,363,0,334,28,1,28,334,8,354,0,0,3,8,10,330,2,1,0,0
611,Ростовская область,Егорлыкская,609,975,924,0,777,130,17,130,777,26,881,0,0,4,56,33,781,3,1,0,3
612,Ростовская область,Егорлыкская,610,375,365,0,315,41,9,41,315,0,356,0,0,0,6,3,347,0,0,0,0
613,Ростовская область,Егорлыкская,611,915,881,0,802,49,30,49,802,0,851,0,0,2,49,29,764,4,1,0,2
614,Ростовская область,Егорлыкская,612,782,748,0,665,78,5,78,665,2,741,0,0,3,49,28,654,4,2,1,0
615,Ростовская область,Егорлыкская,613,1818,1758,0,1475,199,84,199,1475,7,1667,0,0,5,130,51,1461,6,7,3,4
616,Ростовская область,Егорлыкская,614,1365,1310,0,1193,5,112,5,1193,14,1184,0,0,0,75,21,1073,15,0,0,0
617,Ростовская область,Егорлыкская,615,1135,1092,0,931,114,47,114,931,0,1045,0,0,3,66,22,942,5,3,2,2
618,Ростовская область,Егорлыкская,616,684,646,0,510,113,23,113,510,5,618,0,0,2,32,29,544,3,6,1,1
619,Ростовская область,Егорлыкская,617,686,666,0,555,72,39,72,555,0,627,0,0,0,41,11,574,0,1,0,0
620,Ростовская область,Егорлыкская,618,623,608,0,421,97,90,97,421,3,515,0,0,1,44,1,466,0,1,1,1
621,Ростовская область,Егорлыкская,619,436,411,0,345,57,9,57,345,5,397,0,0,2,53,9,330,0,2,1,0
622,Ростовская область,Заветинская,620,1471,1400,0,817,86,497,86,817,4,899,0,0,7,141,48,679,7,13,2,2
623,Ростовская область,Заветинская,621,1550,1400,0,747,159,494,159,747,7,899,0,0,6,111,45,722,2,4,8,1
624,Ростовская область,Заветинская,622,1500,1400,0,778,167,455,167,777,11,933,0,0,10,149,64,690,6,9,4,1
625,Ростовская область,Заветинская,623,903,850,0,602,130,118,130,602,0,732,0,0,3,47,25,652,1,1,1,2
626,Ростовская область,Заветинская,624,726,650,0,460,124,66,124,460,0,584,0,0,2,30,23,514,10,2,1,2
627,Ростовская область,Заветинская,625,757,700,0,468,117,115,117,468,7,578,0,0,0,66,23,481,6,1,0,1
628,Ростовская область,Заветинская,626,690,600,0,483,85,32,85,483,7,561,0,0,0,61,15,473,5,4,1,2
629,Ростовская область,Заветинская,627,473,450,0,268,84,98,84,268,3,349,0,0,3,64,18,262,1,1,0,0
630,Ростовская область,Заветинская,628,692,650,0,430,98,122,98,429,1,526,0,0,0,55,24,427,10,8,2,0
631,Ростовская область,Заветинская,629,612,550,0,282,107,161,107,282,7,382,0,0,4,87,16,264,7,1,0,3
632,Ростовская область,Заветинская,630,711,700,0,491,87,122,87,491,4,574,0,0,1,61,33,456,15,7,0,1
633,Ростовская область,Зверевская городская,631,1068,1065,0,431,66,568,66,431,10,487,0,0,1,69,28,385,3,1,0,0
634,Ростовская область,Зверевская городская,632,1126,1088,0,524,39,525,39,524,5,558,0,0,1,67,48,431,6,1,3,1
635,Ростовская область,Зверевская городская,633,1122,1073,0,606,58,409,58,606,6,658,0,0,4,62,43,537,2,6,1,3
636,Ростовская область,Зверевская городская,634,1114,1034,0,556,43,435,43,556,11,588,0,0,4,73,36,466,3,1,3,2
637,Ростовская область,Зверевская городская,635,1068,1050,0,614,29,407,29,614,5,638,0,0,4,57,57,510,2,1,3,4
638,Ростовская область,Зверевская городская,636,1198,1066,0,643,40,383,40,643,3,680,0,0,2,84,49,530,4,6,4,1
639,Ростовская область,Зверевская городская,637,1177,1112,0,530,40,542,40,530,7,563,0,0,4,74,37,429,6,4,2,7
640,Ростовская область,Зверевская городская,638,1176,1141,0,690,61,390,61,690,3,748,0,0,2,50,43,642,5,3,1,2
641,Ростовская область,Зверевская городская,639,1309,1285,0,616,36,633,36,616,3,649,0,0,4,102,56,466,3,3,12,3
642,Ростовская область,Зверевская городская,640,1266,1328,0,788,87,453,87,788,17,858,0,0,4,55,63,715,4,9,5,3
643,Ростовская область,Зверевская городская,641,1281,1227,0,733,69,425,69,733,9,793,0,0,7,66,59,641,4,7,3,6
644,Ростовская область,Зверевская городская,642,1113,1131,0,721,64,346,64,721,8,777,0,0,3,62,46,647,8,5,3,3
645,Ростовская область,Зверевская городская,2627,1025,1022,0,686,23,313,23,686,10,699,0,0,6,54,42,587,5,3,0,2
646,Ростовская область,Зверевская городская,2628,1306,1204,0,883,119,202,119,883,12,990,0,0,3,85,51,841,3,3,1,3
647,Ростовская область,Зверевская городская,2629,1221,1183,0,569,35,579,35,569,3,601,0,0,2,53,35,502,1,1,4,3
648,Ростовская область,Зерноградская,643,801,800,0,504,60,236,60,504,6,558,0,0,2,76,36,434,1,3,5,1
649,Ростовская область,Зерноградская,644,326,300,0,178,13,109,13,178,5,186,0,0,1,12,18,151,2,1,1,0
650,Ростовская область,Зерноградская,645,337,300,0,128,36,136,36,128,1,163,0,0,0,30,9,120,2,1,0,1
651,Ростовская область,Зерноградская,646,392,350,0,180,44,126,44,180,3,221,0,0,0,23,25,168,2,1,2,0
652,Ростовская область,Зерноградская,647,143,150,0,81,4,65,4,81,0,85,0,0,0,2,7,72,2,0,2,0
653,Ростовская область,Зерноградская,648,177,170,0,85,18,67,18,85,0,103,0,0,1,15,8,77,0,0,2,0
654,Ростовская область,Зерноградская,649,1927,1800,0,1073,135,592,135,1073,9,1199,0,0,8,160,51,956,4,17,2,1
655,Ростовская область,Зерноградская,650,138,130,0,82,4,44,4,82,0,86,0,0,0,11,2,70,2,1,0,0
656,Ростовская область,Зерноградская,651,265,250,0,168,38,44,38,168,2,204,0,0,0,10,4,187,1,2,0,0
657,Ростовская область,Зерноградская,652,317,300,0,210,28,62,28,210,1,237,0,0,1,21,16,193,2,4,0,0
658,Ростовская область,Зерноградская,653,374,350,0,203,41,106,41,203,3,241,0,0,0,37,20,179,1,2,2,0
659,Ростовская область,Зерноградская,654,1326,1200,0,709,92,399,92,709,13,788,0,0,3,164,47,549,6,13,3,3
660,Ростовская область,Зерноградская,655,313,300,0,160,21,119,21,160,1,180,0,0,1,25,12,138,0,3,1,0
661,Ростовская область,Зерноградская,656,140,130,0,106,3,21,3,106,0,109,0,0,0,12,4,93,0,0,0,0
662,Ростовская область,Зерноградская,657,503,500,0,248,7,245,7,248,2,253,0,0,4,39,27,180,2,0,1,0
663,Ростовская область,Зерноградская,658,486,450,0,264,13,173,13,264,1,276,0,0,1,18,30,222,2,3,0,0
664,Ростовская область,Зерноградская,659,766,700,0,491,16,193,16,491,7,500,0,0,1,77,19,396,3,2,2,0
665,Ростовская область,Зерноградская,660,232,200,0,165,6,29,6,165,0,171,0,0,1,24,12,132,1,1,0,0
666,Ростовская область,Зерноградская,661,334,300,0,201,15,84,15,201,3,213,0,0,4,29,15,161,2,1,0,1
667,Ростовская область,Зерноградская,662,413,400,0,232,19,149,19,232,4,247,0,0,1,48,15,179,1,3,0,0
668,Ростовская область,Зерноградская,663,2135,2000,0,1298,70,632,70,1298,17,1351,0,0,13,258,82,948,16,16,11,7
669,Ростовская область,Зерноградская,664,985,900,0,512,43,345,43,512,2,553,0,0,8,93,26,408,2,10,4,2
670,Ростовская область,Зерноградская,665,2811,2600,0,1582,91,927,91,1582,26,1647,0,0,8,299,112,1183,12,14,10,9
671,Ростовская область,Зерноградская,666,1079,1000,0,640,56,304,56,640,6,690,0,0,7,111,35,521,5,3,4,4
672,Ростовская область,Зерноградская,667,1379,1100,0,771,30,299,30,771,4,797,0,0,5,131,73,567,7,11,2,1
673,Ростовская область,Зерноградская,668,1491,1200,0,859,53,288,53,859,9,903,0,0,5,179,40,644,13,10,10,2
674,Ростовская область,Зерноградская,669,1075,1000,0,598,36,366,36,598,8,626,0,0,3,107,48,452,5,2,6,3
675,Ростовская область,Зерноградская,670,1141,1000,0,684,37,279,37,684,7,714,0,0,10,139,55,480,10,9,4,7
676,Ростовская область,Зерноградская,671,1083,1000,0,620,40,340,40,620,6,654,0,0,6,139,31,465,7,3,3,0
677,Ростовская область,Зерноградская,672,1394,1300,0,843,35,422,35,843,9,869,0,0,9,158,38,633,9,10,7,5
678,Ростовская область,Зерноградская,673,308,300,0,168,12,120,12,168,0,180,0,0,0,36,6,135,0,2,1,0
679,Ростовская область,Зерноградская,674,1080,1000,0,684,26,290,26,684,3,707,0,0,9,109,44,517,8,10,10,0
680,Ростовская область,Зерноградская,675,256,250,0,207,27,16,27,207,3,231,0,0,0,18,8,200,3,2,0,0
681,Ростовская область,Зерноградская,676,1819,1600,0,1159,27,414,27,1159,6,1180,0,0,7,241,68,814,11,15,9,15
682,Ростовская область,Зерноградская,677,2369,2000,0,1512,20,468,20,1512,8,1524,0,0,16,239,141,1079,22,16,6,5
683,Ростовская область,Зерноградская,678,1126,1000,0,739,4,257,4,739,4,739,0,0,8,131,26,556,5,4,6,3
684,Ростовская область,Зерноградская,679,673,600,0,336,104,160,104,336,2,438,0,0,4,67,23,330,7,3,0,4
685,Ростовская область,Зерноградская,680,739,750,0,346,38,366,38,346,4,380,0,0,0,46,24,302,1,3,3,1
686,Ростовская область,Зерноградская,681,1737,1500,0,890,128,482,128,890,15,1003,0,0,4,178,67,735,7,9,2,1
687,Ростовская область,Зерноградская,682,168,150,0,92,3,55,3,92,0,95,0,0,2,18,13,62,0,0,0,0
688,Ростовская область,Зерноградская,683,88,90,0,72,0,18,0,72,0,72,0,0,2,8,4,57,1,0,0,0
689,Ростовская область,Зерноградская,684,1153,1000,0,762,84,154,84,762,8,838,0,0,2,42,55,729,5,4,1,0
690,Ростовская область,Зерноградская,685,222,200,0,132,20,48,20,132,2,150,0,0,0,12,13,125,0,0,0,0
691,Ростовская область,Зерноградская,686,383,350,0,239,27,84,27,239,4,262,0,0,0,17,7,236,0,1,1,0
692,Ростовская область,Зерноградская,687,609,600,0,322,60,218,60,322,1,381,0,0,3,31,15,327,1,4,0,0
693,Ростовская область,Зерноградская,688,223,200,0,163,17,20,17,163,2,178,0,0,0,1,6,170,1,0,0,0
694,Ростовская область,Зерноградская,689,179,180,0,122,4,54,4,122,0,126,0,0,0,5,6,114,0,1,0,0
695,Ростовская область,Зерноградская,690,212,200,0,137,30,33,30,137,0,167,0,0,0,11,7,143,2,2,2,0
696,Ростовская область,Зерноградская,691,230,200,0,150,23,27,23,150,3,170,0,0,2,27,4,130,4,1,2,0
697,Ростовская область,Зерноградская,692,198,200,0,150,7,43,7,150,0,157,0,0,0,9,8,137,0,2,1,0
698,Ростовская область,Зерноградская,693,171,170,0,131,9,30,9,131,0,140,0,0,0,15,3,121,0,0,1,0
699,Ростовская область,Зерноградская,694,1464,1300,0,912,107,281,107,912,8,1011,0,0,3,140,61,790,4,7,4,2
700,Ростовская область,Зерноградская,695,238,220,0,163,17,40,17,163,0,180,0,0,2,10,10,155,0,3,0,0
701,Ростовская область,Зерноградская,696,1553,1300,0,760,67,473,67,760,10,817,0,0,5,113,54,630,5,6,2,2
702,Ростовская область,Зерноградская,697,1060,1000,0,534,38,428,38,534,8,564,0,0,5,101,61,380,6,6,2,3
703,Ростовская область,Зерноградская,698,1891,1600,0,942,59,599,59,942,13,988,0,0,7,136,66,760,2,9,6,2
704,Ростовская область,Зерноградская,699,1210,1000,0,558,73,369,73,558,5,626,0,0,6,81,50,477,2,9,1,0
705,Ростовская область,Зерноградская,700,820,800,0,630,126,44,126,630,1,755,0,0,1,79,30,636,2,1,5,1
706,Ростовская область,Зерноградская,701,340,300,0,180,59,61,59,180,2,237,0,0,1,33,13,183,4,1,2,0
707,Ростовская область,Зерноградская,702,432,400,0,260,50,90,50,260,2,308,0,0,1,25,15,267,0,0,0,0
708,Ростовская область,Зерноградская,703,207,200,0,138,29,33,29,138,0,167,0,0,1,11,8,144,2,0,0,1
709,Ростовская область,Зерноградская,704,181,170,0,138,28,4,28,138,0,166,0,0,0,3,9,149,1,1,1,2
710,Ростовская область,Зимовниковская,705,976,970,0,446,80,444,80,445,3,522,0,0,1,75,42,398,3,2,0,1
711,Ростовская область,Зимовниковская,706,291,315,0,147,35,133,35,147,1,181,0,0,3,15,15,144,0,4,0,0
