,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
549,Ставропольский край,Лермонтовская городская,717,1212,1100,0,737,28,335,28,737,4,761,0,0,2,156,57,520,10,8,4,4
550,Ставропольский край,Лермонтовская городская,718,1156,1100,0,648,42,410,42,648,8,682,0,0,7,156,43,451,4,5,8,8
551,Ставропольский край,Лермонтовская городская,719,1150,1100,0,622,26,452,26,622,14,634,0,0,9,110,40,447,9,8,8,3
552,Ставропольский край,Лермонтовская городская,720,1145,1100,0,626,41,433,41,626,5,662,0,0,6,118,43,469,6,10,7,3
553,Ставропольский край,Лермонтовская городская,721,1129,1100,0,652,29,419,29,652,9,672,0,0,9,126,55,460,6,8,4,4
554,Ставропольский край,Лермонтовская городская,722,1212,1100,0,735,38,327,38,735,7,766,0,0,7,152,37,548,11,5,1,5
555,Ставропольский край,Лермонтовская городская,723,1137,1100,0,744,14,342,14,744,4,754,0,0,9,163,47,499,11,5,11,9
556,Ставропольский край,Лермонтовская городская,724,1137,1100,0,689,44,367,44,689,6,727,0,0,3,169,41,491,6,7,8,2
557,Ставропольский край,Лермонтовская городская,725,1135,1100,0,668,18,414,18,668,5,681,0,0,6,139,40,466,5,11,11,3
558,Ставропольский край,Лермонтовская городская,726,1049,1100,0,646,30,424,30,646,7,669,0,0,6,137,39,463,9,6,6,3
559,Ставропольский край,Лермонтовская городская,727,1076,1100,0,686,30,384,30,686,7,709,0,0,2,138,49,484,15,7,3,11
560,Ставропольский край,Лермонтовская городская,728,1211,1100,0,714,35,351,35,714,4,745,0,0,7,138,61,509,10,5,9,6
561,Ставропольский край,Лермонтовская городская,729,1276,1100,0,745,119,236,119,745,10,854,0,0,4,152,52,612,17,3,6,8
562,Ставропольский край,Лермонтовская городская,730,1101,1100,0,651,23,426,23,651,9,665,0,0,3,154,46,432,13,7,3,7
563,Ставропольский край,Минераловодская,731,1058,950,0,508,36,406,36,508,6,538,0,0,2,111,37,375,1,9,2,1
564,Ставропольский край,Минераловодская,732,1740,1550,0,762,57,731,57,762,18,801,0,0,5,143,43,591,7,6,4,2
565,Ставропольский край,Минераловодская,733,1334,1250,0,852,24,374,24,842,10,856,0,0,3,132,23,677,6,9,2,4
566,Ставропольский край,Минераловодская,734,1589,1400,0,759,129,512,129,759,13,875,0,0,6,176,38,622,7,9,14,3
567,Ставропольский край,Минераловодская,735,1592,1450,0,782,33,635,33,782,6,809,0,0,10,141,51,581,6,10,5,5
568,Ставропольский край,Минераловодская,736,714,650,0,394,104,152,104,394,10,488,0,0,6,60,24,387,6,5,0,0
569,Ставропольский край,Минераловодская,737,1767,1650,0,913,45,692,45,913,19,939,0,0,9,155,49,695,10,9,5,7
570,Ставропольский край,Минераловодская,738,2668,2450,0,1324,41,1085,41,1324,18,1347,0,0,6,239,67,998,13,8,9,7
571,Ставропольский край,Минераловодская,739,1946,1850,0,1758,16,76,16,1758,8,1766,0,0,8,104,44,1595,5,5,4,1
572,Ставропольский край,Минераловодская,740,1346,1250,0,649,23,578,23,649,14,658,0,0,5,110,45,472,9,6,5,6
573,Ставропольский край,Минераловодская,741,2021,1850,0,1303,170,377,170,1303,19,1454,0,0,0,201,60,1156,12,9,6,10
574,Ставропольский край,Минераловодская,742,2217,1950,0,1727,36,187,36,1727,14,1749,0,0,14,229,60,1404,15,9,10,8
575,Ставропольский край,Минераловодская,743,1400,1300,0,734,94,472,94,734,13,815,0,0,2,137,33,624,4,3,3,9
576,Ставропольский край,Минераловодская,744,1172,1100,0,619,55,426,55,619,6,668,0,0,5,101,21,532,2,1,3,3
577,Ставропольский край,Минераловодская,745,2326,2150,0,1436,41,673,41,1436,15,1462,0,0,9,211,68,1115,22,10,16,11
578,Ставропольский край,Минераловодская,746,1447,1300,0,948,59,293,59,948,18,989,0,0,4,122,30,804,9,8,7,5
579,Ставропольский край,Минераловодская,747,1789,1500,0,1090,126,284,126,1090,0,1216,0,0,1,170,41,978,11,5,3,7
580,Ставропольский край,Минераловодская,748,1694,1550,0,1047,44,459,44,1047,12,1079,0,0,3,142,52,847,11,9,8,7
581,Ставропольский край,Минераловодская,749,1809,1650,0,875,41,734,41,875,12,904,0,0,9,157,46,669,3,6,7,7
582,Ставропольский край,Минераловодская,750,1799,1650,0,945,116,589,116,945,6,1055,0,0,4,153,43,833,11,5,4,2
583,Ставропольский край,Минераловодская,751,2389,2250,0,1311,67,872,67,1311,12,1366,0,0,3,217,64,1039,14,11,12,6
584,Ставропольский край,Минераловодская,752,2648,2500,0,1619,24,857,24,1619,20,1623,0,0,14,322,96,1127,23,12,18,11
585,Ставропольский край,Минераловодская,753,1587,1500,0,672,42,786,42,672,6,708,0,0,10,122,42,510,11,8,4,1
586,Ставропольский край,Минераловодская,754,1448,1250,0,655,73,522,73,655,7,721,0,0,3,130,45,518,8,6,6,5
587,Ставропольский край,Минераловодская,755,1348,1250,0,674,134,442,134,674,9,799,0,0,5,124,44,596,11,5,5,9
588,Ставропольский край,Минераловодская,756,1190,1050,0,656,36,358,36,656,6,686,0,0,3,92,36,540,4,4,4,3
589,Ставропольский край,Минераловодская,757,1592,1450,0,1167,106,177,106,1167,13,1260,0,0,29,187,56,971,4,6,6,1
590,Ставропольский край,Минераловодская,758,1861,1650,0,1230,108,312,108,1230,15,1323,0,0,7,211,47,1023,16,6,9,4
591,Ставропольский край,Минераловодская,759,1254,1150,0,877,26,247,26,877,6,897,0,0,5,130,35,712,6,5,4,0
592,Ставропольский край,Минераловодская,760,438,400,0,302,19,79,19,302,3,318,0,0,2,28,15,270,1,0,1,1
593,Ставропольский край,Минераловодская,761,2396,2250,0,1416,162,672,162,1416,10,1568,0,0,10,304,80,1132,9,17,8,8
594,Ставропольский край,Минераловодская,762,1751,1750,0,998,157,595,157,998,5,1150,0,0,7,193,78,846,10,9,5,2
595,Ставропольский край,Минераловодская,763,1941,1850,0,993,78,779,78,993,5,1066,0,0,4,205,66,769,9,5,5,3
596,Ставропольский край,Минераловодская,764,684,650,0,404,46,200,46,404,3,447,0,0,3,36,9,393,1,4,0,1
597,Ставропольский край,Минераловодская,765,401,350,0,195,50,105,50,195,4,241,0,0,0,37,7,194,2,0,1,0
598,Ставропольский край,Минераловодская,766,1274,1150,0,670,47,433,47,670,11,706,0,0,4,130,46,496,14,8,7,1
599,Ставропольский край,Минераловодская,767,737,700,0,316,30,354,30,316,4,342,0,0,3,83,13,234,3,3,1,2
600,Ставропольский край,Минераловодская,768,2653,2400,0,1436,64,900,64,1436,26,1474,0,0,8,291,82,1067,6,12,6,2
601,Ставропольский край,Минераловодская,769,1779,1650,0,930,52,668,52,930,14,968,0,0,5,157,77,711,7,3,4,4
602,Ставропольский край,Минераловодская,770,952,900,0,506,100,294,100,506,8,598,0,0,2,127,31,425,5,5,1,2
603,Ставропольский край,Минераловодская,771,1494,1450,0,836,74,540,74,836,20,890,0,0,5,162,62,647,4,6,3,1
604,Ставропольский край,Минераловодская,772,342,300,0,156,36,108,36,156,2,190,0,0,0,25,12,151,1,1,0,0
605,Ставропольский край,Минераловодская,773,257,250,0,185,16,49,16,185,0,201,0,0,2,13,7,177,1,0,1,0
606,Ставропольский край,Минераловодская,774,946,1000,0,492,103,405,103,490,7,586,0,0,5,99,27,440,7,3,4,1
607,Ставропольский край,Минераловодская,775,748,800,0,535,41,224,41,535,4,572,0,0,0,68,19,478,3,4,0,0
608,Ставропольский край,Минераловодская,776,964,1000,0,446,137,417,137,446,8,575,0,0,2,86,25,454,3,4,1,0
609,Ставропольский край,Минераловодская,777,1861,1800,0,823,216,761,216,821,26,1011,0,0,9,102,67,808,7,11,4,3
610,Ставропольский край,Минераловодская,778,1068,1100,0,460,52,588,52,460,6,506,0,0,2,69,33,390,5,4,1,2
611,Ставропольский край,Минераловодская,779,1486,1400,0,762,123,515,123,762,15,870,0,0,5,170,51,626,5,7,3,3
612,Ставропольский край,Минераловодская,780,1949,1900,0,968,430,502,430,968,7,1391,0,0,5,243,43,1081,8,7,4,0
613,Ставропольский край,Минераловодская,781,2179,2100,0,1214,314,572,314,1214,5,1523,0,0,9,265,23,1195,14,9,2,6
614,Ставропольский край,Минераловодская,782,469,450,0,367,20,63,20,367,5,382,0,0,1,50,1,325,1,2,2,0
615,Ставропольский край,Минераловодская,783,199,193,0,182,3,8,3,182,3,182,0,0,1,36,11,129,3,2,0,0
616,Ставропольский край,Минераловодская,784,1307,1300,0,564,200,536,200,564,8,756,0,0,2,126,20,602,3,2,1,0
617,Ставропольский край,Минераловодская,785,1339,1300,0,678,199,423,199,678,0,877,0,0,3,100,7,746,7,6,6,2
618,Ставропольский край,Минераловодская,786,972,900,0,365,207,328,207,365,5,567,0,0,3,61,12,486,2,1,2,0
619,Ставропольский край,Минераловодская,787,1999,1950,0,853,209,888,209,853,18,1044,0,0,6,209,51,755,10,6,6,1
620,Ставропольский край,Минераловодская,788,504,500,0,219,51,230,51,219,4,266,0,0,1,67,22,165,2,6,1,2
621,Ставропольский край,Минераловодская,789,315,319,0,310,0,9,0,310,6,304,0,0,2,95,14,180,7,2,2,2
622,Ставропольский край,Минераловодская,791,583,550,0,269,28,253,28,269,3,294,0,0,1,51,6,229,4,3,0,0
623,Ставропольский край,Минераловодская,792,1966,1800,0,1025,54,721,54,1025,25,1054,0,0,16,180,56,770,8,11,3,10
624,Ставропольский край,Минераловодская,793,1593,1300,0,864,49,387,49,864,19,894,0,0,6,171,46,638,18,6,5,4
625,Ставропольский край,Минераловодская,794,2059,1900,0,1062,51,787,51,1062,12,1101,0,0,9,188,77,797,12,9,5,4
626,Ставропольский край,Минераловодская,795,1607,1450,0,789,145,516,145,789,13,921,0,0,10,154,48,695,5,4,3,2
627,Ставропольский край,Минераловодская,796,2445,2200,0,1370,57,773,57,1370,12,1415,0,0,3,285,76,1006,20,10,9,6
628,Ставропольский край,Минераловодская,797,976,800,0,542,23,235,23,542,8,557,0,0,5,114,34,378,8,9,4,5
629,Ставропольский край,Минераловодская,798,408,350,0,234,8,108,8,234,3,239,0,0,2,41,18,173,2,1,1,1
630,Ставропольский край,Невинномысская городская,799,1659,1650,0,1041,72,537,72,1041,15,1098,0,0,9,191,54,823,8,8,4,1
631,Ставропольский край,Невинномысская городская,800,1382,1350,0,1006,250,94,250,1006,3,1253,0,0,4,124,70,1033,11,5,4,2
632,Ставропольский край,Невинномысская городская,801,2295,2300,0,1872,81,347,81,1872,12,1941,0,0,13,145,93,1661,7,9,7,6
633,Ставропольский край,Невинномысская городская,802,1039,1020,0,773,163,84,163,773,4,932,0,0,6,76,20,810,5,7,6,2
634,Ставропольский край,Невинномысская городская,803,1110,1070,0,728,228,114,228,728,16,940,0,0,11,89,66,694,9,10,45,16
635,Ставропольский край,Невинномысская городская,804,1197,1150,0,652,440,58,440,652,8,1084,0,0,4,81,57,918,7,7,7,3
636,Ставропольский край,Невинномысская городская,805,1478,1450,0,749,372,329,372,749,12,1109,0,0,3,108,39,932,11,2,5,9
637,Ставропольский край,Невинномысская городская,806,1080,1050,0,979,3,68,3,979,7,975,0,0,1,24,7,929,6,4,1,3
638,Ставропольский край,Невинномысская городская,807,1099,1050,0,834,100,116,100,834,9,925,0,0,9,116,52,713,15,10,4,6
639,Ставропольский край,Невинномысская городская,808,2030,2040,0,1241,205,594,205,1241,18,1428,0,0,16,163,106,1092,17,11,11,12
640,Ставропольский край,Невинномысская городская,809,1378,1310,0,1094,20,196,20,1094,14,1100,0,0,5,94,76,885,24,6,6,4
641,Ставропольский край,Невинномысская городская,810,1628,1570,0,1328,55,187,55,1328,7,1376,0,0,6,56,53,1245,8,1,3,4
642,Ставропольский край,Невинномысская городская,811,1118,1130,0,692,66,372,66,692,9,749,0,0,5,100,48,574,13,2,5,2
643,Ставропольский край,Невинномысская городская,812,1154,1130,0,722,118,290,118,722,5,835,0,0,2,50,19,744,9,4,4,3
644,Ставропольский край,Невинномысская городская,813,2080,2100,0,1300,197,603,197,1300,18,1479,0,0,12,180,81,1154,25,12,6,9
645,Ставропольский край,Невинномысская городская,814,1165,1180,0,907,86,187,86,907,7,986,0,0,20,111,54,707,18,27,26,23
646,Ставропольский край,Невинномысская городская,815,1061,1070,0,880,22,168,22,880,12,890,0,0,6,94,64,701,11,2,6,6
647,Ставропольский край,Невинномысская городская,816,2305,2330,0,1875,315,140,315,1875,20,2170,0,0,9,205,111,1793,22,9,3,18
648,Ставропольский край,Невинномысская городская,817,1289,1280,0,896,384,0,384,896,15,1265,0,0,14,49,66,1092,15,6,13,10
