,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
686,Новосибирская область,Куйбышевская,604,1593,1500,0,868,30,602,30,868,10,888,0,0,4,168,69,626,4,4,7,6
687,Новосибирская область,Куйбышевская,605,1437,1400,0,737,33,630,33,737,16,754,0,0,6,189,56,496,2,1,3,1
688,Новосибирская область,Куйбышевская,606,1544,1400,0,723,41,636,41,723,17,747,0,0,7,199,47,482,6,2,2,2
689,Новосибирская область,Куйбышевская,607,1151,1100,0,757,42,301,42,757,5,794,0,0,2,170,41,557,6,6,9,3
690,Новосибирская область,Куйбышевская,608,1115,1100,0,688,37,375,37,688,12,713,0,0,7,147,33,495,8,12,6,5
691,Новосибирская область,Куйбышевская,609,1194,1100,0,704,45,351,45,704,17,732,0,0,7,144,30,527,14,2,5,3
692,Новосибирская область,Куйбышевская,610,1200,1100,0,681,40,379,40,681,3,718,0,0,4,165,35,499,5,6,2,2
693,Новосибирская область,Куйбышевская,611,1199,1100,0,745,50,305,50,745,12,783,0,0,8,178,38,526,8,10,7,8
694,Новосибирская область,Куйбышевская,612,1207,1200,0,754,30,416,30,754,6,778,0,0,3,147,45,552,14,7,3,7
695,Новосибирская область,Куйбышевская,613,1287,1300,0,706,45,549,45,706,13,738,0,0,4,159,45,511,10,4,3,2
696,Новосибирская область,Куйбышевская,614,1768,1700,0,1066,76,558,76,1065,19,1122,0,0,6,249,67,773,13,4,4,6
697,Новосибирская область,Куйбышевская,615,1484,1500,0,847,65,588,65,846,14,897,0,0,8,191,45,632,8,7,3,3
698,Новосибирская область,Куйбышевская,616,1386,1300,0,729,31,540,31,729,13,747,0,0,3,174,54,499,8,3,3,3
699,Новосибирская область,Куйбышевская,617,1251,1200,0,756,43,401,43,756,19,780,0,0,4,182,48,520,9,8,8,1
700,Новосибирская область,Куйбышевская,618,1302,1300,0,646,35,619,35,646,12,669,0,0,5,138,53,458,5,4,3,3
701,Новосибирская область,Куйбышевская,619,1191,1200,0,702,54,444,54,702,18,738,0,0,4,142,39,528,14,3,2,6
702,Новосибирская область,Куйбышевская,620,1438,1400,0,826,71,503,71,826,10,887,0,0,4,181,46,632,5,8,6,5
703,Новосибирская область,Купинская,621,1817,1800,0,889,86,825,86,889,14,961,0,0,5,138,103,701,5,6,3,0
704,Новосибирская область,Купинская,622,1242,1200,0,585,53,562,53,585,11,627,0,0,3,108,50,457,2,6,1,0
705,Новосибирская область,Купинская,623,605,600,0,313,22,265,22,313,5,330,0,0,3,64,31,225,2,4,1,0
706,Новосибирская область,Купинская,624,460,450,0,249,20,181,20,249,7,262,0,0,0,39,22,200,1,0,0,0
707,Новосибирская область,Купинская,625,1507,1500,0,751,49,700,49,751,18,782,0,0,2,157,60,554,3,2,2,2
708,Новосибирская область,Купинская,626,1704,1700,0,809,67,824,67,809,13,863,0,0,4,157,101,586,4,5,1,5
709,Новосибирская область,Купинская,627,1518,1500,0,838,57,605,57,838,13,882,0,0,2,152,67,641,5,8,1,6
710,Новосибирская область,Купинская,628,1395,1300,0,595,76,629,76,595,14,657,0,0,2,125,76,442,5,3,1,3
711,Новосибирская область,Купинская,629,1446,1400,0,735,87,578,87,735,8,814,0,0,5,129,63,601,12,2,1,1
712,Новосибирская область,Купинская,630,553,580,0,339,49,192,49,339,9,379,0,0,3,54,23,294,3,2,0,0
713,Новосибирская область,Купинская,631,102,109,0,67,5,37,5,67,0,72,0,0,0,9,1,61,1,0,0,0
714,Новосибирская область,Купинская,632,92,100,0,74,0,26,0,74,0,74,0,0,1,3,16,51,3,0,0,0
715,Новосибирская область,Купинская,633,294,305,0,181,24,100,24,181,1,204,0,0,1,13,18,171,1,0,0,0
716,Новосибирская область,Купинская,634,78,78,0,62,0,16,0,62,1,61,0,0,0,4,5,50,1,0,0,1
717,Новосибирская область,Купинская,635,60,61,0,46,0,15,0,46,0,46,0,0,0,4,3,39,0,0,0,0
718,Новосибирская область,Купинская,636,640,653,0,291,91,271,91,291,0,382,0,0,1,39,51,289,1,1,0,0
719,Новосибирская область,Купинская,638,150,155,0,93,7,55,7,93,1,99,0,0,0,5,7,82,0,5,0,0
720,Новосибирская область,Купинская,639,145,144,0,65,16,63,16,65,0,81,0,0,0,16,6,59,0,0,0,0
721,Новосибирская область,Купинская,640,410,421,0,220,48,153,48,220,4,264,0,0,0,32,18,213,1,0,0,0
722,Новосибирская область,Купинская,641,155,160,0,106,14,40,14,106,1,119,0,0,0,21,11,85,0,2,0,0
723,Новосибирская область,Купинская,642,246,245,0,164,5,76,5,164,4,165,0,0,0,21,16,125,3,0,0,0
724,Новосибирская область,Купинская,643,412,426,0,253,27,146,27,253,1,279,0,0,2,37,31,205,0,3,1,0
725,Новосибирская область,Купинская,644,73,78,0,35,5,38,5,35,0,40,0,0,0,0,5,35,0,0,0,0
726,Новосибирская область,Купинская,645,216,210,0,175,5,30,5,175,0,180,0,0,0,14,21,143,1,1,0,0
727,Новосибирская область,Купинская,646,351,357,0,246,8,103,8,246,0,254,0,0,0,18,7,227,1,1,0,0
728,Новосибирская область,Купинская,647,427,443,0,300,33,110,33,300,3,330,0,0,1,25,48,253,2,0,1,0
729,Новосибирская область,Купинская,648,195,204,0,120,11,73,11,120,1,130,0,0,0,10,13,106,0,0,1,0
730,Новосибирская область,Купинская,649,129,135,0,87,14,34,14,87,0,101,0,0,0,7,5,89,0,0,0,0
731,Новосибирская область,Купинская,650,567,593,0,288,32,273,32,288,8,312,0,0,1,47,42,217,3,2,0,0
732,Новосибирская область,Купинская,651,396,406,0,238,18,150,18,238,2,254,0,0,1,24,26,203,0,0,0,0
733,Новосибирская область,Купинская,652,561,575,0,363,38,174,38,363,6,395,0,0,1,62,30,297,2,1,1,1
734,Новосибирская область,Купинская,653,380,388,0,222,39,127,39,222,3,258,0,0,0,21,45,186,4,1,0,1
735,Новосибирская область,Купинская,654,556,592,0,287,49,256,49,287,6,330,0,0,1,45,33,249,0,1,0,1
736,Новосибирская область,Купинская,655,304,315,0,193,9,113,9,193,0,202,0,0,1,26,25,148,1,1,0,0
737,Новосибирская область,Купинская,656,97,105,0,61,4,40,4,61,1,64,0,0,0,8,5,51,0,0,0,0
738,Новосибирская область,Купинская,657,342,345,0,187,24,134,24,187,4,207,0,0,1,31,20,145,5,5,0,0
739,Новосибирская область,Купинская,658,488,511,0,274,60,177,60,274,5,329,0,0,1,25,57,243,1,2,0,0
740,Новосибирская область,Купинская,659,298,307,0,159,5,143,5,159,2,162,0,0,1,48,19,92,1,1,0,0
741,Новосибирская область,Купинская,660,101,101,0,60,3,38,3,60,2,61,0,0,0,3,7,50,0,1,0,0
742,Новосибирская область,Купинская,661,152,155,0,94,20,41,20,94,1,113,0,0,0,9,13,89,1,0,0,1
743,Новосибирская область,Купинская,662,97,101,0,61,7,33,7,61,1,67,0,0,0,3,3,60,1,0,0,0
744,Новосибирская область,Купинская,663,405,430,0,244,34,152,34,244,2,276,0,0,1,23,31,215,1,2,0,3
745,Новосибирская область,Купинская,664,240,253,0,142,12,99,12,142,1,153,0,0,1,29,12,110,0,0,0,1
746,Новосибирская область,Купинская,665,44,53,0,26,5,22,5,26,0,31,0,0,1,3,0,26,1,0,0,0
747,Новосибирская область,Купинская,667,311,302,0,185,31,86,31,185,1,215,0,0,0,15,28,168,0,2,0,2
748,Новосибирская область,Купинская,668,69,75,0,42,5,28,5,42,0,47,0,0,0,6,0,41,0,0,0,0
749,Новосибирская область,Купинская,669,561,585,0,325,37,223,37,325,4,358,0,0,1,50,45,260,2,0,0,0
750,Новосибирская область,Купинская,670,492,512,0,272,41,199,41,272,7,306,0,0,0,26,30,246,2,0,2,0
751,Новосибирская область,Купинская,671,405,423,0,282,27,114,27,282,3,306,0,0,2,30,33,237,0,1,0,3
752,Новосибирская область,Купинская,672,61,63,0,34,5,24,5,34,0,39,0,0,2,3,3,31,0,0,0,0
753,Новосибирская область,Купинская,673,132,142,0,84,8,50,8,84,0,92,0,0,0,2,19,70,0,1,0,0
754,Новосибирская область,Кыштовская,674,1165,1100,0,633,47,420,47,633,4,676,0,0,10,129,48,476,4,3,5,1
755,Новосибирская область,Кыштовская,675,690,700,0,358,24,318,24,358,7,375,0,0,2,84,34,246,1,3,4,1
756,Новосибирская область,Кыштовская,676,1037,1000,0,475,33,492,33,475,7,501,0,0,6,89,51,353,0,2,0,0
757,Новосибирская область,Кыштовская,677,1319,1300,0,632,38,630,38,632,8,662,0,0,3,147,61,427,9,8,3,4
758,Новосибирская область,Кыштовская,678,94,90,0,68,0,22,0,68,1,67,0,0,0,4,6,56,0,1,0,0
759,Новосибирская область,Кыштовская,679,107,100,0,46,16,38,16,46,1,61,0,0,0,5,3,53,0,0,0,0
760,Новосибирская область,Кыштовская,680,263,270,0,126,25,119,25,126,4,147,0,0,0,16,17,113,1,0,0,0
761,Новосибирская область,Кыштовская,681,62,60,0,44,2,14,2,44,1,45,0,0,0,3,11,29,0,0,2,0
762,Новосибирская область,Кыштовская,682,140,150,0,93,22,35,22,93,1,114,0,0,1,31,9,70,1,2,0,0
763,Новосибирская область,Кыштовская,683,191,200,0,126,32,42,32,126,6,152,0,0,3,27,17,103,0,0,1,1
764,Новосибирская область,Кыштовская,684,332,300,0,167,39,94,39,167,2,204,0,0,2,30,18,150,2,1,0,1
765,Новосибирская область,Кыштовская,685,272,250,0,132,30,88,30,132,3,159,0,0,3,28,25,102,0,0,1,0
766,Новосибирская область,Кыштовская,686,174,170,0,97,30,43,30,97,1,126,0,0,1,7,9,106,1,0,2,0
767,Новосибирская область,Кыштовская,687,278,280,0,139,33,108,33,139,2,170,0,0,0,21,6,142,0,1,0,0
768,Новосибирская область,Кыштовская,688,265,250,0,190,17,43,17,190,1,206,0,0,2,12,36,152,2,0,2,0
769,Новосибирская область,Кыштовская,689,287,280,0,167,18,95,18,167,0,185,0,0,1,18,17,148,1,0,0,0
770,Новосибирская область,Кыштовская,690,95,90,0,70,8,12,8,70,0,78,0,0,0,2,2,73,1,0,0,0
771,Новосибирская область,Кыштовская,691,48,50,0,33,3,14,3,33,0,36,0,0,0,1,5,30,0,0,0,0
772,Новосибирская область,Кыштовская,692,178,190,0,121,20,49,20,121,1,140,0,0,0,26,14,99,0,0,0,1
773,Новосибирская область,Кыштовская,693,209,220,0,156,18,46,18,156,3,171,0,0,5,7,44,113,2,0,0,0
774,Новосибирская область,Кыштовская,694,362,370,0,280,15,75,15,280,2,293,0,0,2,43,27,218,0,1,2,0
775,Новосибирская область,Кыштовская,695,215,200,0,159,16,25,16,159,5,170,0,0,3,16,21,130,0,0,0,0
776,Новосибирская область,Кыштовская,696,96,100,0,45,23,32,23,45,3,65,0,0,0,8,4,51,1,0,1,0
777,Новосибирская область,Кыштовская,697,210,200,0,114,46,40,46,114,2,158,0,0,0,14,24,115,1,4,0,0
778,Новосибирская область,Кыштовская,698,223,200,0,135,26,39,26,135,0,161,0,0,1,11,18,129,2,0,0,0
779,Новосибирская область,Кыштовская,699,139,150,0,72,13,65,13,72,4,81,0,0,1,16,7,57,0,0,0,0
780,Новосибирская область,Кыштовская,700,99,100,0,55,0,45,0,55,3,52,0,0,1,7,4,37,0,2,1,0
781,Новосибирская область,Кыштовская,701,258,250,0,166,15,69,15,166,1,180,0,0,1,11,21,140,3,2,0,2
782,Новосибирская область,Кыштовская,702,138,130,0,86,25,19,25,86,1,110,0,0,0,3,25,82,0,0,0,0
783,Новосибирская область,Кыштовская,703,292,270,0,182,30,58,30,182,1,211,0,0,3,10,15,179,2,0,0,2
784,Новосибирская область,Кыштовская,704,137,140,0,80,10,50,10,80,3,87,0,0,1,17,9,57,0,1,1,1
785,Новосибирская область,Кыштовская,705,91,90,0,51,4,35,4,51,0,55,0,0,0,4,17,33,1,0,0,0
786,Новосибирская область,Кыштовская,706,132,150,0,88,9,53,9,88,1,96,0,0,0,8,14,72,2,0,0,0
787,Новосибирская область,Маслянинская,707,465,470,0,285,19,166,19,285,5,299,0,0,1,49,55,188,4,2,0,0
788,Новосибирская область,Маслянинская,708,118,120,0,63,14,43,14,63,1,76,0,0,0,7,12,54,0,1,2,0
789,Новосибирская область,Маслянинская,709,437,450,0,273,18,159,18,273,2,289,0,0,0,18,47,220,0,3,0,1
790,Новосибирская область,Маслянинская,710,297,300,0,177,13,110,13,177,4,186,0,0,1,7,18,156,2,2,0,0
791,Новосибирская область,Маслянинская,711,416,400,0,253,30,117,30,250,1,279,0,0,2,16,33,222,1,3,0,2
792,Новосибирская область,Маслянинская,712,53,50,0,37,1,12,1,37,0,38,0,0,1,3,3,31,0,0,0,0
793,Новосибирская область,Маслянинская,713,453,480,0,279,24,177,24,279,5,298,0,0,0,26,35,231,0,3,1,2
794,Новосибирская область,Маслянинская,714,148,150,0,72,17,61,17,72,2,87,0,0,0,6,16,65,0,0,0,0
795,Новосибирская область,Маслянинская,715,486,500,0,335,35,130,35,335,1,369,0,0,0,25,31,307,0,5,0,1
796,Новосибирская область,Маслянинская,716,423,470,0,303,32,135,32,303,0,335,0,0,2,24,18,286,2,2,0,1
797,Новосибирская область,Маслянинская,717,115,120,0,80,7,33,7,80,0,87,0,0,0,4,10,72,0,1,0,0
798,Новосибирская область,Маслянинская,718,70,70,0,41,7,22,7,41,0,48,0,0,0,1,1,46,0,0,0,0
799,Новосибирская область,Маслянинская,719,501,500,0,355,20,125,20,355,6,369,0,0,1,34,42,287,3,1,0,1
