,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1157,Белгородская область,Шебекинская,1128,201,220,0,124,77,19,77,124,0,201,0,0,4,17,7,171,2,0,0,0
1158,Белгородская область,Шебекинская,1129,332,330,0,244,71,15,71,244,0,315,0,0,3,52,15,240,1,2,1,1
1159,Белгородская область,Шебекинская,1130,105,100,0,62,38,0,38,62,0,100,0,0,1,15,1,81,2,0,0,0
1160,Белгородская область,Шебекинская,1131,263,250,0,148,99,3,99,148,2,245,0,0,2,38,15,187,1,1,1,0
1161,Белгородская область,Шебекинская,1132,223,200,0,119,80,1,80,119,4,195,0,0,1,24,16,153,1,0,0,0
1162,Белгородская область,Шебекинская,1133,1173,1100,0,790,164,146,164,790,13,941,0,0,7,114,66,741,3,7,2,1
1163,Белгородская область,Шебекинская,1134,336,330,0,213,56,61,56,213,3,266,0,0,1,26,33,201,1,3,1,0
1164,Белгородская область,Шебекинская,1135,172,160,0,112,31,17,31,112,2,141,0,0,1,15,6,117,0,1,0,1
1165,Белгородская область,Шебекинская,1136,517,500,0,206,178,116,178,206,6,378,0,0,1,38,17,305,5,9,2,1
1166,Белгородская область,Шебекинская,1137,462,470,0,250,75,145,75,250,2,323,0,0,3,37,31,248,1,2,0,1
1167,Белгородская область,Шебекинская,1138,300,300,0,142,80,78,80,142,4,218,0,0,0,23,12,179,1,3,0,0
1168,Белгородская область,Шебекинская,1139,219,210,0,131,27,52,27,131,0,158,0,0,2,21,4,127,3,0,1,0
1169,Белгородская область,Шебекинская,1140,464,470,0,289,42,139,42,289,4,327,0,0,2,31,24,266,2,2,0,0
1170,Белгородская область,Шебекинская,1141,570,580,0,341,57,182,57,341,8,390,0,0,2,52,29,296,9,2,0,0
1171,Белгородская область,Шебекинская,1142,299,300,0,130,91,79,91,130,2,219,0,0,2,17,20,177,1,1,1,0
1172,Белгородская область,Шебекинская,1143,483,500,0,268,123,109,123,268,7,384,0,0,1,40,24,309,8,0,0,2
1173,Белгородская область,Шебекинская,1144,1661,1600,0,880,234,486,234,880,10,1104,0,0,4,173,91,813,10,8,5,0
1174,Белгородская область,Шебекинская,1145,521,500,0,290,109,101,109,290,3,396,0,0,7,80,35,267,3,2,2,0
1175,Белгородская область,Шебекинская,1146,1106,1000,0,644,122,234,122,644,13,753,0,0,5,86,59,575,6,12,8,2
1176,Белгородская область,Шебекинская,1147,562,530,0,337,88,105,88,337,2,423,0,0,1,58,31,325,5,3,0,0
1177,Белгородская область,Шебекинская,1148,625,600,0,274,186,140,186,274,3,457,0,0,4,36,32,377,3,5,0,0
1178,Белгородская область,Шебекинская,1149,956,900,0,498,118,284,118,498,5,611,0,0,3,64,61,468,4,5,3,3
1179,Белгородская область,Шебекинская,1150,958,900,0,506,130,264,130,506,11,625,0,0,2,82,46,474,4,6,5,6
1180,Белгородская область,Шебекинская,1151,1112,1000,0,566,109,325,109,566,16,659,0,0,2,99,48,493,3,7,5,2
1181,Белгородская область,Шебекинская,1152,1121,1000,0,860,82,58,82,860,11,931,0,0,4,99,50,756,8,10,3,1
1182,Белгородская область,Шебекинская,1153,652,600,0,409,75,116,75,409,0,484,0,0,1,58,27,386,4,3,5,0
1183,Белгородская область,Шебекинская,1154,1045,1000,0,637,128,235,128,637,5,760,0,0,6,116,63,562,1,9,2,1
1184,Белгородская область,Шебекинская,1155,609,600,0,285,156,159,156,285,9,432,0,0,3,60,36,324,1,7,1,0
1185,Белгородская область,Шебекинская,1156,565,550,0,265,100,185,100,265,7,358,0,0,1,34,27,286,0,6,1,3
1186,Белгородская область,Шебекинская,1157,324,330,0,154,110,66,110,154,1,263,0,0,1,20,12,227,1,0,0,2
1187,Белгородская область,Шебекинская,1158,269,250,0,156,39,55,39,156,0,195,0,0,3,31,8,152,0,1,0,0
1188,Белгородская область,Шебекинская,1159,679,650,0,362,135,153,135,362,5,492,0,0,1,42,57,382,4,1,3,2
1189,Белгородская область,Шебекинская,1160,408,380,0,230,59,91,59,230,1,288,0,0,3,41,26,208,5,3,1,1
1190,Белгородская область,Шебекинская,1161,550,510,0,302,87,121,87,302,7,382,0,0,4,36,24,314,0,2,1,1
1191,Белгородская область,Шебекинская,1162,1687,1600,0,1023,78,499,78,1023,8,1093,0,0,12,157,56,839,15,4,6,4
1192,Белгородская область,Шебекинская,1163,1518,1500,0,892,93,515,93,892,6,979,0,0,8,125,54,766,11,7,5,3
1193,Белгородская область,Шебекинская,1164,1888,2000,0,1179,79,742,79,1179,11,1247,0,0,8,194,74,932,10,12,10,7
1194,Белгородская область,Шебекинская,1165,201,200,0,115,27,58,27,115,0,142,0,0,1,14,11,112,0,1,2,1
1195,Белгородская область,Шебекинская,1166,345,320,0,227,34,59,34,227,15,246,0,0,2,26,17,192,1,3,3,2
1196,Белгородская область,Шебекинская,1167,931,900,0,542,156,202,156,542,1,697,0,0,3,43,53,587,1,3,2,5
1197,Белгородская область,Шебекинская,1168,204,190,0,119,34,37,34,119,2,151,0,0,0,9,13,128,0,1,0,0
1198,Белгородская область,Шебекинская,1169,201,200,0,128,26,46,26,128,2,152,0,0,0,14,7,131,0,0,0,0
1199,Белгородская область,Шебекинская,1170,1081,900,0,546,214,140,214,546,5,755,0,0,2,84,61,589,8,3,6,2
1200,Белгородская область,Шебекинская,1171,1165,1000,0,685,80,235,80,685,9,756,0,0,3,83,46,598,7,5,5,9
1201,Белгородская область,Шебекинская,1172,1143,1000,0,685,99,216,99,685,7,777,0,0,3,93,59,606,4,5,4,3
1202,Белгородская область,Шебекинская,1173,851,800,0,518,94,188,94,518,6,606,0,0,3,71,50,465,6,6,3,2
1203,Белгородская область,Шебекинская,1174,615,600,0,314,92,194,92,314,3,403,0,0,3,31,32,327,5,3,1,1
1204,Белгородская область,Шебекинская,1175,704,700,0,424,148,128,148,424,7,565,0,0,3,79,42,433,4,2,1,1
1205,Белгородская область,Шебекинская,1176,533,500,0,317,93,90,93,317,4,406,0,0,5,53,38,298,3,5,3,1
1206,Белгородская область,Шебекинская,1177,538,500,0,295,85,120,85,295,6,374,0,0,1,90,33,238,2,6,3,1
1207,Белгородская область,Шебекинская,1178,545,500,0,256,120,124,120,256,2,374,0,0,2,54,31,275,3,8,1,0
1208,Белгородская область,Шебекинская,1179,559,500,0,342,45,113,45,342,13,374,0,0,2,50,26,279,7,1,9,0
1209,Белгородская область,Шебекинская,1180,431,400,0,252,63,85,63,252,1,314,0,0,5,27,22,254,1,5,0,0
1210,Белгородская область,Шебекинская,1181,279,270,0,197,22,51,22,197,4,215,0,0,1,38,17,153,5,0,0,1
1211,Белгородская область,Яковлевская,1182,2122,1900,0,1555,59,286,59,1555,23,1591,0,0,9,152,109,1282,19,8,8,4
1212,Белгородская область,Яковлевская,1183,2326,2000,0,1621,62,317,62,1621,25,1658,0,0,9,197,138,1260,15,14,15,10
1213,Белгородская область,Яковлевская,1184,1993,1850,0,1361,83,406,83,1361,19,1425,0,0,14,155,109,1105,18,8,10,6
1214,Белгородская область,Яковлевская,1185,1951,1800,0,1197,131,472,131,1197,18,1310,0,0,12,164,89,1004,14,12,8,7
1215,Белгородская область,Яковлевская,1186,1805,1650,0,1141,109,400,109,1141,18,1232,0,0,13,151,85,945,13,9,11,5
1216,Белгородская область,Яковлевская,1187,1833,1750,0,1290,40,420,40,1289,17,1312,0,0,10,161,98,1009,16,7,5,6
1217,Белгородская область,Яковлевская,1188,1965,1700,0,1372,24,304,24,1372,21,1375,0,0,6,160,84,1088,9,13,9,6
1218,Белгородская область,Яковлевская,1189,1570,1500,0,996,49,455,49,996,11,1034,0,0,6,133,71,793,8,13,6,4
1219,Белгородская область,Яковлевская,1190,2158,1850,0,1547,58,245,58,1547,28,1577,0,0,14,179,120,1198,27,12,14,13
1220,Белгородская область,Яковлевская,1191,2009,1800,0,1364,59,377,59,1364,14,1409,0,0,3,205,93,1046,9,16,24,13
1221,Белгородская область,Яковлевская,1192,1230,1200,0,882,67,251,67,882,28,921,0,0,4,148,76,656,13,14,4,6
1222,Белгородская область,Яковлевская,1193,1128,1100,0,722,113,265,113,722,14,821,0,0,2,111,60,631,4,8,3,2
1223,Белгородская область,Яковлевская,1194,651,650,0,596,49,5,49,596,5,640,0,0,1,7,26,601,0,3,1,1
1224,Белгородская область,Яковлевская,1195,1183,1180,0,797,98,285,98,797,17,878,0,0,4,80,76,696,5,9,5,3
1225,Белгородская область,Яковлевская,1196,1156,1130,0,734,123,273,123,733,19,837,0,0,2,81,67,675,3,2,6,1
1226,Белгородская область,Яковлевская,1197,584,585,0,430,24,131,24,430,14,440,0,0,5,43,28,360,2,0,2,0
1227,Белгородская область,Яковлевская,1198,1221,1200,0,742,112,346,112,742,15,839,0,0,6,74,74,662,8,5,7,3
1228,Белгородская область,Яковлевская,1199,1195,1150,0,752,94,304,94,752,9,837,0,0,6,87,63,664,2,3,5,7
1229,Белгородская область,Яковлевская,1200,905,950,0,718,76,156,76,718,17,777,0,0,2,45,35,680,3,7,2,3
1230,Белгородская область,Яковлевская,1201,206,213,0,158,34,21,34,158,1,191,0,0,0,28,13,144,1,5,0,0
1231,Белгородская область,Яковлевская,1202,780,790,0,675,50,65,50,675,6,719,0,0,0,18,20,671,2,4,4,0
1232,Белгородская область,Яковлевская,1203,299,300,0,240,34,26,34,240,2,272,0,0,0,12,10,244,1,2,2,1
1233,Белгородская область,Яковлевская,1204,1355,1360,0,1000,171,189,171,1000,6,1165,0,0,4,78,69,989,8,5,9,3
1234,Белгородская область,Яковлевская,1205,734,740,0,599,98,43,98,599,9,688,0,0,2,44,31,606,4,1,0,0
1235,Белгородская область,Яковлевская,1206,200,195,0,156,27,12,27,156,2,181,0,0,2,7,9,162,0,1,0,0
1236,Белгородская область,Яковлевская,1207,658,650,0,539,82,29,82,539,0,621,0,0,5,44,44,519,4,1,1,3
1237,Белгородская область,Яковлевская,1208,1404,1380,0,1083,195,102,195,1083,6,1272,0,0,10,50,13,1185,7,4,2,1
1238,Белгородская область,Яковлевская,1209,865,890,0,766,56,68,56,766,10,812,0,0,0,159,13,640,0,0,0,0
1239,Белгородская область,Яковлевская,1210,466,460,0,286,94,80,94,286,0,380,0,0,0,25,15,332,3,4,1,0
1240,Белгородская область,Яковлевская,1211,157,160,0,121,19,20,19,121,3,137,0,0,0,9,12,108,4,4,0,0
1241,Белгородская область,Яковлевская,1212,519,515,0,431,50,34,50,431,1,480,0,0,0,28,38,407,1,5,1,0
1242,Белгородская область,Яковлевская,1213,294,285,0,213,72,0,72,213,2,283,0,0,0,16,21,239,1,3,1,2
1243,Белгородская область,Яковлевская,1214,491,500,0,422,49,29,49,422,3,468,0,0,1,29,39,384,3,5,5,2
1244,Белгородская область,Яковлевская,1215,220,210,0,175,34,1,34,175,1,208,0,0,0,8,4,195,1,0,0,0
1245,Белгородская область,Яковлевская,1216,177,166,0,148,17,1,17,148,4,161,0,0,1,18,6,134,1,1,0,0
1246,Белгородская область,Яковлевская,1217,149,149,0,116,27,6,27,116,7,136,0,0,0,13,13,109,0,1,0,0
1247,Белгородская область,Яковлевская,1218,246,246,0,213,25,8,25,213,3,235,0,0,2,8,15,209,0,1,0,0
1248,Белгородская область,Яковлевская,1219,124,110,0,86,22,2,22,86,0,108,0,0,2,9,5,89,1,1,0,1
1249,Белгородская область,Яковлевская,1220,946,950,0,757,72,121,72,757,4,825,0,0,3,51,64,690,4,8,4,1
1250,Белгородская область,Яковлевская,1221,1343,1345,0,1084,118,143,118,1084,11,1191,0,0,10,77,85,993,6,8,7,5
1251,Белгородская область,Яковлевская,1222,415,410,0,364,40,6,40,364,4,400,0,0,0,31,18,346,0,4,0,1
1252,Белгородская область,Яковлевская,1223,100,100,0,80,17,3,17,80,0,97,0,0,0,8,3,85,1,0,0,0
1253,Белгородская область,Яковлевская,1224,432,430,0,365,61,4,61,365,3,423,0,0,1,17,16,382,0,5,1,1
1254,Белгородская область,Яковлевская,1225,264,260,0,169,64,27,64,169,2,231,0,0,3,14,10,193,5,4,1,1
1255,Белгородская область,Яковлевская,1226,504,500,0,289,102,109,102,289,3,388,0,0,3,34,35,306,5,2,0,3
1256,Белгородская область,Яковлевская,1227,261,260,0,189,22,49,22,189,2,209,0,0,4,31,10,157,3,2,1,1
1257,Белгородская область,Яковлевская,1228,650,650,0,408,98,144,98,408,6,500,0,0,0,50,39,398,7,0,5,1
1258,Белгородская область,Яковлевская,1229,261,250,0,205,36,9,36,205,1,240,0,0,2,20,15,195,3,3,1,1
1259,Белгородская область,Яковлевская,1230,1303,1280,0,699,194,387,194,699,0,893,0,0,4,99,66,705,3,10,4,2
1260,Белгородская область,Яковлевская,1231,855,870,0,696,112,62,112,696,3,805,0,0,7,60,25,699,7,1,4,2
1261,Белгородская область,Яковлевская,1232,1712,1600,0,1176,48,376,48,1176,18,1206,0,0,6,144,69,952,13,7,5,10
1262,Белгородская область,Яковлевская,1242,948,935,0,599,59,277,59,599,10,648,0,0,3,76,60,493,5,5,2,4
