,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
865,Красноярский край,Кежемская,1452,130,120,0,92,3,25,3,92,0,95,0,0,0,22,11,60,2,0,0,0
866,Красноярский край,Козульская,1456,964,975,0,483,84,408,84,483,4,563,0,0,5,99,62,383,5,4,3,2
867,Красноярский край,Козульская,1457,908,925,0,483,53,389,53,483,9,527,0,0,2,74,56,382,5,3,4,1
868,Красноярский край,Козульская,1458,1062,1065,0,555,54,456,54,555,7,602,0,0,3,116,60,404,12,3,2,2
869,Красноярский край,Козульская,1459,716,725,0,422,21,282,21,422,3,440,0,0,5,71,50,312,1,0,0,1
870,Красноярский край,Козульская,1460,1039,1065,0,571,25,469,25,571,9,587,0,0,4,104,75,385,6,6,1,6
871,Красноярский край,Козульская,1461,939,945,0,490,39,416,39,490,8,521,0,0,2,85,56,364,7,2,4,1
872,Красноярский край,Козульская,1462,177,225,0,168,0,57,0,168,2,166,0,0,0,27,17,117,3,0,2,0
873,Красноярский край,Козульская,1463,606,590,0,319,49,222,49,319,5,363,0,0,1,54,40,253,4,4,4,3
874,Красноярский край,Козульская,1464,135,120,0,57,37,26,37,57,2,92,0,0,0,4,7,79,2,0,0,0
875,Красноярский край,Козульская,1465,245,210,0,168,9,33,9,168,0,177,0,0,0,30,13,134,0,0,0,0
876,Красноярский край,Козульская,1466,186,160,0,105,14,41,14,105,1,118,0,0,2,2,13,101,0,0,0,0
877,Красноярский край,Козульская,1467,418,450,0,313,22,115,22,313,1,334,0,0,1,20,32,278,1,0,0,2
878,Красноярский край,Козульская,1468,287,300,0,163,44,93,44,163,0,207,0,0,0,11,23,169,1,0,2,1
879,Красноярский край,Козульская,1469,168,150,0,121,21,8,21,121,0,142,0,0,2,33,23,80,3,0,0,1
880,Красноярский край,Козульская,1470,490,470,0,307,84,79,84,307,1,390,0,0,1,46,35,300,5,2,1,0
881,Красноярский край,Козульская,1472,108,100,0,68,20,12,20,68,2,86,0,0,0,2,7,75,1,0,1,0
882,Красноярский край,Козульская,1473,403,390,0,232,62,96,62,232,3,291,0,0,1,17,37,232,0,1,2,1
883,Красноярский край,Козульская,1476,45,40,0,14,26,0,26,14,0,40,0,0,0,9,5,26,0,0,0,0
884,Красноярский край,Козульская,1477,858,860,0,324,83,453,83,324,2,405,0,0,0,55,44,294,3,6,1,2
885,Красноярский край,Козульская,1478,888,900,0,409,70,421,70,409,9,470,0,0,1,65,50,340,7,4,2,1
886,Красноярский край,Козульская,1479,927,900,0,389,66,445,66,389,3,452,0,0,2,55,49,336,5,2,3,0
887,Красноярский край,Краснотуранская,1481,89,87,0,61,6,20,6,61,0,67,0,0,0,1,1,65,0,0,0,0
888,Красноярский край,Краснотуранская,1482,56,56,0,30,6,20,6,30,1,35,0,0,0,1,1,33,0,0,0,0
889,Красноярский край,Краснотуранская,1483,221,212,0,121,18,73,18,121,3,136,0,0,0,15,13,107,0,0,1,0
890,Красноярский край,Краснотуранская,1484,747,745,0,473,54,218,54,473,7,520,0,0,1,93,36,381,0,4,1,4
891,Красноярский край,Краснотуранская,1485,589,577,0,349,46,182,46,349,9,386,0,0,1,22,37,320,0,2,2,2
892,Красноярский край,Краснотуранская,1486,187,183,0,97,14,72,14,97,1,110,0,0,2,23,9,76,0,0,0,0
893,Красноярский край,Краснотуранская,1487,147,149,0,83,7,59,7,83,1,89,0,0,0,4,5,78,1,1,0,0
894,Красноярский край,Краснотуранская,1488,176,166,0,87,7,72,7,87,0,94,0,0,0,6,2,85,1,0,0,0
895,Красноярский край,Краснотуранская,1489,58,54,0,41,5,8,5,41,0,46,0,0,0,5,7,33,0,0,0,1
896,Красноярский край,Краснотуранская,1490,154,151,0,104,8,39,8,104,1,111,0,0,1,4,5,100,1,0,0,0
897,Красноярский край,Краснотуранская,1491,629,620,0,387,34,199,34,387,3,418,0,0,1,57,18,338,2,1,0,1
898,Красноярский край,Краснотуранская,1492,1228,1253,0,597,58,598,58,597,8,647,0,0,9,119,38,465,6,6,1,3
899,Красноярский край,Краснотуранская,1493,1074,1083,0,497,39,547,39,497,16,520,0,0,2,108,40,356,5,7,1,1
900,Красноярский край,Краснотуранская,1494,1139,1125,0,694,72,359,72,694,11,755,0,0,8,146,50,534,4,6,5,2
901,Красноярский край,Краснотуранская,1495,1101,1116,0,614,67,435,67,614,6,675,0,0,3,117,37,505,5,2,4,2
902,Красноярский край,Краснотуранская,1496,919,940,0,480,38,422,38,480,4,514,0,0,4,61,44,397,0,6,2,0
903,Красноярский край,Краснотуранская,1497,120,119,0,64,13,42,13,64,0,77,0,0,0,6,1,67,2,1,0,0
904,Красноярский край,Краснотуранская,1498,302,307,0,177,17,113,17,177,0,194,0,0,2,10,19,157,4,2,0,0
905,Красноярский край,Краснотуранская,1499,439,445,0,283,18,144,18,283,2,299,0,0,2,27,30,232,3,3,0,2
906,Красноярский край,Краснотуранская,1500,124,120,0,64,13,43,13,64,0,77,0,0,1,10,10,56,0,0,0,0
907,Красноярский край,Краснотуранская,1501,212,211,0,148,12,51,12,148,0,160,0,0,2,20,10,122,2,1,2,1
908,Красноярский край,Краснотуранская,1502,92,87,0,68,10,9,10,68,0,78,0,0,0,16,8,53,0,1,0,0
909,Красноярский край,Краснотуранская,1503,535,545,0,345,34,166,34,345,3,376,0,0,0,36,27,304,6,1,1,1
910,Красноярский край,Краснотуранская,1504,36,36,0,24,6,6,6,24,0,30,0,0,0,1,0,29,0,0,0,0
911,Красноярский край,Краснотуранская,1505,629,620,0,332,27,261,27,332,2,357,0,0,1,46,28,276,4,1,0,1
912,Красноярский край,Краснотуранская,1506,137,138,0,72,18,48,18,72,0,90,0,0,0,13,10,67,0,0,0,0
913,Красноярский край,Краснотуранская,1507,67,65,0,44,7,14,7,44,0,51,0,0,0,4,4,43,0,0,0,0
914,Красноярский край,"Красноярск, Железнодорожная",155,2044,2000,0,1004,27,969,27,1002,7,1022,0,0,3,127,56,773,42,6,12,3
915,Красноярский край,"Красноярск, Железнодорожная",156,2201,2200,0,1232,194,774,194,1232,15,1411,0,0,10,205,97,1033,28,13,11,14
916,Красноярский край,"Красноярск, Железнодорожная",157,1415,1200,0,782,15,403,15,782,5,792,0,0,3,113,36,562,32,7,13,26
917,Красноярский край,"Красноярск, Железнодорожная",158,1772,1800,0,1074,39,687,39,1074,14,1099,0,0,8,144,39,836,32,5,10,25
918,Красноярский край,"Красноярск, Железнодорожная",159,1538,1500,0,992,33,475,33,990,6,1017,0,0,7,136,53,743,32,10,7,29
919,Красноярский край,"Красноярск, Железнодорожная",160,1314,1200,0,744,23,433,23,744,10,757,0,0,2,89,26,575,29,6,6,24
920,Красноярский край,"Красноярск, Железнодорожная",161,1753,1700,0,1096,25,579,25,1094,7,1112,0,0,10,150,49,804,33,14,10,42
921,Красноярский край,"Красноярск, Железнодорожная",162,1899,1800,0,1205,31,564,31,1205,11,1225,0,0,10,156,45,913,51,3,14,33
922,Красноярский край,"Красноярск, Железнодорожная",163,1842,1900,0,1102,43,755,43,1101,12,1132,0,0,8,148,53,854,25,8,11,25
923,Красноярский край,"Красноярск, Железнодорожная",164,1775,1900,0,1038,37,825,37,1038,9,1066,0,0,15,138,52,793,24,6,13,25
924,Красноярский край,"Красноярск, Железнодорожная",165,1872,1900,0,1149,21,730,21,1149,14,1156,0,0,9,164,54,850,36,4,16,23
925,Красноярский край,"Красноярск, Железнодорожная",166,2626,2600,0,1654,29,917,29,1654,16,1667,0,0,15,187,90,1260,54,15,16,30
926,Красноярский край,"Красноярск, Железнодорожная",167,1953,1900,0,1034,33,833,33,1034,11,1056,0,0,10,122,65,807,19,13,8,12
927,Красноярский край,"Красноярск, Железнодорожная",168,2357,2400,0,1276,26,1098,26,1276,12,1290,0,0,9,143,93,988,24,12,7,14
928,Красноярский край,"Красноярск, Железнодорожная",169,2612,2700,0,1353,41,1306,41,1353,15,1379,0,0,10,171,84,1043,31,9,15,16
929,Красноярский край,"Красноярск, Железнодорожная",170,2596,2500,0,1312,24,1164,24,1312,8,1328,0,0,11,185,76,979,27,13,12,25
930,Красноярский край,"Красноярск, Железнодорожная",171,1975,2000,0,1150,42,808,42,1150,10,1182,0,0,8,141,69,880,36,9,13,26
931,Красноярский край,"Красноярск, Железнодорожная",172,1774,1800,0,1053,37,710,37,1053,16,1074,0,0,13,126,51,834,20,10,7,13
932,Красноярский край,"Красноярск, Железнодорожная",173,2150,2000,0,1296,29,675,29,1296,11,1314,0,0,12,176,80,969,26,12,13,26
933,Красноярский край,"Красноярск, Железнодорожная",174,2404,2200,0,1418,25,757,25,1327,8,1344,0,0,13,180,58,1004,30,8,12,39
934,Красноярский край,"Красноярск, Железнодорожная",175,2348,2400,0,1371,51,978,51,1371,16,1406,0,0,6,167,82,1073,27,12,12,27
935,Красноярский край,"Красноярск, Железнодорожная",176,2284,2100,0,1281,30,789,30,1281,11,1300,0,0,14,145,73,974,42,9,14,29
936,Красноярский край,"Красноярск, Железнодорожная",177,2597,2600,0,1514,40,1046,40,1514,24,1530,0,0,12,175,86,1175,38,11,9,24
937,Красноярский край,"Красноярск, Железнодорожная",178,2667,2700,0,1579,22,1099,22,1578,14,1586,0,0,8,196,82,1189,54,10,9,38
938,Красноярский край,"Красноярск, Железнодорожная",179,2263,2200,0,1314,22,864,22,1314,47,1289,0,0,13,196,57,954,35,8,3,23
939,Красноярский край,"Красноярск, Железнодорожная",180,2029,2000,0,1306,30,664,30,1306,16,1320,0,0,8,172,57,1003,33,7,14,26
940,Красноярский край,"Красноярск, Железнодорожная",181,2195,2200,0,1339,37,824,37,1338,13,1362,0,0,11,171,57,1026,48,7,19,23
941,Красноярский край,"Красноярск, Железнодорожная",182,2190,2200,0,1227,30,943,30,1227,12,1245,0,0,12,181,55,914,40,10,14,19
942,Красноярский край,"Красноярск, Железнодорожная",183,903,900,0,443,23,434,23,443,7,459,0,0,4,55,29,341,20,0,2,8
943,Красноярский край,"Красноярск, Железнодорожная",184,2091,2100,0,1190,20,890,20,1190,6,1204,0,0,4,124,67,945,25,6,8,25
944,Красноярский край,"Красноярск, Железнодорожная",185,1285,1800,0,1090,195,515,195,1090,16,1269,0,0,6,44,162,912,116,10,15,4
945,Красноярский край,"Красноярск, Железнодорожная",186,2242,2200,0,1487,28,685,28,1487,16,1499,0,0,11,170,64,1143,56,9,14,32
946,Красноярский край,"Красноярск, Железнодорожная",2281,188,500,0,164,0,336,0,164,1,163,0,0,0,29,18,111,4,0,0,1
947,Красноярский край,"Красноярск, Кировская",188,2053,2100,0,876,48,1176,48,876,9,915,0,0,4,139,66,669,20,4,5,8
948,Красноярский край,"Красноярск, Кировская",189,2208,1900,0,950,5,945,5,950,7,948,0,0,4,105,61,743,14,6,3,12
949,Красноярский край,"Красноярск, Кировская",190,1803,1800,0,934,19,847,18,934,8,944,0,0,2,103,70,730,17,9,5,8
950,Красноярский край,"Красноярск, Кировская",191,1487,1450,0,847,15,588,15,847,12,850,0,0,4,86,64,656,16,10,11,3
951,Красноярский край,"Красноярск, Кировская",192,1420,1450,0,710,6,734,6,710,11,705,0,0,9,76,40,549,12,8,4,7
952,Красноярский край,"Красноярск, Кировская",193,1660,1650,0,968,9,673,9,968,10,967,0,0,7,112,73,730,21,7,3,14
953,Красноярский край,"Красноярск, Кировская",194,1732,1750,0,1008,26,716,26,1008,10,1024,0,0,4,125,74,788,15,5,4,9
954,Красноярский край,"Красноярск, Кировская",195,2259,2350,0,1211,10,1129,10,1211,14,1207,0,0,3,164,101,882,27,11,9,10
955,Красноярский край,"Красноярск, Кировская",196,2079,2150,0,1288,6,856,6,1287,10,1283,0,0,12,162,82,954,38,8,11,16
956,Красноярский край,"Красноярск, Кировская",197,1683,1650,0,990,28,632,28,986,14,1000,0,0,6,113,58,766,18,10,7,22
957,Красноярский край,"Красноярск, Кировская",198,1557,1550,0,927,14,609,14,927,10,931,0,0,10,112,67,694,15,7,11,15
958,Красноярский край,"Красноярск, Кировская",199,2250,2200,0,1291,63,846,63,1291,8,1346,0,0,8,164,78,1022,36,9,12,17
959,Красноярский край,"Красноярск, Кировская",200,1798,1750,0,1077,16,657,16,1077,8,1085,0,0,7,123,58,843,18,9,11,16
960,Красноярский край,"Красноярск, Кировская",201,2212,2300,0,1264,26,1010,26,1264,6,1284,0,0,11,180,68,939,36,10,19,21
961,Красноярский край,"Красноярск, Кировская",202,1870,1850,0,977,33,840,33,977,10,1000,0,0,8,109,54,786,23,4,6,10
962,Красноярский край,"Красноярск, Кировская",203,1878,1850,0,991,18,841,18,991,19,990,0,0,6,119,73,749,14,9,4,16
963,Красноярский край,"Красноярск, Кировская",204,1912,1950,0,1076,27,847,27,1076,16,1087,0,0,6,129,79,829,19,8,4,13
964,Красноярский край,"Красноярск, Кировская",205,1795,1800,0,1059,23,718,23,1058,11,1070,0,0,6,120,80,821,23,5,2,13
965,Красноярский край,"Красноярск, Кировская",206,1682,1700,0,992,15,693,15,991,2,1004,0,0,6,110,69,773,17,5,10,14
966,Красноярский край,"Красноярск, Кировская",207,1378,1350,0,689,18,643,18,689,7,700,0,0,4,93,55,516,10,9,4,9
967,Красноярский край,"Красноярск, Кировская",208,1693,1700,0,923,20,757,20,923,50,893,0,0,4,101,58,685,24,6,6,9
968,Красноярский край,"Красноярск, Кировская",209,1677,1650,0,948,22,680,22,948,10,960,0,0,6,123,63,714,17,9,8,20
969,Красноярский край,"Красноярск, Кировская",210,1594,1650,0,1005,9,636,9,1005,10,1004,0,0,3,126,75,755,15,5,9,16
970,Красноярский край,"Красноярск, Кировская",211,1511,1450,0,941,46,463,46,941,8,979,0,0,9,112,63,743,16,8,11,17
971,Красноярский край,"Красноярск, Кировская",212,1815,1750,0,1076,18,656,18,1076,10,1084,0,0,7,129,67,830,24,7,5,15
972,Красноярский край,"Красноярск, Кировская",213,1359,1350,0,826,14,510,14,826,8,832,0,0,5,97,47,642,15,8,5,13
973,Красноярский край,"Красноярск, Кировская",214,1645,1600,0,979,31,590,31,979,10,1000,0,0,7,133,59,736,33,5,10,17
974,Красноярский край,"Красноярск, Кировская",215,2389,2500,0,1244,35,1221,35,1244,12,1267,0,0,9,144,90,965,24,8,4,23
975,Красноярский край,"Красноярск, Кировская",216,1349,1350,0,619,13,718,13,619,3,629,0,0,4,72,44,480,12,2,5,10
976,Красноярский край,"Красноярск, Кировская",217,1693,1700,0,942,26,732,26,942,12,956,0,0,4,118,88,726,9,0,7,4
977,Красноярский край,"Красноярск, Кировская",218,1638,1550,0,815,137,598,137,815,6,946,0,0,4,123,57,711,22,10,8,11
978,Красноярский край,"Красноярск, Кировская",219,1003,950,0,555,9,386,9,555,4,560,0,0,3,59,50,422,6,5,4,11
979,Красноярский край,"Красноярск, Кировская",220,1643,1550,0,948,59,543,59,948,8,999,0,0,8,114,60,751,23,12,6,25
980,Красноярский край,"Красноярск, Кировская",221,1758,1800,0,1091,23,686,23,1091,7,1107,0,0,7,139,59,822,43,6,11,20
