,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1118,Республика Крым,Черноморская,1258,85,80,0,78,1,1,1,78,0,79,0,0,0,2,3,71,3,0,0,0
1119,Республика Крым,Черноморская,1259,167,170,0,146,7,17,7,146,2,151,0,0,0,2,2,140,6,0,0,1
1120,Республика Крым,Черноморская,1260,858,790,0,598,44,148,44,598,9,633,0,0,0,7,17,601,5,0,0,3
1121,Республика Крым,Черноморская,1261,355,320,0,277,18,25,18,277,2,293,0,0,0,2,8,280,3,0,0,0
1122,Республика Крым,Черноморская,1262,329,290,0,252,17,21,17,252,0,269,0,0,0,2,3,256,5,0,1,2
1123,Республика Крым,Черноморская,1263,512,500,0,469,21,10,21,469,0,490,0,0,0,8,5,471,3,0,0,3
1124,Республика Крым,Черноморская,1264,172,170,0,153,14,3,14,153,2,165,0,0,0,2,4,141,12,1,0,5
1125,Республика Крым,Черноморская,1265,1583,1360,0,934,112,314,112,934,15,1031,0,0,1,23,13,968,16,1,2,7
1126,Республика Крым,Черноморская,1266,1599,1470,0,1238,72,160,72,1238,33,1277,0,0,2,29,18,1180,39,4,2,3
1127,Республика Крым,Черноморская,1267,159,160,0,110,18,32,18,110,2,126,0,0,0,5,2,114,4,0,0,1
1128,Республика Крым,Черноморская,1268,596,560,0,364,52,144,52,364,11,405,0,0,1,9,8,357,24,2,3,1
1129,Республика Крым,Черноморская,1269,739,670,0,505,52,113,52,505,7,550,0,0,3,16,11,510,5,0,1,4
1130,Республика Крым,Черноморская,1270,167,190,0,160,7,23,7,160,3,164,0,0,0,1,0,159,4,0,0,0
1131,Республика Крым,Черноморская,1271,1918,1740,0,1621,82,37,82,1621,24,1679,0,0,1,29,18,1598,20,3,2,8
1132,Республика Крым,Черноморская,1272,183,180,0,137,19,24,19,137,1,155,0,0,0,0,5,148,2,0,0,0
1133,Республика Крым,Черноморская,1273,515,480,0,343,35,102,35,343,1,377,0,0,0,7,12,346,7,1,2,2
1134,Республика Крым,Черноморская,1274,452,420,0,294,33,93,33,294,6,321,0,0,1,6,5,291,14,1,1,2
1135,Республика Крым,Черноморская,1275,430,380,0,285,27,68,27,285,4,308,0,0,1,8,5,282,7,3,0,2
1136,Республика Крым,Черноморская,1276,1144,990,0,886,37,67,37,886,13,910,0,0,3,12,39,844,8,0,2,2
1137,Республика Крым,Черноморская,1277,593,520,0,414,36,70,36,414,5,445,0,0,0,8,8,421,4,1,1,2
1138,Республика Крым,Ялтинская городская,477,784,650,0,487,30,133,30,487,3,514,0,0,0,16,14,472,8,4,0,0
1139,Республика Крым,Ялтинская городская,478,2192,1850,0,1708,22,120,22,1708,14,1716,0,0,6,82,37,1525,35,6,9,16
1140,Республика Крым,Ялтинская городская,479,1822,1600,0,1249,48,303,48,1249,20,1277,0,0,4,35,33,1160,29,4,4,8
1141,Республика Крым,Ялтинская городская,480,1760,1530,0,1250,35,245,35,1250,24,1261,0,0,4,49,46,1113,38,1,7,3
1142,Республика Крым,Ялтинская городская,481,1695,1441,0,1110,39,292,39,1109,9,1139,0,0,3,38,29,1028,21,8,9,3
1143,Республика Крым,Ялтинская городская,482,423,370,0,284,16,70,16,284,3,297,0,0,0,10,11,273,3,0,0,0
1144,Республика Крым,Ялтинская городская,483,1691,1300,0,1110,42,148,42,1110,12,1140,0,0,2,38,23,1042,19,6,2,8
1145,Республика Крым,Ялтинская городская,484,327,300,0,201,14,85,14,201,0,215,0,0,0,6,4,198,6,1,0,0
1146,Республика Крым,Ялтинская городская,485,544,450,0,311,8,131,8,311,4,315,0,0,1,5,12,280,15,1,1,0
1147,Республика Крым,Ялтинская городская,486,468,400,0,337,13,50,13,337,1,349,0,0,0,3,5,320,17,2,0,2
1148,Республика Крым,Ялтинская городская,487,1962,1660,0,1264,58,338,58,1264,13,1309,0,0,1,30,33,1209,24,3,3,6
1149,Республика Крым,Ялтинская городская,488,2075,1760,0,1233,21,506,21,1233,15,1239,0,0,2,47,51,1085,28,14,5,7
1150,Республика Крым,Ялтинская городская,489,1664,1350,0,964,27,359,27,964,13,978,0,0,6,31,31,871,18,4,8,9
1151,Республика Крым,Ялтинская городская,490,1867,1580,0,1140,22,418,22,1139,17,1144,0,0,5,63,25,1015,23,1,6,6
1152,Республика Крым,Ялтинская городская,491,1826,1560,0,1174,22,364,22,1174,11,1185,0,0,2,43,36,1056,24,9,5,10
1153,Республика Крым,Ялтинская городская,492,2167,1840,0,1257,25,558,25,1257,13,1269,0,0,5,49,30,1136,26,1,9,13
1154,Республика Крым,Ялтинская городская,493,1900,1610,0,1231,60,319,60,1231,11,1280,0,0,4,46,42,1161,13,4,4,6
1155,Республика Крым,Ялтинская городская,494,2466,2110,0,1530,44,536,44,1530,12,1562,0,0,1,60,34,1408,30,12,7,10
1156,Республика Крым,Ялтинская городская,495,1828,1550,0,1106,33,411,33,1106,7,1132,0,0,1,21,22,1057,14,6,7,4
1157,Республика Крым,Ялтинская городская,496,2387,2050,0,1437,48,565,48,1437,15,1470,0,0,0,42,40,1349,25,4,2,8
1158,Республика Крым,Ялтинская городская,497,1994,1650,0,1050,56,544,56,1050,13,1093,0,0,0,29,25,1001,17,8,5,8
1159,Республика Крым,Ялтинская городская,498,2307,1950,0,1267,47,636,47,1265,11,1301,0,0,3,34,34,1187,21,10,6,6
1160,Республика Крым,Ялтинская городская,499,2260,1850,0,1377,63,410,63,1377,12,1428,0,0,5,38,35,1311,24,3,5,7
1161,Республика Крым,Ялтинская городская,500,2153,1850,0,1276,59,515,59,1276,9,1326,0,0,7,48,34,1201,21,8,6,1
1162,Республика Крым,Ялтинская городская,501,2009,1700,0,1166,61,473,61,1166,9,1218,0,0,2,26,29,1139,16,2,2,2
1163,Республика Крым,Ялтинская городская,502,1944,1650,0,1217,33,400,33,1217,14,1236,0,0,2,44,19,1137,24,2,4,4
1164,Республика Крым,Ялтинская городская,503,2326,1950,0,1452,66,432,66,1451,17,1500,0,0,1,25,51,1382,21,4,7,9
1165,Республика Крым,Ялтинская городская,504,2352,2000,0,1372,41,587,41,1372,15,1398,0,0,1,27,38,1290,30,5,4,3
1166,Республика Крым,Ялтинская городская,505,2043,1720,0,1162,29,529,29,1162,10,1181,0,0,5,38,30,1074,18,2,8,6
1167,Республика Крым,Ялтинская городская,506,1989,1680,0,1150,36,494,36,1150,6,1180,0,0,4,23,33,1084,16,4,7,9
1168,Республика Крым,Ялтинская городская,507,2316,1930,0,1391,44,495,44,1391,18,1417,0,0,5,49,36,1278,29,3,5,12
1169,Республика Крым,Ялтинская городская,508,2395,2000,0,1448,41,511,41,1448,22,1467,0,0,5,41,45,1332,27,2,6,9
1170,Республика Крым,Ялтинская городская,509,2325,1900,0,1421,38,441,38,1421,11,1448,0,0,1,48,44,1323,17,7,3,5
1171,Республика Крым,Ялтинская городская,510,2223,1850,0,1306,55,489,55,1306,10,1351,0,0,1,28,32,1265,16,4,1,4
1172,Республика Крым,Ялтинская городская,511,2275,1950,0,1328,50,572,50,1328,24,1354,0,0,1,26,35,1270,12,3,3,4
1173,Республика Крым,Ялтинская городская,512,2325,2000,0,1462,40,498,40,1462,11,1491,0,0,4,42,42,1357,28,3,2,13
1174,Республика Крым,Ялтинская городская,513,2211,1900,0,1277,48,575,48,1229,15,1262,0,0,2,27,33,1163,18,5,8,6
1175,Республика Крым,Ялтинская городская,514,2178,1850,0,1380,27,443,27,1380,14,1393,0,0,2,30,36,1290,17,5,4,9
1176,Республика Крым,Ялтинская городская,515,2397,2000,0,1450,39,511,39,1450,19,1470,0,0,2,44,35,1359,15,5,4,6
1177,Республика Крым,Ялтинская городская,516,1633,1400,0,944,30,426,30,943,12,961,0,0,8,18,28,878,14,6,5,4
1178,Республика Крым,Ялтинская городская,517,2285,1950,0,1393,26,531,26,1393,14,1405,0,0,6,43,44,1271,20,5,7,9
1179,Республика Крым,Ялтинская городская,518,1318,1070,0,827,27,216,27,827,4,850,0,0,1,30,16,784,15,0,0,4
1180,Республика Крым,Ялтинская городская,519,1018,880,0,651,23,206,23,651,9,665,0,0,2,19,21,602,13,1,3,4
1181,Республика Крым,Ялтинская городская,520,228,200,0,146,8,46,8,146,1,153,0,0,2,3,0,141,6,0,0,1
1182,Республика Крым,Ялтинская городская,521,698,610,0,436,43,131,43,436,9,470,0,0,3,17,10,425,6,1,2,6
1183,Республика Крым,Ялтинская городская,522,153,140,0,112,0,28,0,112,0,112,0,0,0,4,4,99,2,1,2,0
1184,Республика Крым,Ялтинская городская,523,1284,1120,0,941,27,152,27,941,9,959,0,0,1,30,28,860,18,6,6,10
1185,Республика Крым,Ялтинская городская,524,1329,1200,0,826,30,344,30,826,12,844,0,0,1,12,25,787,13,0,4,2
1186,Республика Крым,Ялтинская городская,525,1286,1100,0,841,8,251,8,841,7,842,0,0,1,27,25,771,8,2,3,5
1187,Республика Крым,Ялтинская городская,526,1786,1550,0,1032,21,497,21,1032,13,1040,0,0,2,24,28,963,15,2,2,4
1188,Республика Крым,Ялтинская городская,527,1944,1700,0,1089,23,588,23,1089,17,1095,0,0,6,20,18,1027,9,6,4,5
1189,Республика Крым,Ялтинская городская,528,1424,1150,0,913,25,212,25,913,10,928,0,0,4,21,19,866,11,2,0,5
1190,Республика Крым,Ялтинская городская,529,2403,2040,0,1494,35,511,35,1494,16,1513,0,0,3,38,33,1402,22,1,4,10
1191,Республика Крым,Ялтинская городская,530,2341,2000,0,1491,42,467,42,1491,15,1518,0,0,3,63,35,1377,16,5,8,11
1192,Республика Крым,Ялтинская городская,531,1336,1100,0,781,33,286,33,781,10,804,0,0,4,26,14,736,16,4,3,1
1193,Республика Крым,Ялтинская городская,532,1476,1250,0,863,49,338,49,863,11,901,0,0,3,22,26,824,14,1,3,8
1194,Республика Крым,Ялтинская городская,533,1825,1550,0,1133,57,360,57,1133,11,1179,0,0,3,46,27,1070,24,1,5,3
1195,Республика Крым,Ялтинская городская,534,1575,1300,0,933,28,339,28,933,11,950,0,0,2,36,28,850,19,4,5,6
1196,Республика Крым,Ялтинская городская,535,2076,1760,0,1324,69,367,69,1324,14,1379,0,0,6,43,43,1231,42,3,7,4
1197,Республика Крым,Ялтинская городская,536,431,350,0,316,7,27,7,316,2,321,0,0,0,9,6,294,9,0,1,2
1198,Республика Крым,Ялтинская городская,537,750,695,0,567,7,121,7,567,11,563,0,0,2,37,32,458,25,2,4,3
1199,Республика Крым,Ялтинская городская,538,653,560,0,448,24,88,24,448,6,466,0,0,3,22,14,403,15,1,5,3
1200,Республика Крым,Ялтинская городская,539,396,370,0,301,8,61,8,301,6,303,0,0,0,14,8,265,10,1,1,4
1201,Республика Крым,Ялтинская городская,540,333,320,0,221,10,89,10,221,6,225,0,0,0,7,5,204,6,1,2,0
1202,Республика Крым,Ялтинская городская,541,222,213,0,168,7,38,7,168,0,175,0,0,0,5,7,162,1,0,0,0
1203,Республика Крым,Ялтинская городская,542,1487,1300,0,936,32,332,32,936,5,963,0,0,2,38,27,851,36,3,5,1
1204,Республика Крым,Ялтинская городская,543,295,270,0,218,19,33,19,218,1,236,0,0,1,9,6,214,2,2,1,1
1205,Республика Крым,Ялтинская городская,544,366,367,0,174,138,55,138,174,3,309,0,0,1,5,5,287,6,0,1,4
