,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
589,город Москва,район Ново-Переделкино,2668,2543,2100,0,1441,50,609,50,1441,21,1470,0,0,12,169,85,1120,39,14,11,20
590,город Москва,район Ново-Переделкино,2669,2126,1800,0,1183,54,563,54,1183,23,1214,0,0,14,116,52,948,35,11,12,26
591,город Москва,район Ново-Переделкино,2670,1615,1400,0,957,14,429,14,957,26,945,0,0,6,120,39,727,22,8,12,11
592,город Москва,район Ново-Переделкино,2671,2056,1700,0,1215,45,440,45,1212,45,1212,0,0,6,151,69,908,28,13,15,22
593,город Москва,район Ново-Переделкино,2672,1971,1600,0,1154,24,422,24,1145,16,1153,0,0,12,140,43,884,29,10,12,23
594,город Москва,район Ново-Переделкино,2673,2096,1700,0,1234,40,426,40,1234,18,1256,0,0,11,114,74,976,38,8,8,27
595,город Москва,район Ново-Переделкино,2674,2206,1800,0,1205,39,556,39,1204,15,1228,0,0,10,124,64,950,34,6,21,19
596,город Москва,район Ново-Переделкино,2675,2091,1700,0,1169,42,489,42,1167,13,1196,0,0,13,118,51,933,31,7,11,32
597,город Москва,район Ново-Переделкино,2676,2350,2000,0,1344,25,631,25,1343,18,1350,0,0,8,195,69,1009,30,8,17,14
598,город Москва,район Ново-Переделкино,2677,2099,1800,0,1221,26,553,26,1219,23,1222,0,0,8,135,72,921,30,15,16,25
599,город Москва,район Ново-Переделкино,2678,1771,1400,0,1066,20,314,20,1064,20,1064,0,0,11,119,52,814,29,13,6,20
600,город Москва,район Ново-Переделкино,2679,1584,1300,0,911,21,368,21,910,14,917,0,0,5,103,53,686,33,7,11,19
601,город Москва,район Ново-Переделкино,2680,1944,1600,0,1246,26,328,26,1246,13,1259,0,0,5,153,62,947,40,10,13,29
602,город Москва,район Ново-Переделкино,2681,1221,900,0,652,17,231,17,650,9,658,0,0,9,87,25,500,9,5,5,18
603,город Москва,район Ново-Переделкино,2682,2380,1900,0,1408,44,448,44,1406,10,1440,0,0,15,154,96,1073,49,8,17,28
604,город Москва,район Ново-Переделкино,2683,2114,1800,0,1274,27,499,27,1272,18,1281,0,0,9,154,53,995,41,5,7,17
605,город Москва,район Ново-Переделкино,2684,2041,1700,0,1159,29,512,29,1159,14,1174,0,0,4,140,52,899,40,10,12,17
606,город Москва,район Ново-Переделкино,2685,1898,1600,0,1077,23,500,23,1075,19,1079,0,0,12,133,43,815,39,4,13,20
607,город Москва,район Ново-Переделкино,2686,2136,1800,0,1242,35,523,35,1242,17,1260,0,0,9,178,63,922,35,12,16,25
608,город Москва,район Ново-Переделкино,2687,2212,1900,0,1311,29,560,28,1311,22,1317,0,0,15,142,72,994,26,14,18,36
609,город Москва,район Ново-Переделкино,2688,1402,1100,0,838,12,250,12,838,15,835,0,0,2,88,39,669,16,4,8,9
610,город Москва,район Ново-Переделкино,2689,1611,1300,0,924,22,354,22,924,15,931,0,0,9,125,45,683,30,3,9,27
611,город Москва,район Ново-Переделкино,2690,1387,1100,0,837,24,239,24,836,8,852,0,0,7,99,35,653,26,9,6,17
612,город Москва,район Ново-Переделкино,2691,1745,1400,0,1046,39,315,39,1046,18,1067,0,0,8,126,42,806,23,13,12,37
613,город Москва,район Ново-Переделкино,2692,1828,1500,0,1118,12,370,12,1118,22,1108,0,0,11,162,54,812,31,11,11,16
614,город Москва,район Ново-Переделкино,2693,2193,1800,0,1275,23,502,23,1270,19,1274,0,0,5,156,45,992,35,7,7,27
615,город Москва,район Ново-Переделкино,2694,2238,1800,0,1240,39,521,39,1238,23,1254,0,0,12,115,49,992,35,6,13,32
616,город Москва,район Ново-Переделкино,2695,2390,1900,0,1366,32,502,32,1361,21,1372,0,0,18,175,63,1011,46,11,13,35
617,город Москва,район Ново-Переделкино,2696,2148,1700,0,1223,27,450,27,1222,12,1237,0,0,15,157,48,909,42,7,20,39
618,город Москва,район Ново-Переделкино,2697,2088,1700,0,1226,32,442,32,1225,21,1236,0,0,6,127,51,972,25,18,15,22
619,город Москва,район Ново-Переделкино,2698,1965,1600,0,1227,18,355,18,1227,21,1224,0,0,23,172,75,879,26,9,14,26
620,город Москва,район Ново-Переделкино,2699,2540,2000,0,1526,17,457,17,1521,24,1514,0,0,11,206,50,1107,72,10,16,42
621,город Москва,район Ново-Переделкино,2700,2162,1600,0,1470,14,116,14,1468,13,1469,0,0,9,183,39,1070,89,10,32,37
622,город Москва,район Ново-Переделкино,2701,2046,1800,0,1214,116,470,116,1208,20,1304,0,0,16,116,65,1018,30,12,22,25
623,город Москва,район Ново-Переделкино,2702,2517,2000,0,1377,30,593,30,1377,14,1393,0,0,23,164,40,1018,57,8,31,52
624,город Москва,район Ново-Переделкино,3759,39,50,0,37,1,12,1,37,1,37,0,0,0,2,3,28,2,0,1,1
625,город Москва,район Очаково-Матвеевское,2703,1046,850,0,693,70,87,70,693,37,726,0,0,4,69,30,574,24,3,6,16
626,город Москва,район Очаково-Матвеевское,2704,2533,2000,0,1415,51,534,51,1415,12,1454,0,0,11,150,69,1088,71,6,23,36
627,город Москва,район Очаково-Матвеевское,2705,2764,2200,0,1516,37,647,37,1513,26,1524,0,0,29,240,58,1014,79,21,24,59
628,город Москва,район Очаково-Матвеевское,2706,2184,1750,0,1102,54,594,54,1099,20,1133,0,0,7,133,53,807,58,8,9,58
629,город Москва,район Очаково-Матвеевское,2707,2583,2100,0,1284,48,768,48,1276,36,1288,0,0,17,155,57,934,51,7,25,42
630,город Москва,район Очаково-Матвеевское,2708,2130,1700,0,1251,47,402,47,1247,26,1268,0,0,16,152,68,893,68,8,11,52
631,город Москва,район Очаково-Матвеевское,2709,2155,1800,0,1190,52,558,52,1190,22,1220,0,0,17,127,71,873,46,13,22,51
632,город Москва,район Очаково-Матвеевское,2710,2362,1900,0,1303,56,541,56,1302,17,1341,0,0,12,154,73,953,75,9,18,47
633,город Москва,район Очаково-Матвеевское,2711,2144,1700,0,1176,35,489,35,1173,25,1183,0,0,11,146,60,813,62,14,18,59
634,город Москва,район Очаково-Матвеевское,2712,2036,1900,0,1094,70,736,63,1094,21,1136,0,0,19,156,43,756,57,11,15,79
635,город Москва,район Очаково-Матвеевское,2713,2627,2100,0,1472,57,571,57,1469,25,1501,0,0,21,195,100,1039,58,6,18,64
636,город Москва,район Очаково-Матвеевское,2714,2325,1800,0,1307,60,433,60,1304,48,1316,0,0,12,182,94,894,52,1,25,56
637,город Москва,район Очаково-Матвеевское,2715,2445,1800,0,1366,47,387,47,1364,19,1392,0,0,14,175,108,982,41,11,19,42
638,город Москва,район Очаково-Матвеевское,2716,2178,1700,0,1214,39,447,39,1214,23,1230,0,0,19,146,55,885,42,4,21,58
639,город Москва,район Очаково-Матвеевское,2717,2215,1800,0,1206,48,546,48,1203,18,1233,0,0,10,146,67,914,40,9,18,29
640,город Москва,район Очаково-Матвеевское,2718,2601,1950,0,1391,6,553,6,1391,21,1376,0,0,8,174,116,986,34,20,16,22
641,город Москва,район Очаково-Матвеевское,2719,2099,1600,0,1129,34,437,34,1129,15,1148,0,0,7,119,71,898,29,7,15,2
642,город Москва,район Очаково-Матвеевское,2720,2431,2000,0,1506,23,471,23,1506,23,1506,0,0,4,218,117,1089,41,5,17,15
643,город Москва,район Очаково-Матвеевское,2721,2200,1650,0,1121,62,467,62,1120,17,1165,0,0,10,167,76,842,28,14,15,13
644,город Москва,район Очаково-Матвеевское,2722,3436,2550,0,2220,0,330,0,2213,29,2184,0,0,17,288,92,1585,113,21,32,36
645,город Москва,район Очаково-Матвеевское,2723,3016,2700,0,2286,24,390,24,2284,41,2267,0,0,20,284,78,1750,60,11,29,35
646,город Москва,район Очаково-Матвеевское,2724,2726,1900,0,1529,20,351,20,1527,18,1529,0,0,23,209,89,1089,58,7,19,35
647,город Москва,район Очаково-Матвеевское,2725,2259,1800,0,1250,47,503,47,1249,53,1243,0,0,14,156,70,908,46,4,11,34
648,город Москва,район Очаково-Матвеевское,2726,2466,1750,0,1325,24,401,24,1325,19,1330,0,0,13,170,77,974,28,8,16,44
649,город Москва,район Очаково-Матвеевское,2727,2925,2000,0,1692,36,272,36,1692,25,1703,0,0,9,241,130,1202,50,17,19,35
650,город Москва,район Очаково-Матвеевское,2728,2663,2100,0,1473,18,609,18,1471,35,1454,0,0,12,159,81,1060,58,12,27,45
651,город Москва,район Очаково-Матвеевское,2729,2266,1650,0,1257,44,349,44,1257,19,1282,0,0,9,181,73,943,33,6,16,21
652,город Москва,район Очаково-Матвеевское,2730,2565,2000,0,1334,36,630,36,1333,45,1324,0,0,7,155,71,997,36,5,21,32
653,город Москва,район Очаково-Матвеевское,2731,2387,1900,0,1311,37,545,37,1311,31,1317,7,0,13,150,52,992,48,12,14,36
654,город Москва,район Очаково-Матвеевское,2732,2380,1850,0,1401,49,397,49,1401,18,1432,3,0,15,170,84,1019,60,19,18,47
655,город Москва,район Очаково-Матвеевское,2733,3259,2400,0,1886,19,495,19,1883,49,1853,0,0,15,257,54,1335,90,15,29,58
656,город Москва,район Очаково-Матвеевское,3760,182,250,0,179,0,71,0,179,2,177,0,0,0,18,13,132,8,1,3,2
657,город Москва,район Очаково-Матвеевское,3761,418,600,0,283,107,210,107,283,4,386,0,0,2,44,14,302,6,1,6,11
658,город Москва,район Проспект Вернадского,2734,1519,1200,0,899,28,273,28,896,17,907,0,0,8,103,22,658,53,8,24,31
659,город Москва,район Проспект Вернадского,2735,1929,1600,0,1196,44,360,44,1196,11,1229,0,0,10,169,40,870,60,8,21,51
660,город Москва,район Проспект Вернадского,2736,1253,1000,0,704,23,273,23,704,10,717,0,0,5,89,34,501,37,9,8,34
661,город Москва,район Проспект Вернадского,2737,2456,1700,0,1329,49,322,49,1325,14,1360,0,0,14,172,41,930,109,11,37,46
662,город Москва,район Проспект Вернадского,2738,1238,1000,0,647,44,309,44,645,23,666,0,0,4,93,26,433,53,3,20,34
663,город Москва,район Проспект Вернадского,2739,1655,1400,0,887,48,465,48,887,13,922,0,0,10,131,34,658,42,8,14,25
664,город Москва,район Проспект Вернадского,2740,2070,1600,0,1148,47,405,47,1146,24,1169,0,0,12,140,55,824,56,5,26,51
665,город Москва,район Проспект Вернадского,2741,2377,1800,0,1359,66,375,66,1357,32,1391,0,0,6,185,48,972,79,6,31,64
666,город Москва,район Проспект Вернадского,2742,2106,2100,0,1117,81,902,81,1115,19,1177,0,0,10,165,29,712,129,10,24,98
667,город Москва,район Проспект Вернадского,2743,1728,1400,0,943,33,424,33,941,22,952,0,0,6,122,37,682,39,10,15,41
668,город Москва,район Проспект Вернадского,2744,2387,2000,0,1316,62,622,62,1311,22,1351,0,0,13,166,51,930,82,7,41,61
669,город Москва,район Проспект Вернадского,2745,2667,2100,0,1408,80,612,80,1405,27,1458,0,0,12,190,41,980,107,10,31,87
670,город Москва,район Проспект Вернадского,2746,1964,1600,0,956,47,597,47,956,13,990,0,0,15,145,31,650,72,4,30,43
671,город Москва,район Проспект Вернадского,2747,1853,1500,0,947,50,503,50,947,21,976,0,0,12,121,33,688,53,1,19,49
672,город Москва,район Проспект Вернадского,2748,1706,1400,0,935,55,410,55,934,14,975,0,0,8,120,42,702,48,5,8,42
673,город Москва,район Проспект Вернадского,2749,1830,1400,0,1081,41,278,41,1079,18,1102,0,0,19,145,46,782,39,7,23,41
674,город Москва,район Проспект Вернадского,2750,2374,1900,0,1335,87,478,87,1335,15,1407,0,0,16,135,64,1037,65,5,22,63
675,город Москва,район Проспект Вернадского,2751,2394,1800,0,1176,71,553,71,1176,35,1212,0,0,9,199,24,780,100,10,33,57
676,город Москва,район Проспект Вернадского,2752,2316,1900,0,1327,24,549,24,1327,11,1340,0,0,8,203,26,922,82,8,46,45
677,город Москва,район Проспект Вернадского,3762,684,800,0,250,415,135,414,250,8,656,0,0,7,83,23,490,26,7,3,17
678,город Москва,район Раменки,2753,2018,1500,0,970,43,487,43,968,15,996,0,0,10,111,62,713,38,5,17,40
679,город Москва,район Раменки,2754,1327,1004,0,687,42,275,42,686,9,719,0,0,6,81,24,500,44,2,20,42
680,город Москва,район Раменки,2755,2513,2000,0,1267,87,646,87,1265,23,1329,0,0,15,163,37,907,96,7,33,71
681,город Москва,район Раменки,2756,1743,1300,0,898,44,358,44,898,9,933,0,0,6,110,31,634,78,6,30,38
682,город Москва,район Раменки,2757,2305,1800,0,1261,92,447,92,1256,14,1334,0,0,12,194,43,878,88,8,36,75
683,город Москва,район Раменки,2758,2205,1800,0,1072,80,648,80,1070,15,1135,0,0,15,128,35,818,63,10,12,54
684,город Москва,район Раменки,2759,2726,2000,0,1543,62,395,62,1538,45,1555,0,0,21,207,75,1047,76,11,31,87
685,город Москва,район Раменки,2760,1087,950,0,533,7,410,7,533,3,537,0,0,6,83,15,373,30,1,10,19
686,город Москва,район Раменки,2761,1969,1600,0,1062,37,501,37,1061,28,1070,0,0,13,183,25,669,82,8,33,57
687,город Москва,район Раменки,2762,2352,1900,0,1223,65,612,65,1221,48,1238,0,0,15,160,44,832,70,10,41,66
688,город Москва,район Раменки,2763,3215,2400,0,1605,40,755,40,1601,36,1605,0,0,8,219,57,1081,125,5,29,81
689,город Москва,район Раменки,2764,2362,1800,0,1341,60,399,60,1339,19,1380,0,0,14,192,39,911,80,13,38,93
690,город Москва,район Раменки,2765,1551,1400,0,1096,21,283,21,1092,29,1084,0,0,11,170,29,683,98,8,30,55
691,город Москва,район Раменки,2766,2298,1600,0,1285,3,312,3,1285,13,1275,0,0,13,162,30,898,101,3,43,25
