,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1174,Тверская область,Удомельская,1148,2135,1900,0,1375,34,491,34,1374,23,1385,0,0,5,201,96,1031,16,8,8,20
1175,Тверская область,Удомельская,1149,1292,1100,0,866,18,216,18,866,13,871,0,0,5,129,57,656,13,4,3,4
1176,Тверская область,Удомельская,1150,1375,1100,0,931,14,155,14,931,7,938,0,0,4,164,74,666,9,5,6,10
1177,Тверская область,Удомельская,1151,2133,1800,0,1255,25,520,25,1255,18,1262,0,0,9,159,109,932,22,8,12,11
1178,Тверская область,Удомельская,1152,2199,1900,0,1255,36,609,36,1254,11,1279,0,0,10,160,104,958,17,13,9,8
1179,Тверская область,Удомельская,1153,2145,1900,0,1339,33,528,33,1338,17,1354,0,0,13,197,100,994,15,15,11,9
1180,Тверская область,Удомельская,1154,1266,1100,0,797,12,291,12,797,21,788,0,0,6,104,63,591,10,4,3,7
1181,Тверская область,Удомельская,1155,1548,1400,0,1005,17,378,17,1005,6,1016,0,0,9,142,66,764,16,8,5,6
1182,Тверская область,Удомельская,1156,1594,1400,0,1072,15,313,15,1072,13,1074,0,0,8,146,77,801,17,7,13,5
1183,Тверская область,Удомельская,1157,2193,1900,0,1419,25,456,25,1418,18,1425,0,0,11,184,96,1064,29,13,14,14
1184,Тверская область,Удомельская,1158,2279,1900,0,1589,12,299,12,1588,13,1587,0,0,8,236,131,1156,19,10,14,13
1185,Тверская область,Удомельская,1159,612,600,0,295,28,277,28,295,5,318,0,0,3,61,33,213,3,2,2,1
1186,Тверская область,Удомельская,1160,497,450,0,217,56,177,56,217,0,273,0,0,3,30,27,208,3,0,1,1
1187,Тверская область,Удомельская,1161,261,250,0,135,26,89,26,135,0,161,0,0,2,18,21,112,3,1,4,0
1188,Тверская область,Удомельская,1162,322,300,0,139,25,136,25,139,1,163,0,0,1,5,12,145,0,0,0,0
1189,Тверская область,Удомельская,1163,421,400,0,192,45,163,45,192,0,237,0,0,0,29,17,182,1,4,2,2
1190,Тверская область,Удомельская,1164,238,200,0,100,22,78,22,100,1,121,0,0,0,12,9,98,0,0,1,1
1191,Тверская область,Удомельская,1165,104,90,0,61,13,16,13,61,1,73,0,0,1,9,1,61,1,0,0,0
1192,Тверская область,Удомельская,1166,179,150,0,91,10,49,10,91,1,100,0,0,0,3,3,94,0,0,0,0
1193,Тверская область,Удомельская,1167,469,450,0,215,51,184,51,215,4,262,0,0,1,30,21,206,1,1,1,1
1194,Тверская область,Удомельская,1168,199,190,0,104,33,53,33,104,1,136,0,0,1,12,16,106,0,0,1,0
1195,Тверская область,Удомельская,1169,509,450,0,259,39,152,39,259,3,295,0,0,2,19,22,242,5,2,1,2
1196,Тверская область,Удомельская,1170,104,90,0,50,11,29,11,50,0,61,0,0,2,5,4,49,0,0,0,1
1197,Тверская область,Удомельская,1171,263,250,0,129,26,95,26,129,1,154,0,0,1,23,13,111,4,0,2,0
1198,Тверская область,Удомельская,1172,308,270,0,152,29,89,29,152,0,181,0,0,0,25,11,139,1,2,3,0
1199,Тверская область,Удомельская,1173,487,450,0,205,48,197,48,205,1,252,0,0,3,16,19,212,0,1,0,1
1200,Тверская область,Удомельская,1174,523,550,0,305,38,207,38,305,4,339,0,0,1,42,22,266,6,1,0,1
1201,Тверская область,Удомельская,1175,567,550,0,229,45,276,45,229,5,269,0,0,0,44,14,204,5,0,2,0
1202,Тверская область,Удомельская,1176,230,200,0,107,16,77,16,107,1,122,0,0,1,16,18,86,1,0,0,0
1203,Тверская область,Удомельская,1177,500,470,0,278,14,178,14,277,1,290,0,0,3,38,26,217,2,1,2,1
1204,Тверская область,Удомельская,1218,192,206,0,133,52,21,52,133,1,184,0,0,0,18,13,150,2,1,0,0
1205,Тверская область,Фировская,1178,2002,1450,0,961,87,402,87,961,9,1039,0,0,11,113,101,782,11,7,10,4
1206,Тверская область,Фировская,1179,2031,1500,0,844,102,554,102,844,8,938,0,0,10,117,80,713,6,7,1,4
1207,Тверская область,Фировская,1180,591,450,0,214,90,146,90,214,0,304,0,0,2,29,21,243,6,1,1,1
1208,Тверская область,Фировская,1181,496,400,0,171,89,140,89,171,5,255,0,0,0,20,15,213,2,3,1,1
1209,Тверская область,Фировская,1182,244,200,0,73,66,61,66,73,1,138,0,0,2,16,20,98,1,1,0,0
1210,Тверская область,Фировская,1183,254,200,0,80,45,75,45,80,0,125,0,0,2,2,14,105,1,0,1,0
1211,Тверская область,Фировская,1184,788,600,0,296,149,155,149,296,2,443,0,0,5,39,58,327,6,2,3,3
1212,Тверская область,Фировская,1185,347,300,0,151,23,126,23,151,0,174,0,0,2,18,12,138,0,1,1,2
1213,Тверская область,Фировская,1186,202,150,0,77,32,41,32,77,0,109,0,0,0,12,4,91,2,0,0,0
1214,Тверская область,Фировская,1187,167,150,0,79,18,53,18,79,1,96,0,0,1,3,18,72,0,1,0,1
1215,Тверская область,Фировская,1188,123,100,0,43,29,28,29,43,1,71,0,0,1,4,9,54,0,1,0,2
1216,Тверская область,Фировская,1189,204,200,0,40,80,80,80,40,0,120,0,0,0,9,8,100,1,0,1,1
1217,Тверская область,Фировская,1190,112,100,0,45,38,17,38,45,0,83,0,0,0,5,6,71,0,0,0,1
