,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1279,Московская область,Краснознаменская городская,1249,1840,1800,0,1141,17,642,17,1139,18,1138,0,0,12,169,35,849,30,11,14,18
1280,Московская область,Краснознаменская городская,1250,2220,2200,0,1272,26,902,26,1270,14,1282,0,0,11,148,68,956,37,13,15,34
1281,Московская область,Краснознаменская городская,1251,2767,2500,0,1945,26,529,26,1919,28,1917,0,0,8,272,96,1447,43,10,25,16
1282,Московская область,Краснознаменская городская,1252,1816,1800,0,1184,32,584,32,1184,15,1201,0,0,15,138,63,917,28,12,12,16
1283,Московская область,Краснознаменская городская,1253,1793,1800,0,1158,26,616,26,1158,8,1176,0,0,10,143,41,903,32,13,12,22
1284,Московская область,Краснознаменская городская,1254,2586,2400,0,1662,23,715,23,1651,24,1650,0,0,19,203,72,1268,32,10,25,21
1285,Московская область,Краснознаменская городская,1255,2531,2400,0,1636,7,757,7,1636,16,1627,0,0,13,222,81,1216,42,11,26,16
1286,Московская область,Краснознаменская городская,1256,2356,2200,0,1485,15,700,15,1482,17,1480,0,0,10,191,86,1107,38,11,13,24
1287,Московская область,Краснознаменская городская,1257,2711,2600,0,1662,16,922,16,1658,21,1653,0,0,13,200,86,1260,26,17,34,17
1288,Московская область,Краснознаменская городская,1258,2174,2200,0,1423,5,772,5,1423,18,1410,0,0,11,202,86,1038,33,12,17,11
1289,Московская область,Ленинская,1259,1164,900,0,652,70,178,70,652,7,715,0,0,6,250,29,404,14,2,5,5
1290,Московская область,Ленинская,1260,1338,1100,0,793,22,285,22,793,8,807,0,0,6,340,11,422,12,3,4,9
1291,Московская область,Ленинская,1261,734,600,0,465,5,130,5,465,3,467,0,0,0,170,18,269,3,0,4,3
1292,Московская область,Ленинская,1262,1417,1150,0,828,21,301,21,828,7,842,0,0,2,292,28,488,14,4,6,8
1293,Московская область,Ленинская,1263,1332,1050,0,754,19,277,19,753,10,762,0,0,1,287,12,432,12,3,6,9
1294,Московская область,Ленинская,1264,1553,1200,0,857,18,325,18,857,8,867,0,0,1,339,35,457,19,1,6,9
1295,Московская область,Ленинская,1265,1763,1300,0,855,123,322,123,855,79,899,0,0,4,244,17,595,17,6,7,9
1296,Московская область,Ленинская,1266,1123,900,0,606,9,285,9,606,5,610,0,0,2,200,17,371,10,2,2,6
1297,Московская область,Ленинская,1267,1435,1150,0,800,10,340,10,800,6,804,0,0,2,307,25,456,4,2,3,5
1298,Московская область,Ленинская,1268,1462,1150,0,771,6,373,6,771,4,773,0,0,1,240,16,479,17,1,6,13
1299,Московская область,Ленинская,1269,1157,950,0,652,19,279,19,652,5,666,0,0,5,228,20,395,5,2,3,8
1300,Московская область,Ленинская,1270,1733,1500,0,1036,5,459,5,1033,7,1031,0,0,2,300,23,652,29,2,12,11
1301,Московская область,Ленинская,1271,1408,1100,0,886,3,211,3,886,6,883,0,0,3,283,21,514,31,3,11,17
1302,Московская область,Ленинская,1272,1551,1200,0,869,13,318,13,869,9,873,0,0,4,303,24,513,13,3,4,9
1303,Московская область,Ленинская,1273,1088,900,0,644,17,239,17,644,8,653,0,0,4,218,19,395,5,3,3,6
1304,Московская область,Ленинская,1274,1635,1500,0,1110,6,384,6,1110,9,1107,0,0,3,381,20,644,24,5,9,21
1305,Московская область,Ленинская,1275,1389,1150,0,820,13,317,13,820,5,828,0,0,2,259,27,520,5,1,6,8
1306,Московская область,Ленинская,1276,1378,1100,0,786,7,307,7,786,6,787,0,0,5,268,16,482,6,2,3,5
1307,Московская область,Ленинская,1277,1415,1100,0,766,14,320,14,766,2,778,0,0,0,263,13,473,16,0,4,9
1308,Московская область,Ленинская,1278,1362,1100,0,711,24,365,23,711,5,729,0,0,3,242,19,444,11,1,4,5
1309,Московская область,Ленинская,1279,1345,1100,0,773,10,317,10,773,16,767,0,0,4,279,23,434,9,1,8,9
1310,Московская область,Ленинская,1280,1279,1000,0,758,9,233,9,758,11,756,0,0,4,257,27,441,11,4,3,9
1311,Московская область,Ленинская,1281,1212,900,0,643,4,253,4,642,7,639,0,0,6,229,10,374,8,3,5,4
1312,Московская область,Ленинская,1282,1736,1300,0,958,14,328,14,958,8,964,0,0,4,331,29,564,17,4,4,11
1313,Московская область,Ленинская,1283,1448,1000,0,807,24,169,24,807,11,820,0,0,6,221,22,522,22,4,15,8
1314,Московская область,Ленинская,1284,1397,1000,0,762,25,213,25,762,8,779,0,0,0,220,30,484,28,2,11,4
1315,Московская область,Ленинская,1285,1377,1200,0,836,13,351,13,835,13,835,0,0,9,220,30,544,16,4,7,5
1316,Московская область,Ленинская,1286,1397,1050,0,779,17,254,17,779,5,791,0,0,1,248,19,487,15,2,6,13
1317,Московская область,Ленинская,1287,1386,1050,0,743,29,278,29,743,6,766,0,0,0,241,16,485,10,6,5,3
1318,Московская область,Ленинская,1288,691,600,0,441,15,144,15,441,3,453,0,0,3,170,10,250,12,3,1,4
1319,Московская область,Ленинская,1289,1171,1050,0,883,10,157,10,883,8,885,0,0,3,215,27,604,14,9,6,7
1320,Московская область,Ленинская,1290,1449,1200,0,817,14,369,14,817,8,823,0,0,3,193,26,562,22,4,5,8
1321,Московская область,Ленинская,1291,1755,1200,0,760,11,429,11,760,6,765,0,0,0,181,25,522,17,2,4,14
1322,Московская область,Ленинская,1292,2082,1900,0,1311,9,580,9,1309,128,1190,0,0,3,228,50,803,67,5,14,20
1323,Московская область,Ленинская,1293,1971,1450,0,1003,3,444,3,1002,6,999,0,0,0,142,34,769,30,6,5,13
1324,Московская область,Ленинская,1294,2627,2100,0,1472,18,610,18,1472,16,1474,0,0,3,342,54,1024,26,6,6,13
1325,Московская область,Ленинская,1295,2455,1900,0,1425,31,444,31,1425,12,1444,0,0,7,343,58,1005,16,4,4,7
1326,Московская область,Ленинская,1296,1062,800,0,652,12,136,12,652,8,656,0,0,3,207,10,415,11,1,3,6
1327,Московская область,Ленинская,1297,1469,1150,0,911,17,222,17,911,10,918,0,0,2,349,29,525,7,0,1,5
1328,Московская область,Ленинская,1298,670,600,0,365,59,176,59,365,1,423,0,0,6,114,13,275,8,1,6,0
1329,Московская область,Ленинская,1299,596,450,0,309,28,113,28,309,2,335,0,0,1,97,4,224,4,1,2,2
1330,Московская область,Ленинская,1300,1681,1300,0,904,21,375,21,904,6,919,0,0,3,332,29,523,19,2,6,5
1331,Московская область,Ленинская,1301,1214,1000,0,643,55,302,55,642,1,696,0,0,4,232,16,428,8,3,3,2
1332,Московская область,Ленинская,1302,2009,1600,0,1123,25,452,25,1123,9,1139,0,0,5,389,23,677,21,6,5,13
1333,Московская область,Ленинская,1303,1476,1100,0,795,17,288,17,795,8,804,0,0,2,274,18,476,21,5,4,4
1334,Московская область,Ленинская,1304,1399,1150,0,874,11,265,11,873,8,876,0,0,5,327,22,479,18,1,10,14
1335,Московская область,Ленинская,1305,2477,1800,0,1534,20,246,20,1533,17,1536,0,0,7,854,24,599,14,17,6,15
1336,Московская область,Ленинская,1306,2221,2300,0,1701,14,582,14,1698,9,1703,3,0,6,1141,22,501,17,4,7,5
1337,Московская область,Ленинская,1307,500,500,0,325,153,22,153,325,6,472,0,0,3,125,21,307,8,1,2,5
1338,Московская область,Ленинская,3622,1369,1100,0,866,11,223,11,866,7,870,0,0,4,330,33,476,15,2,1,9
1339,Московская область,Ленинская,3623,1952,1400,0,1226,1,173,1,1225,7,1219,0,0,9,347,39,750,39,1,24,10
1340,Московская область,Ленинская,3624,1502,1200,0,915,14,271,14,914,8,920,0,0,3,331,24,530,16,4,5,7
1341,Московская область,Ленинская,3625,1152,950,0,632,17,301,17,632,15,634,0,0,3,213,18,375,14,1,3,7
1342,Московская область,Ленинская,3626,1289,1050,0,842,11,197,11,842,3,850,0,0,3,299,27,486,16,1,4,14
1343,Московская область,Ленинская,3627,1337,1050,0,716,6,328,6,716,5,717,0,0,2,234,22,420,21,3,6,9
1344,Московская область,Ленинская,3628,907,800,0,473,4,323,4,473,5,472,0,0,1,133,13,296,15,3,1,10
1345,Московская область,Ленинская,3629,1436,1090,0,866,3,221,3,866,5,864,0,0,3,245,23,562,15,5,9,2
1346,Московская область,Ленинская,3630,1555,1150,0,942,5,203,5,942,9,938,0,0,9,245,25,619,24,1,6,9
1347,Московская область,Ленинская,3631,1641,1350,0,1086,1,263,1,1086,6,1081,0,0,2,341,20,682,22,1,6,7
1348,Московская область,Ленинская,3632,1468,1200,0,931,10,259,10,931,9,932,0,0,1,349,15,533,16,3,4,11
1349,Московская область,Ленинская,3633,1243,1200,0,776,12,412,12,776,5,783,0,0,3,261,16,481,11,2,1,8
1350,Московская область,Ленинская,3634,899,1000,0,715,12,273,12,715,3,724,0,0,2,243,17,436,8,3,7,8
1351,Московская область,Ленинская,3635,1252,1000,0,634,20,346,20,633,6,647,0,0,9,237,19,358,10,2,6,6
1352,Московская область,Ленинская,3636,1254,1150,0,805,4,341,4,805,7,802,0,0,4,306,10,449,12,2,8,11
1353,Московская область,Ленинская,3637,728,700,0,459,20,221,20,459,2,477,0,0,1,172,16,276,2,1,1,8
1354,Московская область,Ленинская,3638,1330,900,0,769,5,126,5,769,6,768,0,0,0,239,20,476,18,2,6,7
