,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1073,Удмуртская Республика,Увинская,3023,779,700,0,469,27,204,27,469,6,490,0,0,3,18,40,410,7,9,1,2
1074,Удмуртская Республика,Увинская,3024,340,300,0,239,13,48,13,239,0,252,0,0,3,18,28,199,2,1,0,1
1075,Удмуртская Республика,Увинская,3025,246,200,0,154,25,21,25,154,1,178,0,0,1,1,25,148,2,0,0,1
1076,Удмуртская Республика,Увинская,3026,303,250,0,152,28,70,28,152,4,176,0,0,0,8,16,147,0,3,2,0
1077,Удмуртская Республика,Увинская,3027,585,550,0,431,15,104,15,431,5,441,0,0,1,32,16,384,3,1,4,0
1078,Удмуртская Республика,Увинская,3028,136,100,0,76,22,2,22,76,0,98,0,0,0,3,10,85,0,0,0,0
1079,Удмуртская Республика,Увинская,3029,1025,900,0,603,31,266,31,603,5,629,0,0,3,64,42,510,3,3,1,3
1080,Удмуртская Республика,Увинская,3030,347,300,0,203,6,91,6,203,1,208,0,0,3,20,15,162,3,2,0,3
1081,Удмуртская Республика,Увинская,3031,435,400,0,226,8,166,8,226,1,233,0,0,1,27,8,193,0,1,2,1
1082,Удмуртская Республика,Увинская,3032,1945,1700,0,1123,41,536,41,1123,22,1142,0,0,3,127,75,919,6,5,6,1
1083,Удмуртская Республика,Увинская,3033,1762,1600,0,1020,38,542,38,1020,9,1049,0,0,4,128,80,814,5,11,3,4
1084,Удмуртская Республика,Увинская,3034,383,300,0,200,25,75,25,200,2,223,0,0,1,14,20,182,1,3,1,1
1085,Удмуртская Республика,Увинская,3035,168,150,0,142,0,8,0,142,1,141,0,0,0,14,5,117,1,0,1,3
1086,Удмуртская Республика,Увинская,3036,1262,1100,0,748,30,322,30,748,7,771,0,0,5,99,42,598,7,7,6,7
1087,Удмуртская Республика,Увинская,3037,1323,1200,0,883,11,306,11,883,13,881,0,0,8,138,66,640,7,8,11,3
1088,Удмуртская Республика,Увинская,3038,1614,1400,0,980,47,373,47,980,22,1005,0,0,5,139,76,753,12,6,8,6
1089,Удмуртская Республика,Увинская,3039,1121,1000,0,666,31,303,31,666,15,682,0,0,7,69,53,523,10,8,8,4
1090,Удмуртская Республика,Увинская,3040,1949,1700,0,1265,38,397,38,1265,21,1282,0,0,10,199,75,945,19,8,14,12
1091,Удмуртская Республика,Увинская,3041,930,800,0,508,18,274,18,508,13,513,0,0,8,46,41,407,2,7,2,0
1092,Удмуртская Республика,Увинская,3042,1273,1000,0,675,104,221,104,675,3,776,0,0,7,98,53,602,2,5,5,4
1093,Удмуртская Республика,Шарканская,3101,649,650,0,492,35,123,35,492,4,523,0,0,0,32,27,451,3,1,6,3
1094,Удмуртская Республика,Шарканская,3102,237,240,0,193,7,40,7,193,1,199,0,0,0,5,20,174,0,0,0,0
1095,Удмуртская Республика,Шарканская,3103,359,370,0,209,35,126,35,209,2,242,0,0,1,17,23,196,1,3,0,1
1096,Удмуртская Республика,Шарканская,3104,255,280,0,167,32,81,32,167,2,197,0,0,0,14,13,162,2,3,3,0
1097,Удмуртская Республика,Шарканская,3105,627,670,0,395,72,203,72,395,6,461,0,0,0,26,37,391,2,4,1,0
1098,Удмуртская Республика,Шарканская,3106,130,140,0,90,8,42,8,90,0,98,0,0,0,6,5,86,1,0,0,0
1099,Удмуртская Республика,Шарканская,3107,692,680,0,371,28,281,28,371,9,390,0,0,3,28,31,321,2,1,3,1
1100,Удмуртская Республика,Шарканская,3108,413,480,0,291,82,107,82,291,1,372,0,0,3,35,13,318,3,0,0,0
1101,Удмуртская Республика,Шарканская,3109,460,490,0,286,53,151,53,286,2,337,0,0,1,21,29,284,1,0,0,1
1102,Удмуртская Республика,Шарканская,3110,217,210,0,136,15,59,15,136,4,147,0,0,0,13,17,117,0,0,0,0
1103,Удмуртская Республика,Шарканская,3111,698,700,0,507,31,162,31,507,10,528,0,0,1,48,22,447,4,4,2,0
1104,Удмуртская Республика,Шарканская,3112,196,190,0,119,6,65,6,119,2,123,0,0,0,8,4,106,2,1,1,1
1105,Удмуртская Республика,Шарканская,3113,617,640,0,410,32,198,32,410,2,440,0,0,3,29,19,379,4,4,1,1
1106,Удмуртская Республика,Шарканская,3114,256,260,0,142,31,87,31,142,0,173,0,0,1,10,6,149,3,1,3,0
1107,Удмуртская Республика,Шарканская,3115,258,240,0,174,24,42,24,174,4,194,0,0,1,14,7,165,4,2,1,0
1108,Удмуртская Республика,Шарканская,3116,551,580,0,369,58,153,58,369,6,421,0,0,0,18,32,364,5,2,0,0
1109,Удмуртская Республика,Шарканская,3117,377,370,0,294,14,62,14,294,4,304,0,0,1,10,15,275,3,0,0,0
1110,Удмуртская Республика,Шарканская,3118,344,340,0,245,29,66,29,245,1,273,0,0,1,3,3,263,0,1,2,0
1111,Удмуртская Республика,Шарканская,3119,736,730,0,489,80,161,80,489,3,566,0,0,5,22,32,495,7,1,4,0
1112,Удмуртская Республика,Шарканская,3120,1051,1070,0,610,13,447,13,610,16,607,0,0,2,52,42,497,4,3,5,2
1113,Удмуртская Республика,Шарканская,3121,1083,1060,0,642,55,363,55,642,13,684,0,0,2,57,43,562,7,7,3,3
1114,Удмуртская Республика,Шарканская,3122,2311,2290,0,1392,57,841,57,1392,29,1420,0,0,5,116,90,1161,19,12,9,8
1115,Удмуртская Республика,Шарканская,3123,401,400,0,237,12,151,12,237,3,246,0,0,4,23,14,200,1,2,2,0
1116,Удмуртская Республика,Шарканская,3124,459,460,0,304,54,102,54,304,6,352,0,0,1,10,28,305,4,3,1,0
1117,Удмуртская Республика,Шарканская,3125,128,130,0,86,7,37,7,86,0,93,0,0,0,12,5,72,2,1,0,1
1118,Удмуртская Республика,Шарканская,3126,421,430,0,316,34,80,34,316,2,348,0,0,0,8,28,304,1,1,2,4
1119,Удмуртская Республика,Шарканская,3127,249,250,0,158,44,48,44,158,0,202,0,0,0,14,9,176,1,1,1,0
1120,Удмуртская Республика,Шарканская,3128,387,390,0,213,52,125,52,213,1,264,0,0,2,24,12,225,0,0,0,1
1121,Удмуртская Республика,Шарканская,3129,506,530,0,413,41,76,41,413,2,452,0,0,2,10,19,417,3,1,0,0
1122,Удмуртская Республика,Шарканская,3130,142,140,0,106,16,18,16,106,0,122,0,0,0,10,10,101,0,0,0,1
1123,Удмуртская Республика,Шарканская,3131,112,100,0,55,24,21,24,55,1,78,0,0,0,0,14,62,2,0,0,0
1124,Удмуртская Республика,Шарканская,3132,198,170,0,113,15,42,15,113,0,128,0,0,1,12,10,100,1,3,1,0
1125,Удмуртская Республика,Шарканская,3133,322,320,0,167,16,137,16,167,2,181,0,0,0,13,11,146,1,5,3,2
1126,Удмуртская Республика,Юкаменская,3201,702,700,0,479,27,194,27,479,6,500,0,0,0,38,35,418,4,3,2,0
1127,Удмуртская Республика,Юкаменская,3202,487,490,0,323,18,149,18,323,4,337,0,0,1,26,28,269,3,4,3,3
1128,Удмуртская Республика,Юкаменская,3203,227,220,0,141,43,36,43,141,7,177,0,0,0,10,14,153,0,0,0,0
1129,Удмуртская Республика,Юкаменская,3204,446,440,0,328,28,84,28,328,3,353,0,0,2,17,24,302,2,4,1,1
1130,Удмуртская Республика,Юкаменская,3205,724,690,0,408,49,233,49,408,7,450,0,0,3,37,50,348,6,2,2,2
1131,Удмуртская Республика,Юкаменская,3206,700,680,0,500,30,150,30,500,12,518,0,0,0,27,39,449,2,0,0,1
1132,Удмуртская Республика,Юкаменская,3207,633,630,0,432,24,174,24,432,2,454,0,0,3,45,42,351,6,2,2,3
1133,Удмуртская Республика,Юкаменская,3208,102,100,0,65,12,23,12,65,0,77,0,0,0,2,6,69,0,0,0,0
1134,Удмуртская Республика,Юкаменская,3209,532,530,0,366,63,101,63,366,7,422,0,0,4,18,34,361,2,3,0,0
1135,Удмуртская Республика,Юкаменская,3210,183,180,0,136,19,25,19,136,2,153,0,0,0,12,16,125,0,0,0,0
1136,Удмуртская Республика,Юкаменская,3211,141,140,0,103,9,28,9,103,4,108,0,0,1,1,11,95,0,0,0,0
1137,Удмуртская Республика,Юкаменская,3212,276,270,0,206,23,41,23,206,4,225,0,0,0,6,10,207,0,1,0,1
1138,Удмуртская Республика,Юкаменская,3213,108,100,0,74,4,22,4,74,4,74,0,0,1,1,6,65,0,0,1,0
1139,Удмуртская Республика,Юкаменская,3214,210,200,0,165,17,18,17,165,0,182,0,0,0,5,10,166,0,1,0,0
1140,Удмуртская Республика,Юкаменская,3215,276,270,0,207,16,47,16,207,0,223,0,0,1,12,8,200,1,1,0,0
1141,Удмуртская Республика,Юкаменская,3216,503,500,0,380,57,63,57,380,12,425,0,0,1,43,32,334,4,6,1,4
1142,Удмуртская Республика,Юкаменская,3217,272,270,0,167,51,52,51,167,1,217,0,0,0,15,14,178,2,3,0,5
1143,Удмуртская Республика,Юкаменская,3218,142,140,0,123,12,5,12,123,1,134,0,0,0,10,7,117,0,0,0,0
1144,Удмуртская Республика,Юкаменская,3219,396,390,0,324,29,37,29,324,5,348,0,0,0,24,25,293,3,1,2,0
1145,Удмуртская Республика,Юкаменская,3220,233,230,0,165,31,34,31,165,4,192,0,0,0,20,18,151,0,3,0,0
1146,Удмуртская Республика,Юкаменская,3221,191,190,0,126,18,46,18,126,1,143,0,0,0,4,10,129,0,0,0,0
1147,Удмуртская Республика,Юкаменская,3222,225,220,0,185,15,20,15,185,2,198,0,0,1,8,17,165,2,5,0,0
1148,Удмуртская Республика,Юкаменская,3223,186,180,0,107,46,27,46,107,0,153,0,0,1,7,15,129,0,0,1,0
1149,Удмуртская Республика,Якшур-Бодьинская,3301,1290,1290,0,747,27,516,27,746,9,764,0,0,3,74,38,620,14,4,6,5
1150,Удмуртская Республика,Якшур-Бодьинская,3302,1120,1120,0,601,33,486,33,601,5,629,0,0,1,64,50,493,6,4,6,5
1151,Удмуртская Республика,Якшур-Бодьинская,3303,705,705,0,394,14,297,14,394,6,402,0,0,0,45,28,326,1,1,1,0
1152,Удмуртская Республика,Якшур-Бодьинская,3304,608,610,0,382,5,223,5,382,1,386,0,0,2,40,27,302,4,3,4,4
1153,Удмуртская Республика,Якшур-Бодьинская,3305,916,900,0,541,39,320,39,541,9,571,0,0,2,35,46,477,3,2,5,1
1154,Удмуртская Республика,Якшур-Бодьинская,3306,378,385,0,225,14,146,14,225,1,238,0,0,1,24,11,197,1,2,0,2
1155,Удмуртская Республика,Якшур-Бодьинская,3307,421,425,0,288,27,110,27,288,0,315,0,0,4,32,23,256,0,0,0,0
1156,Удмуртская Республика,Якшур-Бодьинская,3308,347,350,0,237,17,96,17,237,8,246,0,0,1,11,18,212,1,2,1,0
1157,Удмуртская Республика,Якшур-Бодьинская,3309,979,1015,0,620,71,324,71,620,5,686,0,0,3,51,69,545,6,8,3,1
1158,Удмуртская Республика,Якшур-Бодьинская,3310,143,145,0,89,9,47,9,89,0,98,0,0,0,3,2,91,2,0,0,0
1159,Удмуртская Республика,Якшур-Бодьинская,3311,198,205,0,122,8,75,8,122,1,129,0,0,1,42,7,78,1,0,0,0
1160,Удмуртская Республика,Якшур-Бодьинская,3312,322,315,0,204,29,82,29,204,1,232,0,0,1,32,18,180,0,1,0,0
1161,Удмуртская Республика,Якшур-Бодьинская,3313,980,985,0,497,31,457,31,497,4,524,0,0,6,64,42,404,2,4,2,0
1162,Удмуртская Республика,Якшур-Бодьинская,3314,157,160,0,86,14,60,14,86,2,98,0,0,0,8,10,76,2,1,1,0
1163,Удмуртская Республика,Якшур-Бодьинская,3315,590,580,0,409,13,158,13,409,6,416,0,0,5,37,21,344,5,3,0,1
1164,Удмуртская Республика,Якшур-Бодьинская,3316,596,590,0,406,15,169,15,406,5,416,0,0,2,81,44,273,4,8,1,3
1165,Удмуртская Республика,Якшур-Бодьинская,3317,1031,990,0,618,39,333,39,618,7,650,0,0,7,71,48,501,5,3,9,6
1166,Удмуртская Республика,Якшур-Бодьинская,3318,418,410,0,273,22,115,22,273,4,291,0,0,0,16,30,242,1,1,1,0
1167,Удмуртская Республика,Якшур-Бодьинская,3319,209,220,0,140,8,72,8,140,1,147,0,0,0,10,5,130,0,0,2,0
1168,Удмуртская Республика,Якшур-Бодьинская,3320,355,355,0,257,16,82,16,257,4,269,0,0,0,15,10,242,2,0,0,0
1169,Удмуртская Республика,Якшур-Бодьинская,3321,645,615,0,436,24,155,24,436,6,454,0,0,1,42,47,352,6,1,2,3
1170,Удмуртская Республика,Якшур-Бодьинская,3322,327,290,0,223,10,57,10,223,3,230,0,0,2,23,15,178,1,2,4,5
1171,Удмуртская Республика,Якшур-Бодьинская,3323,1479,1520,0,967,16,537,16,967,8,975,0,0,6,127,59,756,19,2,2,4
1172,Удмуртская Республика,Якшур-Бодьинская,3324,539,520,0,294,11,215,11,294,1,304,0,0,1,26,17,249,3,6,1,1
1173,Удмуртская Республика,Якшур-Бодьинская,3325,178,170,0,125,13,32,13,125,0,138,0,0,0,10,12,115,1,0,0,0
1174,Удмуртская Республика,Якшур-Бодьинская,3326,207,200,0,145,21,34,21,145,3,163,0,0,0,19,11,132,0,1,0,0
1175,Удмуртская Республика,Якшур-Бодьинская,3327,132,130,0,80,10,40,10,80,0,90,0,0,1,5,7,74,0,0,2,1
1176,Удмуртская Республика,Якшур-Бодьинская,3328,257,265,0,154,32,79,32,154,1,185,0,0,1,9,11,159,3,1,1,0
1177,Удмуртская Республика,Якшур-Бодьинская,3329,788,790,0,455,28,307,28,455,3,480,0,0,4,44,53,357,7,5,7,3
1178,Удмуртская Республика,Якшур-Бодьинская,3330,332,330,0,196,9,125,9,196,2,203,0,0,2,20,17,160,2,0,1,1
1179,Удмуртская Республика,Якшур-Бодьинская,3331,788,800,0,512,13,275,13,512,5,520,0,0,1,51,49,411,3,1,3,1
1180,Удмуртская Республика,Ярская,3401,738,760,0,364,31,365,31,364,10,385,0,0,4,36,43,296,2,1,3,0
1181,Удмуртская Республика,Ярская,3402,271,290,0,180,10,100,10,180,1,189,0,0,0,7,11,169,2,0,0,0
1182,Удмуртская Республика,Ярская,3403,271,290,0,150,27,113,27,150,7,170,0,0,0,8,22,134,3,2,1,0
1183,Удмуртская Республика,Ярская,3404,407,440,0,232,24,184,24,232,5,251,0,0,3,29,14,199,2,4,0,0
1184,Удмуртская Республика,Ярская,3405,78,80,0,31,4,45,4,31,0,35,0,0,0,0,5,28,1,0,0,1
1185,Удмуртская Республика,Ярская,3406,299,330,0,229,24,77,24,229,6,247,0,0,0,6,12,227,0,0,1,1
1186,Удмуртская Республика,Ярская,3407,916,960,0,529,64,367,64,529,8,585,0,0,3,54,39,475,5,3,1,5
1187,Удмуртская Республика,Ярская,3408,273,310,0,180,14,116,14,180,0,194,0,0,0,22,7,164,0,1,0,0
1188,Удмуртская Республика,Ярская,3409,145,150,0,95,23,32,23,95,0,118,0,0,0,18,2,92,4,1,0,1
1189,Удмуртская Республика,Ярская,3410,62,60,0,51,7,2,7,51,0,58,0,0,0,1,7,50,0,0,0,0
1190,Удмуртская Республика,Ярская,3411,181,220,0,103,24,93,24,103,2,125,0,0,1,3,10,109,1,1,0,0
1191,Удмуртская Республика,Ярская,3412,146,180,0,110,13,57,13,110,0,123,0,0,1,7,16,95,1,1,2,0
1192,Удмуртская Республика,Ярская,3413,172,210,0,138,10,62,10,138,1,147,0,0,0,4,7,136,0,0,0,0
1193,Удмуртская Республика,Ярская,3414,230,250,0,115,9,126,9,115,2,122,0,0,1,4,8,109,0,0,0,0
1194,Удмуртская Республика,Ярская,3415,305,330,0,181,34,115,34,181,2,213,0,0,1,5,18,187,1,1,0,0
1195,Удмуртская Республика,Ярская,3416,504,560,0,285,66,209,66,285,6,345,0,0,1,21,32,278,1,5,7,0
1196,Удмуртская Республика,Ярская,3417,734,790,0,425,44,321,44,425,4,465,0,0,1,52,32,364,8,6,0,2
1197,Удмуртская Республика,Ярская,3418,783,810,0,385,63,362,63,385,6,442,0,0,3,35,39,351,5,5,2,2
1198,Удмуртская Республика,Ярская,3419,1681,1740,0,1029,40,671,40,1029,8,1061,0,0,8,118,123,784,13,4,4,7
1199,Удмуртская Республика,Ярская,3420,1866,1920,0,1028,35,857,35,1027,15,1047,0,0,3,115,105,797,13,7,5,2
1200,Удмуртская Республика,Ярская,3421,855,880,0,388,84,408,84,388,10,462,0,0,2,29,50,366,7,4,2,2
1201,Удмуртская Республика,Ярская,3422,810,840,0,474,37,329,37,474,8,503,0,0,2,47,45,395,2,7,4,1
1202,Удмуртская Республика,Ярская,3423,280,280,0,149,12,119,12,149,8,153,0,0,0,15,19,118,1,0,0,0
1203,Удмуртская Республика,Ярская,3424,114,120,0,58,18,44,18,58,0,76,0,0,0,10,7,54,1,1,3,0
