,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1050,Краснодарский край,"Краснодар, Карасунская",2167,2429,2700,0,1572,122,1006,122,1572,7,1687,0,0,11,185,43,1388,35,4,15,6
1051,Краснодарский край,"Краснодар, Карасунская",2168,1312,1300,0,717,38,545,38,717,10,745,0,0,3,75,52,584,12,5,7,7
1052,Краснодарский край,"Краснодар, Карасунская",2169,2056,2100,0,1557,145,398,145,1553,0,1698,0,0,6,85,14,1587,2,1,1,2
1053,Краснодарский край,"Краснодар, Карасунская",2170,1716,1700,0,1353,80,267,80,1353,8,1425,0,0,7,125,21,1229,14,10,10,9
1054,Краснодарский край,"Краснодар, Карасунская",2171,2790,2700,0,1832,121,747,121,1830,7,1944,0,0,7,130,68,1703,11,11,7,7
1055,Краснодарский край,"Краснодар, Карасунская",2172,1302,1300,0,768,41,491,41,768,4,805,0,0,7,117,41,608,13,6,9,4
1056,Краснодарский край,"Краснодар, Карасунская",2173,2528,2600,0,1744,197,659,197,1744,4,1937,0,0,7,214,84,1597,7,6,12,10
1057,Краснодарский край,"Краснодар, Карасунская",2174,2500,2700,0,1622,267,811,267,1620,5,1882,0,0,4,112,102,1638,4,9,11,2
1058,Краснодарский край,"Краснодар, Карасунская",2175,2520,2600,0,1500,120,980,120,1499,21,1598,0,0,2,157,18,1412,5,1,1,2
1059,Краснодарский край,"Краснодар, Карасунская",2176,2690,2700,0,1426,48,1226,48,1426,17,1457,0,0,18,189,78,1108,27,6,13,18
1060,Краснодарский край,"Краснодар, Карасунская",2177,1116,1000,0,647,86,267,86,647,0,733,0,0,6,130,45,520,14,6,9,3
1061,Краснодарский край,"Краснодар, Карасунская",2178,1738,1700,0,1206,216,278,216,1206,4,1418,0,0,2,82,12,1301,9,2,2,8
1062,Краснодарский край,"Краснодар, Карасунская",2179,2686,2700,0,1989,329,382,329,1983,13,2299,0,0,12,102,56,2088,12,11,12,6
1063,Краснодарский край,"Краснодар, Карасунская",2180,2494,2500,0,2095,104,301,81,2014,4,2091,0,0,8,108,70,1844,29,10,16,6
1064,Краснодарский край,"Краснодар, Карасунская",2181,1637,2000,0,754,88,1158,88,754,9,833,0,0,4,122,50,615,18,10,9,5
1065,Краснодарский край,"Краснодар, Прикубанская",2201,2676,2500,0,1400,244,856,244,1400,18,1626,0,0,7,287,62,1189,34,10,23,14
1066,Краснодарский край,"Краснодар, Прикубанская",2202,2961,2700,0,2145,185,370,185,2145,9,2321,0,0,14,326,88,1775,53,10,34,21
1067,Краснодарский край,"Краснодар, Прикубанская",2203,1862,1700,0,1097,170,433,170,1097,11,1256,0,0,10,105,65,1037,14,11,7,7
1068,Краснодарский край,"Краснодар, Прикубанская",2204,1412,1300,0,869,121,310,121,869,7,983,0,0,6,118,35,801,2,4,6,11
1069,Краснодарский край,"Краснодар, Прикубанская",2205,2126,2000,0,1159,117,724,117,1159,25,1251,0,0,10,143,86,964,20,8,10,10
1070,Краснодарский край,"Краснодар, Прикубанская",2206,2610,2300,0,1400,100,800,100,1400,9,1491,0,0,11,189,95,1139,25,10,16,6
1071,Краснодарский край,"Краснодар, Прикубанская",2207,2438,2400,0,1358,72,970,72,1358,21,1409,0,0,9,213,73,1068,15,12,10,9
1072,Краснодарский край,"Краснодар, Прикубанская",2208,2296,2300,0,1346,27,927,27,1346,12,1361,0,0,9,188,69,1030,26,7,15,17
1073,Краснодарский край,"Краснодар, Прикубанская",2209,2917,2800,0,1575,210,1015,210,1575,12,1773,0,0,11,245,100,1350,27,12,18,10
1074,Краснодарский край,"Краснодар, Прикубанская",2210,2340,2100,0,1293,104,703,104,1293,0,1397,0,0,12,198,77,1036,34,11,12,17
1075,Краснодарский край,"Краснодар, Прикубанская",2211,2435,2200,0,1417,179,604,179,1417,14,1582,0,0,10,227,114,1166,31,10,12,12
1076,Краснодарский край,"Краснодар, Прикубанская",2212,3101,2700,0,1646,48,1006,48,1646,33,1661,0,0,4,261,85,1233,31,13,20,14
1077,Краснодарский край,"Краснодар, Прикубанская",2213,2932,2600,0,1357,51,1192,51,1357,14,1394,0,0,13,217,74,1031,29,6,15,9
1078,Краснодарский край,"Краснодар, Прикубанская",2214,2307,2300,0,1250,141,909,141,1250,10,1381,0,0,7,176,79,1063,24,10,15,7
1079,Краснодарский край,"Краснодар, Прикубанская",2215,2633,2300,0,1826,22,452,22,1826,12,1836,0,0,10,237,48,1487,20,4,15,15
1080,Краснодарский край,"Краснодар, Прикубанская",2216,2238,2000,0,1534,9,457,9,1534,18,1525,0,0,10,261,61,1106,35,14,18,20
1081,Краснодарский край,"Краснодар, Прикубанская",2217,2715,2700,0,1749,11,940,11,1749,13,1747,0,0,16,226,73,1348,36,15,20,13
1082,Краснодарский край,"Краснодар, Прикубанская",2218,3021,2700,0,1890,225,585,225,1890,0,2115,0,0,13,102,123,1783,40,12,22,20
1083,Краснодарский край,"Краснодар, Прикубанская",2219,2081,1800,0,1244,20,536,20,1244,7,1257,0,0,14,191,88,923,24,2,10,5
1084,Краснодарский край,"Краснодар, Прикубанская",2220,3145,2700,0,1800,181,719,181,1800,21,1960,0,0,21,241,106,1495,39,18,24,16
1085,Краснодарский край,"Краснодар, Прикубанская",2221,3137,2800,0,2103,226,471,226,2103,21,2308,0,0,11,238,78,1901,41,11,17,11
1086,Краснодарский край,"Краснодар, Прикубанская",2222,3542,2800,0,1875,126,799,126,1875,13,1988,0,0,9,308,90,1467,51,6,37,20
1087,Краснодарский край,"Краснодар, Прикубанская",2223,3356,3200,0,2604,54,542,54,2604,31,2627,0,0,17,337,160,2005,57,16,14,21
1088,Краснодарский край,"Краснодар, Прикубанская",2224,2601,2600,0,1429,100,1071,100,1429,15,1514,0,0,10,221,80,1152,17,10,13,11
1089,Краснодарский край,"Краснодар, Прикубанская",2225,2886,2500,0,1709,37,754,37,1709,23,1723,0,0,12,257,90,1274,46,11,17,16
1090,Краснодарский край,"Краснодар, Прикубанская",2226,2324,2200,0,1556,71,573,71,1556,13,1614,0,0,14,203,75,1218,45,20,22,17
1091,Краснодарский край,"Краснодар, Прикубанская",2227,2888,2800,0,1902,189,709,189,1902,0,2091,0,0,12,115,45,1862,30,5,17,5
1092,Краснодарский край,"Краснодар, Прикубанская",2228,2642,2500,0,1674,182,644,182,1674,19,1837,0,0,10,207,83,1413,59,11,35,19
1093,Краснодарский край,"Краснодар, Прикубанская",2229,2351,2100,0,1573,169,358,169,1573,27,1715,0,0,12,221,64,1334,40,13,21,10
1094,Краснодарский край,"Краснодар, Прикубанская",2230,1689,1500,0,1187,107,206,107,1187,13,1281,0,0,6,161,22,1039,18,5,14,16
1095,Краснодарский край,"Краснодар, Прикубанская",2231,1920,1900,0,1348,169,383,169,1348,0,1517,0,0,12,149,32,1269,19,5,20,11
1096,Краснодарский край,"Краснодар, Прикубанская",2232,1774,1600,0,1045,180,375,180,1045,23,1202,0,0,6,136,43,963,25,6,13,10
1097,Краснодарский край,"Краснодар, Прикубанская",2233,1924,1700,0,1363,169,168,169,1363,17,1515,0,0,10,143,57,1241,25,5,15,19
1098,Краснодарский край,"Краснодар, Прикубанская",2234,1908,1700,0,1142,105,453,105,1074,25,1154,0,0,12,171,56,846,28,11,15,15
1099,Краснодарский край,"Краснодар, Прикубанская",2235,1685,1500,0,1044,221,235,221,1044,16,1249,0,0,14,113,40,992,23,7,32,28
1100,Краснодарский край,"Краснодар, Прикубанская",2236,2107,2100,0,1347,181,572,181,1347,14,1514,0,0,9,196,87,1123,38,18,28,15
1101,Краснодарский край,"Краснодар, Прикубанская",2237,2581,2400,0,1728,236,436,236,1728,20,1944,0,0,12,213,70,1547,41,15,22,24
1102,Краснодарский край,"Краснодар, Прикубанская",2238,2495,2300,0,1783,213,304,213,1783,46,1950,0,0,8,210,80,1567,46,7,19,13
1103,Краснодарский край,"Краснодар, Прикубанская",2239,2494,2400,0,2046,58,296,58,2046,15,2089,0,0,14,232,76,1669,46,6,26,20
1104,Краснодарский край,"Краснодар, Прикубанская",2240,2628,2600,0,1775,202,623,202,1775,0,1977,0,0,10,216,50,1603,52,10,27,9
1105,Краснодарский край,"Краснодар, Прикубанская",2241,3152,2700,0,1610,154,936,154,1610,27,1737,0,0,3,234,61,1300,68,5,48,18
1106,Краснодарский край,"Краснодар, Прикубанская",2242,2462,2200,0,1319,236,645,236,1319,8,1547,0,0,11,186,69,1096,26,15,125,19
1107,Краснодарский край,"Краснодар, Прикубанская",2243,2334,2300,0,1500,134,666,134,1500,18,1616,0,0,10,172,71,1267,33,15,29,19
1108,Краснодарский край,"Краснодар, Прикубанская",2244,2631,2400,0,1470,79,851,79,1470,16,1533,0,0,17,183,91,1174,20,22,14,12
1109,Краснодарский край,"Краснодар, Прикубанская",2245,2144,1900,0,1142,75,683,75,1142,18,1199,0,0,11,146,79,907,19,9,16,12
1110,Краснодарский край,"Краснодар, Прикубанская",2246,2112,2000,0,1171,153,676,153,1171,14,1310,0,0,14,166,82,980,29,15,14,10
1111,Краснодарский край,"Краснодар, Прикубанская",2247,1512,1400,0,999,75,326,75,999,5,1069,0,0,7,127,39,847,22,6,11,10
1112,Краснодарский край,"Краснодар, Прикубанская",2248,1947,1500,0,907,349,244,349,907,5,1251,0,0,6,171,70,952,21,11,10,10
1113,Краснодарский край,"Краснодар, Прикубанская",2249,2674,2200,0,1548,72,580,72,1547,16,1603,0,0,16,163,71,1251,42,12,32,16
1114,Краснодарский край,"Краснодар, Прикубанская",2250,2197,2100,0,1103,185,812,185,1103,9,1279,0,0,13,167,45,970,32,11,20,21
1115,Краснодарский край,"Краснодар, Прикубанская",2251,2402,2300,0,1584,216,500,216,1584,16,1784,0,0,13,264,37,1378,49,11,11,21
1116,Краснодарский край,"Краснодар, Прикубанская",2252,2930,2600,0,1673,35,892,35,1673,17,1691,0,0,10,250,69,1274,27,13,31,17
1117,Краснодарский край,"Краснодар, Прикубанская",2253,3041,2800,0,1765,56,979,56,1764,24,1796,0,0,12,275,100,1331,23,19,18,18
1118,Краснодарский край,"Краснодар, Прикубанская",2254,2908,2800,0,1618,427,755,427,1618,31,2014,0,0,15,217,99,1630,21,14,12,6
1119,Краснодарский край,"Краснодар, Прикубанская",2255,2816,2700,0,1868,103,729,103,1765,9,1859,0,0,10,193,86,1510,25,16,13,6
1120,Краснодарский край,"Краснодар, Прикубанская",2256,3094,2800,0,1626,50,1124,50,1626,21,1655,0,0,7,239,86,1265,22,10,18,8
1121,Краснодарский край,"Краснодар, Прикубанская",2257,2902,2700,0,1830,132,738,132,1830,21,1941,0,0,8,242,112,1506,31,14,11,17
1122,Краснодарский край,"Краснодар, Прикубанская",2258,3079,2800,0,2096,214,490,214,2096,0,2310,0,0,9,215,104,1916,20,11,22,13
1123,Краснодарский край,"Краснодар, Прикубанская",2259,3025,2700,0,1545,81,1074,81,1545,17,1609,0,0,9,209,100,1241,16,12,13,9
1124,Краснодарский край,"Краснодар, Прикубанская",2260,2943,2800,0,1775,139,886,139,1773,8,1904,0,0,14,220,102,1512,19,10,18,9
1125,Краснодарский край,"Краснодар, Прикубанская",2261,1667,1600,0,987,32,581,32,987,9,1010,0,0,8,123,71,777,8,7,11,5
1126,Краснодарский край,"Краснодар, Прикубанская",2262,2086,2000,0,1259,118,623,117,1259,11,1365,0,0,15,186,87,1025,15,19,13,5
1127,Краснодарский край,"Краснодар, Прикубанская",2263,3118,2800,0,1887,231,682,231,1887,11,2107,0,0,9,172,73,1794,27,5,19,8
1128,Краснодарский край,"Краснодар, Прикубанская",2264,2298,2300,0,1188,20,1092,20,1188,7,1201,0,0,7,170,76,896,27,7,10,8
1129,Краснодарский край,"Краснодар, Прикубанская",2299,1250,1250,0,1089,158,3,158,1089,46,1201,0,0,5,87,30,1053,13,1,4,8
1130,Краснодарский край,"Краснодар, Центральная",2301,2274,2100,0,1492,264,344,264,1492,7,1749,0,0,7,107,42,1561,15,5,8,4
1131,Краснодарский край,"Краснодар, Центральная",2302,2654,2500,0,1731,180,589,180,1731,14,1897,0,0,7,179,74,1557,37,12,19,12
1132,Краснодарский край,"Краснодар, Центральная",2303,2127,2000,0,1340,47,613,47,1340,11,1376,0,0,4,221,69,1038,7,12,9,16
1133,Краснодарский край,"Краснодар, Центральная",2304,2370,2300,0,1490,148,662,148,1488,20,1616,0,0,6,214,73,1210,53,6,28,26
1134,Краснодарский край,"Краснодар, Центральная",2305,1870,1700,0,1196,57,447,57,1196,9,1244,0,0,21,127,83,938,27,12,16,20
1135,Краснодарский край,"Краснодар, Центральная",2306,2096,2000,0,1441,134,425,134,1441,1,1574,0,0,6,145,73,1292,32,7,12,7
1136,Краснодарский край,"Краснодар, Центральная",2307,1668,1500,0,1000,118,382,118,1000,11,1107,0,0,8,149,44,863,9,9,12,13
1137,Краснодарский край,"Краснодар, Центральная",2308,1825,1600,0,1517,50,33,50,1517,6,1561,0,0,10,154,45,1312,11,11,9,9
1138,Краснодарский край,"Краснодар, Центральная",2309,2075,2000,0,1384,134,482,134,1382,0,1516,0,0,12,205,55,1173,27,11,14,19
